timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
33684722,2,8,0.0186574,0.0159343,0.000391432,0.03,0.0,0.0,0.0,-1.0,-0.943068,-0.935366,-0.891863,-0.989702,-1.0,-1.0,-1.0,-1.0,1141.0,1144.0,1162.0,1122.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33687635,2,8,0.0186713,0.0158239,0.000346081,0.03,0.0,0.0,0.0,-1.0,-0.943335,-0.935281,-0.891909,-0.989475,-1.0,-1.0,-1.0,-1.0,1143.0,1146.0,1164.0,1124.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33691681,2,8,0.0186109,0.0157324,4.81471e-05,0.03,0.0,0.0,0.0,-1.0,-0.943974,-0.935833,-0.891528,-0.988665,-1.0,-1.0,-1.0,-1.0,1145.0,1148.0,1166.0,1126.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33695647,2,8,0.0182812,0.015725,-0.000297714,0.03,0.0,0.0,0.0,-1.0,-0.94421,-0.93698,-0.891313,-0.987496,-1.0,-1.0,-1.0,-1.0,1147.0,1150.0,1169.0,1129.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33700943,2,8,0.0181676,0.0159488,-0.000545571,0.03,0.0,0.0,0.0,-1.0,-0.944229,-0.937953,-0.890661,-0.987156,-1.0,-1.0,-1.0,-1.0,1150.0,1153.0,1172.0,1133.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33703635,2,8,0.0181103,0.0162706,-0.000544137,0.03,0.0,0.0,0.0,-1.0,-0.94369,-0.938487,-0.89029,-0.987533,-1.0,-1.0,-1.0,-1.0,1151.0,1153.0,1173.0,1133.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33707651,2,8,0.0184407,0.0162245,-0.000525272,0.03,0.0,0.0,0.0,-1.0,-0.944185,-0.937916,-0.889926,-0.987973,-1.0,-1.0,-1.0,-1.0,1154.0,1157.0,1177.0,1136.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33711629,2,8,0.0186029,0.0157444,-0.000393908,0.03,0.0,0.0,0.0,-1.0,-0.94483,-0.936745,-0.890638,-0.987786,-1.0,-1.0,-1.0,-1.0,1156.0,1159.0,1178.0,1138.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33716541,2,8,0.0186961,0.0152662,-0.000189711,0.03,0.0,0.0,0.0,-1.0,-0.94523,-0.935529,-0.891591,-0.98765,-1.0,-1.0,-1.0,-1.0,1158.0,1162.0,1180.0,1141.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33719632,2,8,0.0181023,0.0151019,2.18451e-05,0.03,0.0,0.0,0.0,-1.0,-0.9442,-0.935713,-0.893086,-0.987001,-1.0,-1.0,-1.0,-1.0,1161.0,1164.0,1181.0,1143.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33723636,2,8,0.017468,0.0153436,0.000258903,0.03,0.0,0.0,0.0,-1.0,-0.942486,-0.936478,-0.894116,-0.98692,-1.0,-1.0,-1.0,-1.0,1163.0,1166.0,1183.0,1145.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33727636,2,8,0.017662,0.0160461,0.000451817,0.03,0.0,0.0,0.0,-1.0,-0.941382,-0.936811,-0.893234,-0.988574,-1.0,-1.0,-1.0,-1.0,1167.0,1169.0,1187.0,1148.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33732905,2,8,0.0189004,0.015625,0.000356,0.03,0.0,0.0,0.0,-1.0,-0.94392,-0.934656,-0.891886,-0.989538,-1.0,-1.0,-1.0,-1.0,1169.0,1172.0,1189.0,1150.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33735655,2,8,0.0195243,0.0156049,0.0005054,0.03,0.0,0.0,0.0,-1.0,-0.944532,-0.933446,-0.891331,-0.990691,-1.0,-1.0,-1.0,-1.0,1170.0,1175.0,1192.0,1152.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33739659,2,8,0.0192311,0.0156027,0.000612707,0.03,0.0,0.0,0.0,-1.0,-0.943906,-0.933643,-0.891963,-0.990488,-1.0,-1.0,-1.0,-1.0,1172.0,1177.0,1193.0,1154.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33743640,2,8,0.018123,0.0154547,0.00079857,0.03,0.0,0.0,0.0,-1.0,-0.942176,-0.934629,-0.894112,-0.989083,-1.0,-1.0,-1.0,-1.0,1175.0,1178.0,1194.0,1156.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33748874,2,8,0.0173348,0.0155411,0.000716005,0.03,0.0,0.0,0.0,-1.0,-0.941105,-0.936031,-0.894939,-0.987925,-1.0,-1.0,-1.0,-1.0,1179.0,1181.0,1198.0,1161.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33751635,2,8,0.0175667,0.0163318,0.000878652,0.03,0.0,0.0,0.0,-1.0,-0.939989,-0.936496,-0.893818,-0.989696,-1.0,-1.0,-1.0,-1.0,1181.0,1183.0,1200.0,1162.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33755636,2,8,0.0190445,0.0159181,0.000967204,0.0338356,0.0,0.0,0.0,-1.0,-0.934816,-0.925973,-0.884819,-0.983707,-1.0,-1.0,-1.0,-1.0,1186.0,1189.0,1205.0,1166.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33759651,2,8,0.020036,0.0159098,0.000904293,0.0338356,0.0,0.0,0.0,-1.0,-0.936355,-0.924685,-0.883303,-0.984972,-1.0,-1.0,-1.0,-1.0,1187.0,1192.0,1208.0,1168.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33764541,2,8,0.0192815,0.0156167,0.00066677,0.0338356,0.0,0.0,0.0,-1.0,-0.936178,-0.925812,-0.884309,-0.983015,-1.0,-1.0,-1.0,-1.0,1191.0,1195.0,1211.0,1172.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33767650,2,8,0.0177859,0.015368,0.00018792,0.0338356,0.0,0.0,0.0,-1.0,-0.935372,-0.928533,-0.885818,-0.979591,-1.0,-1.0,-1.0,-1.0,1193.0,1195.0,1212.0,1175.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33772896,2,8,0.0166995,0.0155387,-0.000271315,0.0434036,0.0,0.0,0.0,-1.0,-0.915377,-0.912094,-0.867059,-0.958241,-1.0,-1.0,-1.0,-1.0,1203.0,1204.0,1222.0,1186.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33775654,2,8,0.0170677,0.0159466,-0.000523233,0.0434036,0.0,0.0,0.0,-1.0,-0.915825,-0.912654,-0.865457,-0.958835,-1.0,-1.0,-1.0,-1.0,1205.0,1206.0,1224.0,1188.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33779636,2,8,0.0185639,0.0159953,-0.000340227,0.0517019,0.0,0.0,0.0,-1.0,-0.900909,-0.893644,-0.847042,-0.944789,-1.0,-1.0,-1.0,-1.0,1212.0,1215.0,1233.0,1195.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33783638,2,8,0.0199659,0.0156394,-0.000618381,0.0517019,0.0,0.0,0.0,-1.0,-0.903952,-0.891714,-0.845006,-0.945712,-1.0,-1.0,-1.0,-1.0,1213.0,1218.0,1236.0,1197.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33789346,2,8,0.0197921,0.0159769,-0.000718809,0.0517019,0.0,0.0,0.0,-1.0,-0.903429,-0.892638,-0.844574,-0.945743,-1.0,-1.0,-1.0,-1.0,1217.0,1221.0,1240.0,1201.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33792443,2,8,0.0183962,0.0160253,-0.00105135,0.0517019,0.0,0.0,0.0,-1.0,-0.902052,-0.895346,-0.845815,-0.943172,-1.0,-1.0,-1.0,-1.0,1220.0,1222.0,1241.0,1204.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33796434,2,8,0.0173756,0.0157289,-0.00119974,0.0548126,0.0,0.0,0.0,-1.0,-0.895103,-0.890446,-0.841159,-0.934792,-1.0,-1.0,-1.0,-1.0,1224.0,1226.0,1245.0,1209.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33800433,2,8,0.017071,0.0159762,-0.000896318,0.0548126,0.0,0.0,0.0,-1.0,-0.893716,-0.890619,-0.841847,-0.935317,-1.0,-1.0,-1.0,-1.0,1227.0,1228.0,1246.0,1211.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33805570,2,8,0.0178702,0.0156284,-0.000637011,0.0548126,0.0,0.0,0.0,-1.0,-0.894819,-0.888478,-0.841727,-0.936475,-1.0,-1.0,-1.0,-1.0,1230.0,1232.0,1250.0,1214.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33808426,2,8,0.0190168,0.015906,0.000405469,0.0548126,0.0,0.0,0.0,-1.0,-0.893963,-0.885165,-0.841798,-0.940574,-1.0,-1.0,-1.0,-1.0,1232.0,1235.0,1251.0,1214.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33812433,2,8,0.0197453,0.0155057,0.000905598,0.0550563,0.0,0.0,0.0,-1.0,-0.894072,-0.88208,-0.841847,-0.941551,-1.0,-1.0,-1.0,-1.0,1234.0,1239.0,1254.0,1216.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33816443,2,8,0.018949,0.0152639,0.00180679,0.0550563,0.0,0.0,0.0,-1.0,-0.891485,-0.881062,-0.845117,-0.941885,-1.0,-1.0,-1.0,-1.0,1237.0,1241.0,1254.0,1218.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33821596,2,8,0.0180534,0.0152439,0.00167854,0.0550563,0.0,0.0,0.0,-1.0,-0.890504,-0.882557,-0.846155,-0.940334,-1.0,-1.0,-1.0,-1.0,1241.0,1244.0,1257.0,1222.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33824427,2,8,0.0167815,0.0153542,0.00184937,0.0550563,0.0,0.0,0.0,-1.0,-0.888207,-0.88417,-0.84814,-0.939032,-1.0,-1.0,-1.0,-1.0,1241.0,1243.0,1256.0,1222.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33828435,2,8,0.0178517,0.0154463,0.00102472,0.0545372,0.0,0.0,0.0,-1.0,-0.892278,-0.885474,-0.845885,-0.940065,-1.0,-1.0,-1.0,-1.0,1240.0,1242.0,1257.0,1222.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33832954,2,8,0.01834,0.0165185,0.00150266,0.0545372,0.0,0.0,0.0,-1.0,-0.890496,-0.885344,-0.844634,-0.943228,-1.0,-1.0,-1.0,-1.0,1241.0,1242.0,1258.0,1221.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33836417,2,8,0.0197655,0.0161073,0.00103615,0.0545372,0.0,0.0,0.0,-1.0,-0.894027,-0.88368,-0.842266,-0.943729,-1.0,-1.0,-1.0,-1.0,1239.0,1243.0,1259.0,1221.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33840430,2,8,0.0193628,0.0170901,0.00125166,0.0542977,0.0,0.0,0.0,-1.0,-0.892115,-0.885687,-0.842356,-0.94546,-1.0,-1.0,-1.0,-1.0,1240.0,1242.0,1259.0,1220.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33844436,2,8,0.0193761,0.0146207,0.000173144,0.0542977,0.0,0.0,0.0,-1.0,-0.897783,-0.884333,-0.843673,-0.939829,-1.0,-1.0,-1.0,-1.0,1238.0,1243.0,1258.0,1222.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33849141,2,8,0.0181203,0.0166655,-0.000966957,0.0542977,0.0,0.0,0.0,-1.0,-0.895396,-0.891281,-0.840276,-0.938665,-1.0,-1.0,-1.0,-1.0,1239.0,1240.0,1259.0,1223.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33852431,2,8,0.0179434,0.0149285,-0.00155347,0.0542977,0.0,0.0,0.0,-1.0,-0.898775,-0.890248,-0.84181,-0.934785,-1.0,-1.0,-1.0,-1.0,1237.0,1241.0,1259.0,1224.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33856429,2,8,0.0181344,0.0174416,-0.00161212,0.0543108,0.0,0.0,0.0,-1.0,-0.895582,-0.893623,-0.837842,-0.938466,-1.0,-1.0,-1.0,-1.0,1239.0,1239.0,1260.0,1223.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33860433,2,8,0.0188411,0.0161008,-0.00160773,0.0543108,0.0,0.0,0.0,-1.0,-0.898469,-0.890718,-0.838748,-0.937578,-1.0,-1.0,-1.0,-1.0,1238.0,1240.0,1260.0,1223.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33864963,2,8,0.0194646,0.0156,-0.00166075,0.0543108,0.0,0.0,0.0,-1.0,-0.900165,-0.889234,-0.838468,-0.937645,-1.0,-1.0,-1.0,-1.0,1237.0,1241.0,1260.0,1223.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33868420,2,8,0.0195571,0.0159957,-0.00138532,0.0543108,0.0,0.0,0.0,-1.0,-0.899186,-0.889112,-0.838329,-0.938886,-1.0,-1.0,-1.0,-1.0,1237.0,1241.0,1260.0,1222.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33872434,2,8,0.018853,0.0154142,-0.00142202,0.0543626,0.0,0.0,0.0,-1.0,-0.898982,-0.889256,-0.83997,-0.936891,-1.0,-1.0,-1.0,-1.0,1237.0,1241.0,1260.0,1223.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33876443,2,8,0.0171591,0.0172969,-0.00122329,0.0543626,0.0,0.0,0.0,-1.0,-0.893526,-0.893916,-0.8401,-0.937556,-1.0,-1.0,-1.0,-1.0,1239.0,1239.0,1259.0,1223.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33881155,2,8,0.0178748,0.0158628,-0.000852327,0.0543626,0.0,0.0,0.0,-1.0,-0.895825,-0.890134,-0.841859,-0.937282,-1.0,-1.0,-1.0,-1.0,1239.0,1241.0,1259.0,1223.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33884432,2,8,0.0190269,0.0170206,3.33485e-05,0.0543626,0.0,0.0,0.0,-1.0,-0.894046,-0.888371,-0.840363,-0.94232,-1.0,-1.0,-1.0,-1.0,1239.0,1241.0,1259.0,1221.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33888440,2,8,0.020034,0.0155937,0.000940633,0.0543792,0.0,0.0,0.0,-1.0,-0.89564,-0.883081,-0.842738,-0.943508,-1.0,-1.0,-1.0,-1.0,1239.0,1243.0,1258.0,1221.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33893318,2,8,0.0194757,0.0159514,0.00148901,0.0543792,0.0,0.0,0.0,-1.0,-0.893248,-0.883279,-0.844119,-0.944321,-1.0,-1.0,-1.0,-1.0,1240.0,1243.0,1258.0,1220.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33896418,2,8,0.0182831,0.0160223,0.0016902,0.0543792,0.0,0.0,0.0,-1.0,-0.891058,-0.884664,-0.846107,-0.943137,-1.0,-1.0,-1.0,-1.0,1240.0,1243.0,1257.0,1221.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33901232,2,8,0.0181511,0.0158351,0.00129353,0.0543751,0.0,0.0,0.0,-1.0,-0.891938,-0.885387,-0.845774,-0.9419,-1.0,-1.0,-1.0,-1.0,1240.0,1242.0,1257.0,1221.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33905233,2,8,0.0188158,0.0163544,0.00125816,0.0543751,0.0,0.0,0.0,-1.0,-0.892214,-0.885252,-0.844028,-0.943504,-1.0,-1.0,-1.0,-1.0,1240.0,1243.0,1258.0,1221.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33910386,2,8,0.019451,0.0159873,0.00162849,0.0543751,0.0,0.0,0.0,-1.0,-0.892891,-0.883094,-0.84439,-0.944624,-1.0,-1.0,-1.0,-1.0,1240.0,1243.0,1258.0,1220.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33913228,2,8,0.0197198,0.0162248,0.00205765,0.0543751,0.0,0.0,0.0,-1.0,-0.892077,-0.882192,-0.844532,-0.946198,-1.0,-1.0,-1.0,-1.0,1240.0,1244.0,1258.0,1220.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33917262,2,8,0.0194774,0.0162249,0.00242212,0.0543704,0.0,0.0,0.0,-1.0,-0.891015,-0.881815,-0.845613,-0.946594,-1.0,-1.0,-1.0,-1.0,1240.0,1244.0,1257.0,1220.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33921931,2,8,0.0196048,0.016381,0.00235334,0.0543704,0.0,0.0,0.0,-1.0,-0.891112,-0.881993,-0.845075,-0.946857,-1.0,-1.0,-1.0,-1.0,1240.0,1244.0,1258.0,1219.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33925249,2,8,0.0194073,0.0172106,0.0019172,0.0543704,0.0,0.0,0.0,-1.0,-0.890531,-0.884318,-0.843308,-0.946879,-1.0,-1.0,-1.0,-1.0,1241.0,1243.0,1258.0,1219.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33929249,2,8,0.0195851,0.0168894,0.00108336,0.0543694,0.0,0.0,0.0,-1.0,-0.892907,-0.885282,-0.841846,-0.94501,-1.0,-1.0,-1.0,-1.0,1240.0,1243.0,1259.0,1220.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33933237,2,8,0.0198074,0.0169693,0.000155011,0.0543694,0.0,0.0,0.0,-1.0,-0.894965,-0.886937,-0.839562,-0.943581,-1.0,-1.0,-1.0,-1.0,1239.0,1242.0,1260.0,1221.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33937770,2,8,0.0199777,0.0164618,-0.000771099,0.0543694,0.0,0.0,0.0,-1.0,-0.897776,-0.887831,-0.838186,-0.941252,-1.0,-1.0,-1.0,-1.0,1238.0,1242.0,1260.0,1222.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33941233,2,8,0.0194438,0.0165292,-0.00178702,0.0543694,0.0,0.0,0.0,-1.0,-0.898957,-0.890713,-0.836814,-0.93856,-1.0,-1.0,-1.0,-1.0,1237.0,1240.0,1261.0,1223.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33945236,2,8,0.0187469,0.0167839,-0.00265826,0.05437,0.0,0.0,0.0,-1.0,-0.899352,-0.893801,-0.835696,-0.936191,-1.0,-1.0,-1.0,-1.0,1237.0,1239.0,1261.0,1223.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33949239,2,8,0.0187212,0.017212,-0.00337496,0.05437,0.0,0.0,0.0,-1.0,-0.900144,-0.895876,-0.833693,-0.935327,-1.0,-1.0,-1.0,-1.0,1237.0,1239.0,1262.0,1224.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33953930,2,8,0.0192371,0.0174906,-0.00357547,0.05437,0.0,0.0,0.0,-1.0,-0.900881,-0.895941,-0.832169,-0.936049,-1.0,-1.0,-1.0,-1.0,1237.0,1239.0,1262.0,1223.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33957238,2,8,0.0201537,0.0172729,-0.00337086,0.05437,0.0,0.0,0.0,-1.0,-0.902076,-0.893928,-0.83159,-0.937447,-1.0,-1.0,-1.0,-1.0,1236.0,1239.0,1263.0,1223.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33961235,2,8,0.0199834,0.0175284,-0.00259948,0.0541307,0.0,0.0,0.0,-1.0,-0.900409,-0.893466,-0.83349,-0.939589,-1.0,-1.0,-1.0,-1.0,1237.0,1239.0,1262.0,1222.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33965227,2,8,0.0194336,0.0168062,-0.00178485,0.0541307,0.0,0.0,0.0,-1.0,-0.899024,-0.891593,-0.836919,-0.939419,-1.0,-1.0,-1.0,-1.0,1237.0,1240.0,1261.0,1222.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33969777,2,8,0.0188359,0.0168908,-0.000827021,0.0541307,0.0,0.0,0.0,-1.0,-0.896143,-0.890642,-0.83956,-0.940609,-1.0,-1.0,-1.0,-1.0,1238.0,1241.0,1260.0,1222.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33973225,2,8,0.018866,0.0169637,6.61028e-05,0.0541307,0.0,0.0,0.0,-1.0,-0.894297,-0.888916,-0.8412,-0.942541,-1.0,-1.0,-1.0,-1.0,1239.0,1241.0,1259.0,1221.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33977242,2,8,0.0194444,0.017003,0.00118011,0.0535627,0.0,0.0,0.0,-1.0,-0.893967,-0.887062,-0.843691,-0.946779,-1.0,-1.0,-1.0,-1.0,1239.0,1242.0,1258.0,1219.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33982139,2,8,0.0204457,0.0172276,0.00221065,0.0535627,0.0,0.0,0.0,-1.0,-0.893004,-0.883902,-0.844018,-0.950574,-1.0,-1.0,-1.0,-1.0,1240.0,1243.0,1258.0,1218.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33985242,2,8,0.0209609,0.0165406,0.00258897,0.0535627,0.0,0.0,0.0,-1.0,-0.893948,-0.881446,-0.845018,-0.951087,-1.0,-1.0,-1.0,-1.0,1239.0,1244.0,1258.0,1218.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33989229,2,8,0.0204346,0.0162954,0.00238567,0.0531599,0.0,0.0,0.0,-1.0,-0.894762,-0.883055,-0.846508,-0.950395,-1.0,-1.0,-1.0,-1.0,1239.0,1243.0,1257.0,1218.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33993233,2,8,0.01924,0.0164739,0.001709,0.0531599,0.0,0.0,0.0,-1.0,-0.894174,-0.88635,-0.846591,-0.947605,-1.0,-1.0,-1.0,-1.0,1239.0,1242.0,1257.0,1219.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33998490,2,8,0.0181454,0.0169435,0.00091811,0.0531599,0.0,0.0,0.0,-1.0,-0.893544,-0.890144,-0.845894,-0.945139,-1.0,-1.0,-1.0,-1.0,1239.0,1241.0,1257.0,1220.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34001229,2,8,0.0187894,0.0172264,0.000234606,0.0531599,0.0,0.0,0.0,-1.0,-0.895421,-0.891,-0.843216,-0.945083,-1.0,-1.0,-1.0,-1.0,1239.0,1240.0,1258.0,1220.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34005239,2,8,0.0204669,0.017132,3.57236e-05,0.0531223,0.0,0.0,0.0,-1.0,-0.8984,-0.888968,-0.840654,-0.946999,-1.0,-1.0,-1.0,-1.0,1238.0,1241.0,1259.0,1219.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34010105,2,8,0.0222363,0.0168884,4.13839e-05,0.0531223,0.0,0.0,0.0,-1.0,-0.901236,-0.88611,-0.838508,-0.949168,-1.0,-1.0,-1.0,-1.0,1237.0,1242.0,1260.0,1219.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34014910,2,8,0.0217365,0.0170392,-4.36217e-05,0.0531223,0.0,0.0,0.0,-1.0,-0.900485,-0.8872,-0.838831,-0.948505,-1.0,-1.0,-1.0,-1.0,1237.0,1242.0,1260.0,1219.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
