timestamp,safety_switch_available,safety_off,override_available,override_enabled
1841841287,1,1,0,0
1841865299,1,1,0,0
1841885290,1,1,0,0
1841905290,1,1,0,0
1841929303,1,1,0,0
1841953287,1,1,0,0
1841977354,1,1,0,0
1842001291,1,1,0,0
1842025290,1,1,0,0
1842049314,1,1,0,0
1842073287,1,1,0,0
1842093288,1,1,0,0
1842117287,1,1,0,0
1842137341,1,1,0,0
1842161288,1,1,0,0
1842181286,1,1,0,0
1842201287,1,1,0,0
1842225287,1,1,0,0
1842245285,1,1,0,0
1842265287,1,1,0,0
1842289287,1,1,0,0
1842313287,1,1,0,0
1842333287,1,1,0,0
1842353288,1,1,0,0
1842377288,1,1,0,0
1842397337,1,1,0,0
1842417312,1,1,0,0
1842441287,1,1,0,0
1842465290,1,1,0,0
1842489287,1,1,0,0
1842509613,1,1,0,0
1842533315,1,1,0,0
1842557399,1,1,0,0
1842581594,1,1,0,0
1842601296,1,1,0,0
1842625287,1,1,0,0
1842649287,1,1,0,0
1842669286,1,1,0,0
1842689594,1,1,0,0
1842709295,1,1,0,0
1842729511,1,1,0,0
1842753287,1,1,0,0
1842777446,1,1,0,0
1842801293,1,1,0,0
1842825288,1,1,0,0
1842849287,1,1,0,0
1842873287,1,1,0,0
1842897344,1,1,0,0
1842921288,1,1,0,0
1842941602,1,1,0,0
1842961287,1,1,0,0
1842981286,1,1,0,0
1843001290,1,1,0,0
1843025289,1,1,0,0
1843045290,1,1,0,0
1843069288,1,1,0,0
1843089287,1,1,0,0
1843109310,1,1,0,0
1843129299,1,1,0,0
1843153290,1,1,0,0
1843177290,1,1,0,0
1843197343,1,1,0,0
1843221293,1,1,0,0
1843241287,1,1,0,0
1843265611,1,1,0,0
1843289288,1,1,0,0
1843313287,1,1,0,0
1843337746,1,1,0,0
1843361289,1,1,0,0
1843385287,1,1,0,0
1843409611,1,1,0,0
1843433288,1,1,0,0
1843457290,1,1,0,0
1843477321,1,1,0,0
1843501287,1,1,0,0
1843525309,1,1,0,0
1843549290,1,1,0,0
1843573287,1,1,0,0
1843593287,1,1,0,0
1843613289,1,1,0,0
1843633287,1,1,0,0
1843657296,1,1,0,0
1843681303,1,1,0,0
1843701290,1,1,0,0
1843725287,1,1,0,0
1843745290,1,1,0,0
1843769613,1,1,0,0
1843793287,1,1,0,0
1843817360,1,1,0,0
1843841602,1,1,0,0
1843865290,1,1,0,0
1843889287,1,1,0,0
1843909292,1,1,0,0
1843929315,1,1,0,0
1843953287,1,1,0,0
1843973295,1,1,0,0
1843997323,1,1,0,0
1844021615,1,1,0,0
1844045293,1,1,0,0
1844065287,1,1,0,0
1844089288,1,1,0,0
1844109291,1,1,0,0
1844129610,1,1,0,0
1844153288,1,1,0,0
1844173290,1,1,0,0
1844193294,1,1,0,0
1844217335,1,1,0,0
1844241287,1,1,0,0
1844261287,1,1,0,0
1844285288,1,1,0,0
1844309505,1,1,0,0
1844329343,1,1,0,0
1844353287,1,1,0,0
1844373285,1,1,0,0
1844393287,1,1,0,0
1844417596,1,1,0,0
1844437325,1,1,0,0
1844461287,1,1,0,0
1844481287,1,1,0,0
1844501291,1,1,0,0
1844525593,1,1,0,0
1844545288,1,1,0,0
1844569287,1,1,0,0
1844589286,1,1,0,0
1844609287,1,1,0,0
1844629375,1,1,0,0
1844653295,1,1,0,0
1844677648,1,1,0,0
1844701291,1,1,0,0
1844721287,1,1,0,0
1844741597,1,1,0,0
1844765297,1,1,0,0
1844789296,1,1,0,0
1844813616,1,1,0,0
1844833445,1,1,0,0
1844857290,1,1,0,0
1844877336,1,1,0,0
1844901286,1,1,0,0
1844921618,1,1,0,0
1844945594,1,1,0,0
1844969288,1,1,0,0
1844993612,1,1,0,0
1845017389,1,1,0,0
1845041288,1,1,0,0
1845065610,1,1,0,0
1845089287,1,1,0,0
1845113288,1,1,0,0
1845133290,1,1,0,0
1845157323,1,1,0,0
1845181286,1,1,0,0
1845201287,1,1,0,0
1845225287,1,1,0,0
1845245579,1,1,0,0
1845265296,1,1,0,0
1845289266,1,1,0,0
1845309301,1,1,0,0
1845329319,1,1,0,0
1845353589,1,1,0,0
1845377314,1,1,0,0
1845401269,1,1,0,0
1845421289,1,1,0,0
1845445270,1,1,0,0
1845465290,1,1,0,0
1845489267,1,1,0,0
1845509271,1,1,0,0
1845529368,1,1,0,0
1845553267,1,1,0,0
1845573266,1,1,0,0
1845593288,1,1,0,0
1845617290,1,1,0,0
1845637344,1,1,0,0
1845657599,1,1,0,0
1845677594,1,1,0,0
1845701292,1,1,0,0
1845725274,1,1,0,0
1845745290,1,1,0,0
1845769277,1,1,0,0
1845793269,1,1,0,0
1845817336,1,1,0,0
1845841277,1,1,0,0
1845861283,1,1,0,0
1845885274,1,1,0,0
1845905296,1,1,0,0
1845929606,1,1,0,0
1845953269,1,1,0,0
1845973276,1,1,0,0
1845997388,1,1,0,0
1846017346,1,1,0,0
1846037611,1,1,0,0
1846061267,1,1,0,0
1846085268,1,1,0,0
1846105355,1,1,0,0
1846129350,1,1,0,0
1846153275,1,1,0,0
1846177349,1,1,0,0
1846197316,1,1,0,0
1846217589,1,1,0,0
1846237325,1,1,0,0
1846257339,1,1,0,0
1846281270,1,1,0,0
1846301269,1,1,0,0
1846321323,1,1,0,0
1846345271,1,1,0,0
1846365269,1,1,0,0
1846385274,1,1,0,0
1846409266,1,1,0,0
1846429270,1,1,0,0
1846453280,1,1,0,0
1846473266,1,1,0,0
1846493275,1,1,0,0
1846517271,1,1,0,0
1846537329,1,1,0,0
1846561267,1,1,0,0
1846581265,1,1,0,0
1846601267,1,1,0,0
1846625266,1,1,0,0
1846645267,1,1,0,0
1846665377,1,1,0,0
1846689266,1,1,0,0
1846709267,1,1,0,0
1846729312,1,1,0,0
1846753267,1,1,0,0
1846777349,1,1,0,0
1846801267,1,1,0,0
1846821333,1,1,0,0
1846841297,1,1,0,0
1846865589,1,1,0,0
1846885342,1,1,0,0
1846905437,1,1,0,0
1846929327,1,1,0,0
1846953293,1,1,0,0
1846977350,1,1,0,0
1846997339,1,1,0,0
1847017339,1,1,0,0
1847037337,1,1,0,0
1847061344,1,1,0,0
1847081622,1,1,0,0
1847105305,1,1,0,0
1847129340,1,1,0,0
1847153585,1,1,0,0
1847177331,1,1,0,0
1847197313,1,1,0,0
1847217588,1,1,0,0
1847241309,1,1,0,0
1847261578,1,1,0,0
1847281290,1,1,0,0
1847301280,1,1,0,0
1847321297,1,1,0,0
1847345581,1,1,0,0
1847369585,1,1,0,0
1847393291,1,1,0,0
1847417332,1,1,0,0
1847441589,1,1,0,0
1847465296,1,1,0,0
1847485296,1,1,0,0
1847509332,1,1,0,0
1847529333,1,1,0,0
1847553277,1,1,0,0
1847577337,1,1,0,0
1847597335,1,1,0,0
1847621591,1,1,0,0
1847645275,1,1,0,0
1847665296,1,1,0,0
1847689303,1,1,0,0
1847713282,1,1,0,0
1847733317,1,1,0,0
1847757326,1,1,0,0
1847781325,1,1,0,0
1847801594,1,1,0,0
1847825297,1,1,0,0
1847849276,1,1,0,0
1847873614,1,1,0,0
1847893320,1,1,0,0
1847917324,1,1,0,0
1847941308,1,1,0,0
1847965275,1,1,0,0
1847985298,1,1,0,0
1848009284,1,1,0,0
1848033302,1,1,0,0
1848053582,1,1,0,0
1848077332,1,1,0,0
1848097595,1,1,0,0
1848121297,1,1,0,0
1848145297,1,1,0,0
1848169297,1,1,0,0
1848193286,1,1,0,0
1848217306,1,1,0,0
1848237361,1,1,0,0
1848257338,1,1,0,0
1848281279,1,1,0,0
1848301290,1,1,0,0
1848321295,1,1,0,0
1848345297,1,1,0,0
1848369275,1,1,0,0
1848389282,1,1,0,0
1848409274,1,1,0,0
1848429323,1,1,0,0
1848453285,1,1,0,0
1848473294,1,1,0,0
1848497307,1,1,0,0
1848521591,1,1,0,0
1848545304,1,1,0,0
1848569267,1,1,0,0
1848593501,1,1,0,0
1848613284,1,1,0,0
1848633320,1,1,0,0
1848657288,1,1,0,0
1848677570,1,1,0,0
1848701575,1,1,0,0
1848725271,1,1,0,0
1848749264,1,1,0,0
1848769284,1,1,0,0
1848789265,1,1,0,0
1848813264,1,1,0,0
1848833268,1,1,0,0
1848857322,1,1,0,0
1848881574,1,1,0,0
1848905270,1,1,0,0
1848929292,1,1,0,0
1848953569,1,1,0,0
1848977348,1,1,0,0
1849001268,1,1,0,0
1849025594,1,1,0,0
1849049274,1,1,0,0
1849069285,1,1,0,0
1849093284,1,1,0,0
1849117349,1,1,0,0
1849141276,1,1,0,0
1849165278,1,1,0,0
1849185290,1,1,0,0
1849209288,1,1,0,0
1849229304,1,1,0,0
1849253272,1,1,0,0
1849273272,1,1,0,0
1849297289,1,1,0,0
1849317308,1,1,0,0
1849341270,1,1,0,0
1849361279,1,1,0,0
1849385592,1,1,0,0
1849409280,1,1,0,0
1849429291,1,1,0,0
1849453290,1,1,0,0
1849473267,1,1,0,0
1849493586,1,1,0,0
1849513280,1,1,0,0
1849537299,1,1,0,0
1849561268,1,1,0,0
1849581274,1,1,0,0
1849601589,1,1,0,0
1849625296,1,1,0,0
1849649297,1,1,0,0
1849673585,1,1,0,0
1849697599,1,1,0,0
1849721268,1,1,0,0
1849745589,1,1,0,0
1849769282,1,1,0,0
1849793289,1,1,0,0
1849817589,1,1,0,0
1849837325,1,1,0,0
1849861276,1,1,0,0
1849881267,1,1,0,0
1849901283,1,1,0,0
1849925590,1,1,0,0
1849949394,1,1,0,0
1849973280,1,1,0,0
1849997589,1,1,0,0
1850017290,1,1,0,0
1850037317,1,1,0,0
1850061276,1,1,0,0
1850085269,1,1,0,0
1850105593,1,1,0,0
1850129295,1,1,0,0
1850153268,1,1,0,0
1850177589,1,1,0,0
1850201288,1,1,0,0
1850225290,1,1,0,0
1850249589,1,1,0,0
1850273269,1,1,0,0
1850297290,1,1,0,0
1850317290,1,1,0,0
1850337320,1,1,0,0
1850357609,1,1,0,0
1850381282,1,1,0,0
1850401290,1,1,0,0
1850425292,1,1,0,0
1850445291,1,1,0,0
1850465589,1,1,0,0
1850489293,1,1,0,0
1850513287,1,1,0,0
1850537604,1,1,0,0
1850561274,1,1,0,0
1850585297,1,1,0,0
1850609595,1,1,0,0
1850633290,1,1,0,0
1850657347,1,1,0,0
1850681575,1,1,0,0
1850701290,1,1,0,0
1850725271,1,1,0,0
1850745277,1,1,0,0
1850765278,1,1,0,0
1850789569,1,1,0,0
1850813273,1,1,0,0
1850833266,1,1,0,0
1850857382,1,1,0,0
1850881266,1,1,0,0
1850905274,1,1,0,0
1850929300,1,1,0,0
1850953267,1,1,0,0
1850977267,1,1,0,0
1850997323,1,1,0,0
1851021267,1,1,0,0
1851041504,1,1,0,0
1851061266,1,1,0,0
1851081267,1,1,0,0
1851105275,1,1,0,0
1851129288,1,1,0,0
1851153267,1,1,0,0
1851173265,1,1,0,0
1851193270,1,1,0,0
1851217602,1,1,0,0
1851241272,1,1,0,0
1851261271,1,1,0,0
1851281275,1,1,0,0
1851301288,1,1,0,0
1851325290,1,1,0,0
1851345440,1,1,0,0
1851369266,1,1,0,0
1851389273,1,1,0,0
1851409279,1,1,0,0
1851429310,1,1,0,0
1851453273,1,1,0,0
1851473588,1,1,0,0
1851497290,1,1,0,0
1851517308,1,1,0,0
1851541275,1,1,0,0
1851561273,1,1,0,0
1851581597,1,1,0,0
1851605280,1,1,0,0
1851625293,1,1,0,0
1851645290,1,1,0,0
1851669285,1,1,0,0
1851693265,1,1,0,0
1851713273,1,1,0,0
1851733304,1,1,0,0
1851757300,1,1,0,0
1851781276,1,1,0,0
1851801285,1,1,0,0
1851825294,1,1,0,0
1851849282,1,1,0,0
1851873267,1,1,0,0
1851893272,1,1,0,0
1851917332,1,1,0,0
1851941590,1,1,0,0
1851965301,1,1,0,0
1851989284,1,1,0,0
1852013575,1,1,0,0
1852033290,1,1,0,0
1852057289,1,1,0,0
1852077324,1,1,0,0
1852097593,1,1,0,0
1852121584,1,1,0,0
1852145296,1,1,0,0
1852169277,1,1,0,0
1852193591,1,1,0,0
1852217331,1,1,0,0
1852241296,1,1,0,0
1852265590,1,1,0,0
1852289270,1,1,0,0
1852313272,1,1,0,0
1852333281,1,1,0,0
1852357311,1,1,0,0
1852381280,1,1,0,0
1852401275,1,1,0,0
1852421278,1,1,0,0
1852441383,1,1,0,0
1852465290,1,1,0,0
1852489287,1,1,0,0
1852513271,1,1,0,0
1852537335,1,1,0,0
1852561278,1,1,0,0
1852585268,1,1,0,0
1852605291,1,1,0,0
1852629304,1,1,0,0
1852653274,1,1,0,0
1852673267,1,1,0,0
1852693279,1,1,0,0
1852717290,1,1,0,0
1852737381,1,1,0,0
1852757384,1,1,0,0
1852781271,1,1,0,0
1852801299,1,1,0,0
1852825290,1,1,0,0
1852849282,1,1,0,0
1852873270,1,1,0,0
1852897297,1,1,0,0
1852917341,1,1,0,0
1852941266,1,1,0,0
1852961267,1,1,0,0
1852981265,1,1,0,0
1853001268,1,1,0,0
1853025268,1,1,0,0
1853049267,1,1,0,0
1853069270,1,1,0,0
1853093502,1,1,0,0
1853113267,1,1,0,0
1853133274,1,1,0,0
1853157335,1,1,0,0
1853177603,1,1,0,0
1853201501,1,1,0,0
1853225275,1,1,0,0
1853249266,1,1,0,0
1853273508,1,1,0,0
1853293265,1,1,0,0
1853317354,1,1,0,0
1853341288,1,1,0,0
1853365267,1,1,0,0
1853385301,1,1,0,0
1853409302,1,1,0,0
1853433280,1,1,0,0
1853457303,1,1,0,0
1853477320,1,1,0,0
1853498088,1,1,0,0
1853518887,1,1,0,0
1853538913,1,1,0,0
1853563210,1,1,0,0
1853586888,1,1,0,0
1853610889,1,1,0,0
1853635225,1,1,0,0
1853658887,1,1,0,0
1853678888,1,1,0,0
1853698897,1,1,0,0
1853718914,1,1,0,0
1853743206,1,1,0,0
1853766887,1,1,0,0
1853787029,1,1,0,0
1853810894,1,1,0,0
1853834900,1,1,0,0
1853858910,1,1,0,0
1853882888,1,1,0,0
1853906968,1,1,0,0
1853926946,1,1,0,0
1853950887,1,1,0,0
1853970888,1,1,0,0
1853990897,1,1,0,0
1854010890,1,1,0,0
1854034890,1,1,0,0
1854054888,1,1,0,0
1854078887,1,1,0,0
1854098905,1,1,0,0
1854122893,1,1,0,0
1854146888,1,1,0,0
1854166887,1,1,0,0
1854190887,1,1,0,0
1854214887,1,1,0,0
1854234899,1,1,0,0
1854254898,1,1,0,0
1854278888,1,1,0,0
1854298888,1,1,0,0
1854319202,1,1,0,0
1854342887,1,1,0,0
1854366887,1,1,0,0
1854386888,1,1,0,0
1854410886,1,1,0,0
1854430887,1,1,0,0
1854454887,1,1,0,0
1854474887,1,1,0,0
1854499196,1,1,0,0
1854522889,1,1,0,0
1854542899,1,1,0,0
1854566888,1,1,0,0
1854586886,1,1,0,0
1854610887,1,1,0,0
1854630887,1,1,0,0
1854650888,1,1,0,0
1854674888,1,1,0,0
1854698892,1,1,0,0
1854722888,1,1,0,0
1854746888,1,1,0,0
1854766890,1,1,0,0
1854790890,1,1,0,0
1854814888,1,1,0,0
1854834901,1,1,0,0
1854859209,1,1,0,0
1854878890,1,1,0,0
1854898909,1,1,0,0
1854922889,1,1,0,0
1854946891,1,1,0,0
1854970887,1,1,0,0
1854990894,1,1,0,0
1855014887,1,1,0,0
1855034891,1,1,0,0
1855058891,1,1,0,0
1855078889,1,1,0,0
1855102890,1,1,0,0
1855126891,1,1,0,0
1855147214,1,1,0,0
1855170887,1,1,0,0
1855190888,1,1,0,0
1855210889,1,1,0,0
1855234895,1,1,0,0
1855258885,1,1,0,0
1855278887,1,1,0,0
1855298893,1,1,0,0
1855322891,1,1,0,0
1855342887,1,1,0,0
1855363224,1,1,0,0
1855382890,1,1,0,0
1855406888,1,1,0,0
1855426888,1,1,0,0
1855450890,1,1,0,0
1855471219,1,1,0,0
1855490911,1,1,0,0
1855514886,1,1,0,0
1855534887,1,1,0,0
1855554896,1,1,0,0
1855579236,1,1,0,0
1855602897,1,1,0,0
1855626888,1,1,0,0
1855651205,1,1,0,0
1855674886,1,1,0,0
1855698887,1,1,0,0
1855718960,1,1,0,0
1855742888,1,1,0,0
1855762888,1,1,0,0
1855782887,1,1,0,0
1855802894,1,1,0,0
1855826891,1,1,0,0
1855850886,1,1,0,0
1855874894,1,1,0,0
1855894888,1,1,0,0
1855914889,1,1,0,0
1855939244,1,1,0,0
1855962888,1,1,0,0
1855986889,1,1,0,0
1856011210,1,1,0,0
1856030887,1,1,0,0
1856054896,1,1,0,0
1856078915,1,1,0,0
1856102891,1,1,0,0
1856126987,1,1,0,0
1856150888,1,1,0,0
1856170887,1,1,0,0
1856191211,1,1,0,0
1856210907,1,1,0,0
1856234888,1,1,0,0
1856254890,1,1,0,0
1856278928,1,1,0,0
1856302893,1,1,0,0
1856322886,1,1,0,0
1856342888,1,1,0,0
1856362888,1,1,0,0
1856386888,1,1,0,0
1856407205,1,1,0,0
1856430887,1,1,0,0
1856454887,1,1,0,0
1856474897,1,1,0,0
1856498887,1,1,0,0
1856518890,1,1,0,0
1856538900,1,1,0,0
1856562887,1,1,0,0
1856587195,1,1,0,0
1856610888,1,1,0,0
1856634890,1,1,0,0
1856659159,1,1,0,0
1856682887,1,1,0,0
1856706887,1,1,0,0
1856726888,1,1,0,0
1856750887,1,1,0,0
1856774891,1,1,0,0
1856798888,1,1,0,0
1856818900,1,1,0,0
1856839225,1,1,0,0
1856862889,1,1,0,0
1856882886,1,1,0,0
1856902893,1,1,0,0
1856922906,1,1,0,0
1856947362,1,1,0,0
1856966888,1,1,0,0
1856986888,1,1,0,0
1857006908,1,1,0,0
1857030890,1,1,0,0
1857050889,1,1,0,0
1857070888,1,1,0,0
1857091218,1,1,0,0
1857114888,1,1,0,0
1857138905,1,1,0,0
1857163214,1,1,0,0
1857186889,1,1,0,0
1857206899,1,1,0,0
1857230899,1,1,0,0
1857254898,1,1,0,0
1857278900,1,1,0,0
1857298902,1,1,0,0
1857322888,1,1,0,0
1857343219,1,1,0,0
1857366887,1,1,0,0
1857386893,1,1,0,0
1857410895,1,1,0,0
1857434894,1,1,0,0
1857454902,1,1,0,0
1857478940,1,1,0,0
1857502890,1,1,0,0
1857523208,1,1,0,0
1857542891,1,1,0,0
1857566906,1,1,0,0
1857590897,1,1,0,0
1857614888,1,1,0,0
1857634889,1,1,0,0
1857654887,1,1,0,0
1857674892,1,1,0,0
1857698891,1,1,0,0
1857718889,1,1,0,0
1857739229,1,1,0,0
1857762896,1,1,0,0
1857786904,1,1,0,0
1857806888,1,1,0,0
1857826888,1,1,0,0
1857847210,1,1,0,0
1857870887,1,1,0,0
1857890933,1,1,0,0
1857914891,1,1,0,0
1857938954,1,1,0,0
1857962888,1,1,0,0
1857982892,1,1,0,0
1858002922,1,1,0,0
1858027218,1,1,0,0
1858050949,1,1,0,0
1858070940,1,1,0,0
1858094919,1,1,0,0
1858118887,1,1,0,0
1858138953,1,1,0,0
1858162892,1,1,0,0
1858182933,1,1,0,0
1858207213,1,1,0,0
1858230962,1,1,0,0
1858254913,1,1,0,0
1858279211,1,1,0,0
1858298912,1,1,0,0
1858322954,1,1,0,0
1858346911,1,1,0,0
1858366915,1,1,0,0
1858390931,1,1,0,0
1858414887,1,1,0,0
1858434955,1,1,0,0
1858459209,1,1,0,0
1858478906,1,1,0,0
1858503105,1,1,0,0
1858522907,1,1,0,0
1858542904,1,1,0,0
1858567211,1,1,0,0
1858590902,1,1,0,0
1858614921,1,1,0,0
1858639216,1,1,0,0
1858662887,1,1,0,0
1858682886,1,1,0,0
1858706891,1,1,0,0
1858726887,1,1,0,0
1858747186,1,1,0,0
1858770944,1,1,0,0
1858794888,1,1,0,0
1858814895,1,1,0,0
1858838917,1,1,0,0
1858862888,1,1,0,0
1858882941,1,1,0,0
1858906886,1,1,0,0
1858927222,1,1,0,0
1858950887,1,1,0,0
1858970905,1,1,0,0
1858994941,1,1,0,0
1859018888,1,1,0,0
1859038898,1,1,0,0
1859062887,1,1,0,0
1859086901,1,1,0,0
1859107210,1,1,0,0
1859130892,1,1,0,0
1859154938,1,1,0,0
1859174898,1,1,0,0
1859198894,1,1,0,0
1859218935,1,1,0,0
1859242888,1,1,0,0
1859262889,1,1,0,0
1859282904,1,1,0,0
1859302912,1,1,0,0
1859326887,1,1,0,0
1859346898,1,1,0,0
1859366902,1,1,0,0
1859386906,1,1,0,0
1859410891,1,1,0,0
1859431209,1,1,0,0
1859454897,1,1,0,0
1859478899,1,1,0,0
1859498901,1,1,0,0
1859522886,1,1,0,0
1859542887,1,1,0,0
1859562895,1,1,0,0
1859582915,1,1,0,0
1859606888,1,1,0,0
1859626895,1,1,0,0
1859650890,1,1,0,0
1859670890,1,1,0,0
1859690893,1,1,0,0
1859714915,1,1,0,0
1859734887,1,1,0,0
1859755218,1,1,0,0
1859778912,1,1,0,0
1859802890,1,1,0,0
1859827210,1,1,0,0
1859850888,1,1,0,0
1859874888,1,1,0,0
1859894888,1,1,0,0
1859918917,1,1,0,0
1859938913,1,1,0,0
1859962886,1,1,0,0
1859982887,1,1,0,0
1860002908,1,1,0,0
1860026888,1,1,0,0
1860046888,1,1,0,0
1860066902,1,1,0,0
1860086895,1,1,0,0
1860110888,1,1,0,0
1860130909,1,1,0,0
1860154898,1,1,0,0
1860178908,1,1,0,0
1860202887,1,1,0,0
1860223220,1,1,0,0
1860246894,1,1,0,0
1860270887,1,1,0,0
1860290890,1,1,0,0
1860314899,1,1,0,0
1860338911,1,1,0,0
1860362890,1,1,0,0
1860386914,1,1,0,0
1860410888,1,1,0,0
1860434886,1,1,0,0
1860454887,1,1,0,0
1860478891,1,1,0,0
1860502889,1,1,0,0
1860526993,1,1,0,0
1860550890,1,1,0,0
1860570887,1,1,0,0
1860590889,1,1,0,0
1860614894,1,1,0,0
1860634891,1,1,0,0
1860658890,1,1,0,0
1860678913,1,1,0,0
1860702890,1,1,0,0
1860727210,1,1,0,0
1860750888,1,1,0,0
1860770888,1,1,0,0
1860790887,1,1,0,0
1860814890,1,1,0,0
1860838915,1,1,0,0
1860862888,1,1,0,0
1860882887,1,1,0,0
1860902887,1,1,0,0
1860926888,1,1,0,0
1860950887,1,1,0,0
1860970888,1,1,0,0
1860990889,1,1,0,0
1861010888,1,1,0,0
1861034890,1,1,0,0
1861054887,1,1,0,0
1861074887,1,1,0,0
1861094887,1,1,0,0
1861118888,1,1,0,0
1861138898,1,1,0,0
1861162897,1,1,0,0
1861182887,1,1,0,0
1861206887,1,1,0,0
1861231111,1,1,0,0
1861250886,1,1,0,0
1861274893,1,1,0,0
1861298888,1,1,0,0
1861318901,1,1,0,0
1861339229,1,1,0,0
1861362886,1,1,0,0
1861382893,1,1,0,0
1861402890,1,1,0,0
1861426894,1,1,0,0
1861447209,1,1,0,0
1861470887,1,1,0,0
1861490887,1,1,0,0
1861514890,1,1,0,0
1861538914,1,1,0,0
1861562886,1,1,0,0
1861586888,1,1,0,0
1861610896,1,1,0,0
1861634886,1,1,0,0
1861654890,1,1,0,0
1861678901,1,1,0,0
1861702888,1,1,0,0
1861726887,1,1,0,0
1861746888,1,1,0,0
1861766890,1,1,0,0
1861790889,1,1,0,0
1861814888,1,1,0,0
1861834896,1,1,0,0
1861854887,1,1,0,0
1861879222,1,1,0,0
1861902887,1,1,0,0
1861926897,1,1,0,0
1861951200,1,1,0,0
1861970893,1,1,0,0
1861990899,1,1,0,0
1862014890,1,1,0,0
1862034886,1,1,0,0
1862059221,1,1,0,0
1862082888,1,1,0,0
1862102899,1,1,0,0
1862126887,1,1,0,0
1862146888,1,1,0,0
1862170897,1,1,0,0
1862194889,1,1,0,0
1862214890,1,1,0,0
1862239230,1,1,0,0
1862262887,1,1,0,0
1862282890,1,1,0,0
1862306888,1,1,0,0
1862326894,1,1,0,0
1862350887,1,1,0,0
1862370886,1,1,0,0
1862390909,1,1,0,0
1862410896,1,1,0,0
1862434888,1,1,0,0
1862455200,1,1,0,0
1862478894,1,1,0,0
1862498900,1,1,0,0
1862522890,1,1,0,0
1862546896,1,1,0,0
1862570897,1,1,0,0
1862590887,1,1,0,0
1862610888,1,1,0,0
1862635218,1,1,0,0
1862658888,1,1,0,0
1862678897,1,1,0,0
1862702895,1,1,0,0
1862722887,1,1,0,0
1862746897,1,1,0,0
1862770888,1,1,0,0
1862790887,1,1,0,0
1862815204,1,1,0,0
1862834886,1,1,0,0
1862858895,1,1,0,0
1862878892,1,1,0,0
1862902890,1,1,0,0
1862923207,1,1,0,0
1862942892,1,1,0,0
1862966893,1,1,0,0
1862990888,1,1,0,0
1863010886,1,1,0,0
1863031209,1,1,0,0
1863054887,1,1,0,0
1863078898,1,1,0,0
1863103184,1,1,0,0
1863122886,1,1,0,0
1863146893,1,1,0,0
1863166887,1,1,0,0
1863190887,1,1,0,0
1863211208,1,1,0,0
1863234887,1,1,0,0
1863258889,1,1,0,0
1863283107,1,1,0,0
1863306889,1,1,0,0
1863330887,1,1,0,0
1863355192,1,1,0,0
1863378887,1,1,0,0
1863402887,1,1,0,0
1863427193,1,1,0,0
1863446887,1,1,0,0
1863470888,1,1,0,0
1863490886,1,1,0,0
1863514887,1,1,0,0
1863538901,1,1,0,0
1863562892,1,1,0,0
1863582887,1,1,0,0
1863607210,1,1,0,0
1863630887,1,1,0,0
1863654891,1,1,0,0
1863674912,1,1,0,0
1863698898,1,1,0,0
1863722888,1,1,0,0
1863742887,1,1,0,0
1863762888,1,1,0,0
1863782890,1,1,0,0
1863806890,1,1,0,0
1863826895,1,1,0,0
1863846887,1,1,0,0
1863866890,1,1,0,0
1863890896,1,1,0,0
1863914909,1,1,0,0
1863938925,1,1,0,0
1863962894,1,1,0,0
1863986888,1,1,0,0
1864006889,1,1,0,0
1864030887,1,1,0,0
1864050887,1,1,0,0
1864070901,1,1,0,0
1864090900,1,1,0,0
1864114892,1,1,0,0
1864134888,1,1,0,0
1864158887,1,1,0,0
1864178922,1,1,0,0
1864202890,1,1,0,0
1864226888,1,1,0,0
1864246890,1,1,0,0
1864270887,1,1,0,0
1864291215,1,1,0,0
1864314894,1,1,0,0
1864338909,1,1,0,0
1864363192,1,1,0,0
1864382897,1,1,0,0
1864406887,1,1,0,0
1864426890,1,1,0,0
1864450886,1,1,0,0
1864471199,1,1,0,0
1864490896,1,1,0,0
1864510892,1,1,0,0
1864530913,1,1,0,0
1864554886,1,1,0,0
1864574888,1,1,0,0
1864594926,1,1,0,0
1864618888,1,1,0,0
1864638913,1,1,0,0
1864662889,1,1,0,0
1864682890,1,1,0,0
1864706892,1,1,0,0
1864730890,1,1,0,0
1864754888,1,1,0,0
1864778898,1,1,0,0
1864802896,1,1,0,0
1864826890,1,1,0,0
1864846902,1,1,0,0
1864870890,1,1,0,0
1864890886,1,1,0,0
1864910891,1,1,0,0
1864930962,1,1,0,0
1864954889,1,1,0,0
1864978908,1,1,0,0
1865002888,1,1,0,0
1865026886,1,1,0,0
1865047243,1,1,0,0
1865070899,1,1,0,0
1865094890,1,1,0,0
1865119199,1,1,0,0
1865138922,1,1,0,0
1865162888,1,1,0,0
1865182890,1,1,0,0
1865206887,1,1,0,0
1865227197,1,1,0,0
1865246887,1,1,0,0
1865266893,1,1,0,0
1865290888,1,1,0,0
1865310887,1,1,0,0
1865330888,1,1,0,0
1865354891,1,1,0,0
1865374887,1,1,0,0
1865394893,1,1,0,0
1865418889,1,1,0,0
1865438888,1,1,0,0
1865462887,1,1,0,0
1865482891,1,1,0,0
1865506891,1,1,0,0
1865526887,1,1,0,0
1865546888,1,1,0,0
1865570893,1,1,0,0
1865590887,1,1,0,0
1865614887,1,1,0,0
1865634887,1,1,0,0
1865659206,1,1,0,0
1865678888,1,1,0,0
1865702890,1,1,0,0
1865722886,1,1,0,0
1865742896,1,1,0,0
1865767216,1,1,0,0
