timestamp,roll,pitch,yaw,thrust
1761239008,-0.0136616,-0.0683566,0.195349,0.48088
1761270953,-0.00351282,-0.0627922,0.202584,0.482059
1761302957,-8.97922e-06,-0.0533407,0.210125,0.482015
1761334950,-0.00203379,-0.0428714,0.216176,0.481935
1761366948,-0.00628801,-0.0305413,0.221234,0.481921
1761398965,-0.0111916,-0.016542,0.22497,0.481928
1761430950,-0.0246231,-0.00545208,0.228268,0.483016
1761462948,-0.0368443,0.000549674,0.229514,0.48477
1761490953,-0.0449515,0.00239761,0.230894,0.487245
1761522947,-0.0500018,0.000369732,0.230522,0.489247
1761554975,-0.0526532,-0.00538295,0.230117,0.488213
1761586952,-0.0507729,-0.0133076,0.227895,0.487048
1761618949,-0.0455899,-0.0215618,0.225974,0.484697
1761650949,-0.0382342,-0.0294601,0.222472,0.483384
1761682953,-0.0298894,-0.0357612,0.21897,0.481327
1761714993,-0.0216604,-0.0394222,0.214462,0.480614
1761742953,-0.0158977,-0.0414364,0.20755,0.480315
1761775048,-0.0120475,-0.0428567,0.153999,0.478645
1761806951,-0.011168,-0.0340065,0.111243,0.478184
1761839094,-0.0178239,-0.0233641,0.0933813,0.478546
1761871048,-0.0248072,-0.0154737,0.0906822,0.479168
1761902953,-0.0366845,-0.00649268,0.0733112,0.47933
1761934950,-0.116539,0.00175028,-0.00290408,0.47126
1761966951,-0.176421,0.0100438,-0.0382646,0.46247
1761994950,-0.240278,0.0150766,-0.0491475,0.45171
1762026949,-0.22728,0.0213635,-0.0678827,0.450117
1762058985,-0.192122,0.0248701,-0.0894671,0.448713
1762090950,-0.138894,0.0250504,-0.112128,0.448023
1762122948,-0.0885364,0.0224033,-0.140161,0.449162
1762154973,0.0114829,0.0145654,-0.191506,0.453233
1762186950,0.0792684,0.0121917,-0.221334,0.453625
1762218996,0.130324,0.0108668,-0.244915,0.455186
1762246950,0.161617,0.0106871,-0.258052,0.472365
1762278952,0.153733,0.0132729,-0.276929,0.481665
1762310948,0.126193,0.0175303,-0.294939,0.483999
1762342950,0.0880762,0.0216768,-0.309933,0.483146
1762374974,0.0460864,0.0238117,-0.293231,0.483069
1762406947,0.00478293,0.0234407,-0.262969,0.483141
1762438993,-0.0288625,0.0233792,-0.222758,0.483148
1762470948,-0.0403505,0.0259365,-0.189637,0.483131
1762498950,-0.0437881,0.0229446,-0.172574,0.483131
1762530984,-0.0398545,0.0178738,-0.148873,0.483132
1762562957,-0.0279459,0.0127219,-0.130333,0.484469
1762594950,-0.011539,0.00835854,-0.122358,0.486066
1762626950,0.00109893,0.00339921,-0.11366,0.486942
1762658974,0.00616589,-0.00584627,-0.104214,0.486785
1762690950,0.0132025,-0.00789048,-0.0959797,0.487219
1762722950,0.0126435,-0.00695926,-0.0874499,0.489652
1762751050,0.00652175,-0.00106455,-0.0803253,0.512646
1762782950,-0.00579684,-0.00145684,-0.0726934,0.521656
1762814975,-0.0193094,-0.00286305,-0.0650802,0.519394
1762846950,-0.0312077,-0.00382564,-0.0581415,0.516508
1762878949,-0.0389248,-0.00675552,-0.0511754,0.514504
1762910953,-0.0407279,-0.0109266,-0.0450748,0.51437
1762942953,-0.0381365,-0.0169763,-0.0389303,0.514416
1762975047,-0.0224274,-0.0235302,-0.0337257,0.514467
1763002952,-0.0145508,-0.0292749,-0.0288199,0.514461
1763034950,-0.00998408,-0.0356582,-0.02383,0.514457
1763066948,-0.0113923,-0.0421052,-0.018627,0.514458
1763098950,-0.00779514,-0.0509221,-0.014018,0.514458
1763130956,-0.00459509,-0.0571087,-0.00927013,0.514458
1763162947,-0.00369345,-0.0652167,-0.00502726,0.514458
1763194952,-0.00442676,-0.151426,-0.00166474,0.514458
1763226949,-0.0048979,-0.216462,0.00193947,0.514458
1763254953,-0.00659234,-0.272855,0.00433282,0.514458
1763286947,-0.0091688,-0.36457,0.00724179,0.514458
1763318974,-0.0137618,-0.371362,0.0102542,0.514458
1763350952,-0.0169864,-0.343668,0.0136116,0.514458
1763382949,-0.0167804,-0.283257,0.0168313,0.514458
1763414982,-0.0162179,-0.232982,0.0198364,0.514458
1763446949,-0.0326889,-0.262897,0.0220048,0.514458
1763478948,-0.0539975,-0.251896,0.0245446,0.514458
1763506956,-0.0726977,-0.23027,0.026895,0.514458
1763538978,-0.0997659,-0.181494,0.0293906,0.513619
1763570956,-0.115439,-0.136795,0.0318075,0.511957
1763602950,-0.143924,-0.0888097,0.033888,0.500015
1763634951,-0.136112,-0.0515461,0.0349032,0.489782
1763666998,-0.117361,-0.0240123,0.0347689,0.479342
1763698970,-0.0964293,-0.00502048,0.0347439,0.480004
1763730993,-0.0619667,0.0511085,0.0341185,0.480865
1763758950,-0.0304331,0.0877633,0.0335522,0.481023
1763790951,0.00388937,0.133352,0.0330825,0.481966
1763822948,0.016406,0.143841,0.0324711,0.482015
1763855094,0.0204472,0.149178,0.0318167,0.482201
1763886947,0.0159605,0.159182,0.0313849,0.483177
1763919006,0.00291864,0.144868,0.0305395,0.483222
1763950950,-0.0195446,0.162134,0.0299431,0.483124
1763982951,-0.0330565,0.17396,0.0293692,0.483373
1764010954,-0.0303297,0.204524,0.0284018,0.484219
1764042951,0.0440504,0.295415,0.0262542,0.486275
1764074986,0.0770994,0.285103,0.0245586,0.486075
1764106953,0.08257,0.240605,0.0225825,0.484121
1764138976,0.0830816,0.198747,0.0209479,0.482318
1764170950,0.0865061,0.158109,0.0196761,0.480896
1764202950,0.0836765,0.116639,0.017814,0.47951
1764234947,0.0683654,0.0766694,0.0165814,0.467505
1764262952,0.0545589,0.0553303,0.0157021,0.453492
1764294952,0.035208,0.0512649,0.0146427,0.443632
1764326975,0.013334,0.104657,0.0140567,0.443713
1764358950,-0.00648211,0.117196,0.0129767,0.445562
1764390948,-0.0220959,0.114516,0.0119423,0.447034
1764422949,-0.0336033,0.110113,0.0107688,0.448124
1764454953,-0.0420504,0.104865,0.00939167,0.44939
1764486948,-0.044242,0.0954778,0.00830901,0.4516
1764514950,-0.0401511,0.0827008,0.00713912,0.452208
1764546953,-0.0319874,0.0640122,0.0055509,0.452991
1764578976,-0.0233611,0.0426766,0.00406834,0.456518
1764610950,-0.0148177,0.0209136,0.00296486,0.458514
1764642952,-0.00995233,-0.00285338,0.00173719,0.459336
1764674976,-0.00982462,-0.0786795,7.50354e-05,0.459056
1764706950,-0.0147901,-0.173438,-0.00131065,0.45902
1764738947,-0.0223603,-0.184034,-0.00201103,0.459286
1764767055,-0.0293956,-0.173387,-0.00242872,0.461123
1764798950,-0.0345379,-0.150995,-0.00274702,0.479941
1764830948,-0.0392165,-0.123748,-0.00307109,0.488109
1764862953,-0.0410147,-0.0859698,-0.00322741,0.489578
1764894948,-0.0365266,-0.0232647,-0.00343505,0.485079
1764926987,-0.0248877,0.0132344,-0.00393008,0.483192
1764958958,-0.0116058,0.0463012,-0.00432268,0.48215
1764990948,4.38676e-05,0.0719078,-0.00507929,0.481871
1765018950,0.00810725,0.0733861,-0.00580545,0.481914
1765050949,0.0128584,0.0611999,-0.00646789,0.481934
1765082988,0.012423,0.0408108,-0.00731118,0.481933
1765114950,0.000765071,0.0406698,-0.00791273,0.483014
1765146948,-0.0110859,0.0353489,-0.00833728,0.48452
1765178992,-0.0302474,0.0273407,-0.00878171,0.486406
1765210952,-0.118204,0.012218,-0.00909897,0.488449
1765242949,-0.184169,0.000215347,-0.00946283,0.488911
1765270952,-0.259969,-0.00284231,-0.00939257,0.489205
1765302947,-0.380442,0.000539181,-0.00958632,0.489172
1765334950,-0.382649,0.00751225,-0.00949525,0.489149
1765366950,-0.351988,0.0161372,-0.00944219,0.489156
1765398952,-0.290442,0.0236853,-0.00976056,0.489157
1765430947,-0.209967,0.0300329,-0.00995612,0.488659
1765462952,-0.129997,0.0366301,-0.00979615,0.487479
1765494949,-0.0447137,0.0433074,-0.00994904,0.482372
1765522950,0.0234688,0.0382712,-0.00986814,0.480168
1765554947,0.0892727,0.0359737,-0.00945341,0.478453
1765586948,0.16766,0.0933409,-0.00716528,0.46774
1765618980,0.181177,0.127528,-0.00564677,0.464296
1765650949,0.203423,0.236298,-0.00219092,0.467336
1765682947,0.182531,0.284558,-0.000357914,0.472184
1765714951,0.15312,0.311324,-6.62496e-05,0.478945
1765746947,0.150757,0.359881,0.00086233,0.486938
1765774950,0.12564,0.346556,0.000815926,0.487511
1765806952,0.0916051,0.300933,-0.000455271,0.487739
1765838973,0.06469,0.217829,-0.00175368,0.487158
1765870950,0.0512055,0.133947,-0.00301287,0.48671
1765902949,0.0454742,0.0105797,-0.00466249,0.486719
1765934952,0.0458433,-0.0719429,-0.00513185,0.486755
1765966950,0.0397712,-0.16599,-0.00620819,0.484233
1765998947,0.0204932,-0.216064,-0.00621689,0.482976
1766026950,-0.0190167,-0.243436,-0.00667996,0.482859
1766058984,-0.0688503,-0.243685,-0.00592213,0.483062
1766090949,-0.137201,-0.238842,-0.00503885,0.483157
1766122953,-0.171986,-0.192643,-0.00281165,0.483634
1766154974,-0.242157,-0.177132,-0.000703198,0.48757
1766186948,-0.25486,-0.119572,0.00205243,0.489076
1766218986,-0.252561,-0.067021,0.00445299,0.489276
1766250947,-0.214644,-0.0469797,0.005873,0.489146
1766278996,-0.172257,-0.0478956,0.00626377,0.489129
1766310947,-0.120914,-0.049628,0.00640268,0.493482
1766342952,-0.0728,-0.0511315,0.00616788,0.504396
1766374986,-0.0343004,-0.0590752,0.00566074,0.521512
1766406948,-0.00892759,-0.0657971,0.00536948,0.521722
1766438974,0.000726462,-0.0439949,0.00549852,0.520334
1766470952,-0.00257647,-0.0258631,0.00578981,0.520377
1766502955,-0.0155654,-0.0116661,0.00561494,0.520472
1766531000,-0.0304604,-0.0121995,0.00483117,0.52049
1766562947,-0.0472348,-0.022008,0.00427088,0.520482
1766594950,-0.0610895,-0.0359342,0.00266452,0.52048
1766626950,-0.0699163,-0.0726665,0.00159843,0.522159
1766658947,-0.0764486,-0.0815488,1.09129e-05,0.522995
1766690947,-0.104893,-0.0923067,-0.0002587,0.522938
1766722950,-0.118287,-0.0795644,-0.00120151,0.522873
1766754948,-0.14557,-0.0648376,-0.000938953,0.522051
1766782950,-0.154396,-0.0525056,-0.0014495,0.521139
1766814950,-0.163831,-0.0381282,-0.00153089,0.519422
1766846950,-0.199389,-0.0237993,-0.00150982,0.515503
1766878978,-0.199575,-0.0103773,-0.00140449,0.514551
1766910950,-0.187276,0.00113187,-0.00148578,0.514288
1766942947,-0.159288,0.0109019,-0.00132876,0.514461
1766974952,-0.122063,0.0185458,-0.00158366,0.514226
1767006947,-0.0529609,0.0403022,-0.00124875,0.506518
1767034950,-0.00819906,0.0814781,-0.000441912,0.497495
1767066951,0.0452891,0.129412,0.000784086,0.489585
1767098948,0.151909,0.174657,0.00155413,0.483534
1767130950,0.171626,0.164272,0.00136742,0.483922
1767162950,0.157488,0.154715,0.00179985,0.484092
1767194974,0.142087,0.196697,0.00334218,0.483111
1767226953,0.187827,0.275102,0.00594207,0.483101
1767258961,0.180321,0.302239,0.00651181,0.48314
1767286953,0.167605,0.327205,0.00733955,0.483141
1767318947,0.152686,0.362182,0.00840715,0.483131
1767350951,0.11778,0.327291,0.00747133,0.483132
1767382950,0.0717133,0.250543,0.00611317,0.483133
1767414948,0.0353064,0.164201,0.00438252,0.483133
1767446950,0.00998783,0.083736,0.003086,0.483133
1767478950,-0.0116532,0.0160634,0.00187857,0.483381
1767510951,-0.0279816,-0.0232694,0.000770003,0.484469
1767539002,-0.0419876,-0.042373,0.000427547,0.486066
1767570947,-0.0747686,-0.0484224,-0.000556666,0.48804
1767602954,-0.090392,-0.0474046,-0.000876308,0.48888
1767634953,-0.130152,-0.0963981,-0.00216122,0.489254
1767666949,-0.167269,-0.110243,-0.00269458,0.489419
1767698995,-0.203435,-0.111544,-0.00306169,0.489981
1767730984,-0.243716,-0.137586,-0.00366611,0.490452
1767762951,-0.234946,-0.130986,-0.00367331,0.490386
1767791052,-0.218604,-0.118686,-0.00375481,0.490353
1767822947,-0.188978,-0.10073,-0.00351791,0.49036
1767854950,-0.149034,-0.0815989,-0.00373957,0.490363
1767886950,-0.116138,-0.0666981,-0.00381651,0.489523
1767918950,-0.089937,-0.0481799,-0.0035877,0.488856
1767950947,-0.0753496,-0.0323258,-0.0037925,0.485112
1767982955,-0.0637103,-0.0184448,-0.0031444,0.482764
1768014949,-0.0603175,-0.00189992,-0.00289972,0.480468
1768042950,-0.0597751,0.00580693,-0.00275853,0.480552
1768074950,-0.0598652,0.0110662,-0.00186551,0.48071
1768106947,-0.0430604,0.0151614,-0.00174826,0.481824
1768138981,-0.0256306,0.0166217,-0.00155616,0.482817
1768170950,0.0222298,0.0153835,-0.00104332,0.483246
1768202947,0.0390147,0.0152432,-0.00141436,0.483147
1768234949,0.159307,0.00918795,-0.00114321,0.483123
1768266948,0.258265,0.00816414,-0.00110815,0.483132
1768294954,0.31782,0.0110518,-0.00112073,0.483134
1768326949,0.308151,0.0128152,-0.000861117,0.483132
1768358949,0.26868,0.00904416,-0.000526385,0.483132
1768390950,0.21964,1.24895e-05,-0.000509235,0.482635
1768422948,0.158415,-0.00149581,0.000242927,0.481455
1768454951,0.0953438,-0.00386504,0.000721166,0.480619
1768486949,0.0597049,-0.0158609,0.00114524,0.480676
1768518986,0.0624981,-0.0251853,0.00135854,0.480741
1768547051,0.0899683,-0.0334871,0.00162768,0.480739
1768579093,0.125803,-0.0275437,0.00188202,0.480721
1768610957,0.16062,-0.00965188,0.00208116,0.480722
1768642949,0.208448,0.000583345,0.00211016,0.481562
1768674986,0.199957,0.00785586,0.00207853,0.482229
1768706950,0.192648,0.0116162,0.00248479,0.483208
1768738953,0.184021,0.0121977,0.00245689,0.483214
1768770947,0.200984,-0.00747213,0.00250719,0.483122
1768799058,0.183918,-0.0118044,0.00295621,0.483126
1768830952,0.157456,-0.0110256,0.00310407,0.483132
1768862947,0.148328,-0.0113471,0.00321007,0.483133
1768894952,0.116016,-0.00688925,0.00394603,0.483133
1768926975,0.0917908,-0.000866961,0.00380873,0.483132
1768958950,0.0659563,0.00580489,0.00459407,0.483133
1768990950,0.0550487,0.0122969,0.00449646,0.483133
1769022951,0.0453681,0.0168938,0.0050659,0.483133
1769051050,0.0385236,0.0180525,0.0053352,0.483133
1769083044,0.028168,0.0187418,0.00538638,0.483133
1769115048,0.0195168,0.0177609,0.00625448,0.483133
1769147048,-0.000830448,0.00534702,0.00658032,0.483133
1769179092,0.00387737,0.00293764,0.00703024,0.483133
1769210950,0.0103266,0.00248754,0.00756968,0.483133
1769242953,0.00528475,0.00245519,0.00774836,0.483133
1769275015,0.00326734,0.00358976,0.00865319,0.483133
1769303779,0.000612526,0.00660157,0.00915741,0.483133
1769335783,-0.00457344,0.00755121,0.00977355,0.483133
1769368558,-0.00939978,-0.0158911,0.0113919,0.482884
1769400554,-0.0138319,-0.0507378,0.0127044,0.482294
1769432578,-0.0227243,-0.14276,0.0155742,0.481588
1769460561,-0.0280831,-0.160368,0.016997,0.481315
1769492558,-0.0338335,-0.153896,0.0179772,0.48127
1769524549,-0.0512164,-0.122119,0.0189105,0.48074
1769556630,-0.0546468,-0.0944717,0.0204069,0.480663
1769588548,-0.0555082,-0.0666394,0.0213452,0.480725
1769620550,-0.0499405,-0.0374782,0.0226676,0.480729
1769652550,-0.0466334,-0.0115261,0.0237397,0.480722
1769684553,-0.0413706,0.00751149,0.0245144,0.480722
1769712563,-0.0365886,0.0160568,0.0255051,0.480723
1769744552,-0.032037,0.0131722,0.0263016,0.480723
1769776551,-0.0329448,0.00972134,0.0269285,0.480723
1769808556,-0.0475465,0.00621786,0.0277654,0.480723
1769840554,-0.0425431,-0.00622811,0.0278894,0.480723
1769872590,-0.0330699,-0.0193216,0.0284441,0.480723
1769904588,-0.0112988,-0.0199692,0.0284295,0.480723
1769936629,0.0060231,-0.0108456,0.02829,0.480723
1769968547,0.0403088,0.00576878,0.0282572,0.480723
1770000584,0.0693927,0.00135229,0.0283457,0.480723
1770032575,0.116493,-0.0184479,0.0283316,0.480723
1770064550,0.131686,-0.0247013,0.0287792,0.480723
1770096607,0.132662,-0.0295575,0.0292034,0.480723
1770128548,0.122648,-0.0495175,0.0302342,0.480723
1770160558,0.102783,-0.0563348,0.0310722,0.480723
1770188558,0.0798416,-0.0667097,0.0318842,0.480723
1770220547,0.0348539,-0.103221,0.0339354,0.480723
1770252552,-0.00129022,-0.112635,0.0353982,0.480723
1770284548,-0.0401525,-0.111481,0.0366351,0.480723
1770316629,-0.0643721,-0.096238,0.0379069,0.480723
1770348552,-0.110604,-0.0888811,0.0397722,0.480723
1770380547,-0.123186,-0.0875302,0.041286,0.480723
1770412559,-0.132317,-0.0862103,0.0424789,0.480723
1770440555,-0.146161,-0.082619,0.0438208,0.480723
1770472550,-0.118654,-0.0647388,0.0442008,0.480723
1770504585,-0.0825752,-0.0479032,0.0438003,0.480723
1770536619,-0.0341764,-0.0353434,0.0434049,0.480723
1770568550,0.000530305,-0.0275996,0.0430557,0.480723
1770600592,0.0405307,-0.0155811,0.0422245,0.480723
1770632581,0.0657284,-0.00985648,0.0420664,0.480723
1770664555,0.102777,0.00632499,0.04097,0.480723
1770692553,0.122238,0.0183706,0.0400484,0.480723
1770724547,0.143936,0.0362461,0.0392926,0.480723
1770756639,0.126418,0.0443476,0.0390791,0.480723
1770788549,0.119497,0.0632157,0.0384138,0.480723
1770820548,0.11019,0.066685,0.03788,0.480723
1770852583,0.0988501,0.0635734,0.0373052,0.480972
1770884548,0.0825551,0.0622573,0.0370236,0.48198
1770916630,0.0673712,0.0543092,0.0365594,0.482019
1770944556,0.0566007,0.0465557,0.0363964,0.481951
1770976626,0.036847,0.0596005,0.0362069,0.48192
1771008552,0.0325529,0.0784629,0.0350499,0.481927
1771040550,0.0202171,0.130486,0.0341568,0.482767
1771072581,0.00933275,0.152071,0.033708,0.483184
1771104550,-0.0313683,0.212514,0.032697,0.483405
1771136619,-0.0387183,0.210555,0.0323835,0.483962
1771168555,-0.0358585,0.187878,0.0315974,0.484381
1771196610,-0.0272653,0.156376,0.030657,0.484362
1771228573,-0.0148832,0.117746,0.0296408,0.484329
1771260552,-0.000678313,0.0775293,0.0287556,0.484329
1771292576,0.0292614,0.040123,0.0275152,0.484338
1771324580,0.0586853,0.0108931,0.0267863,0.484338
1771356614,0.0961122,-0.00416584,0.0260141,0.484337
1771388547,0.116921,-0.0151726,0.0252694,0.484337
1771420553,0.143132,-0.0168914,0.0249501,0.484337
1771448554,0.155525,-0.0117468,0.0247063,0.484835
1771480578,0.175221,-0.00176656,0.0240894,0.4871
1771512555,0.165311,0.00982978,0.0239301,0.487767
1771544550,0.146658,0.0206579,0.0236376,0.488051
1771576622,0.119573,0.0364124,0.0231083,0.488798
1771608550,0.0827656,0.0581845,0.0226292,0.489197
1771640547,0.00843675,0.128175,0.0214864,0.48918
1771672553,-0.0405841,0.13353,0.0206045,0.489149
1771704552,-0.0787886,0.112982,0.0200025,0.489149
1771736621,-0.108549,0.0825086,0.0190853,0.489158
1771768548,-0.0999772,0.0540297,0.0180122,0.489157
1771800589,-0.0692015,0.0251729,0.0167477,0.489157
1771832550,-0.0291244,-0.000180019,0.0159095,0.489157
1771864547,0.0205827,-0.018645,0.0149926,0.489157
1771896642,0.0666636,-0.0282444,0.0144797,0.489157
1771924553,0.109206,-0.0303139,0.0141525,0.488908
1771956627,0.134506,-0.0257531,0.0140944,0.488318
1771988550,0.149251,-0.0167709,0.0141749,0.4879
1772020549,0.16861,-0.00810965,0.0141691,0.48709
1772052550,0.16196,-0.00510145,0.0142443,0.486704
1772084549,0.146631,-0.00747156,0.0145236,0.486725
1772116623,0.124835,-0.000558471,0.0142069,0.486755
1772148557,0.110162,0.00266947,0.0140991,0.486748
1772176628,0.0969316,0.00229102,0.0138366,0.486746
1772208552,0.0889046,-0.000748833,0.0128993,0.486746
1772240570,0.0917597,-0.00523036,0.0124321,0.486747
1772272582,0.0960319,-0.00795867,0.0114678,0.486747
1772304552,0.103683,-0.000217162,0.0105061,0.486747
1772336626,0.111001,0.00230739,0.00985518,0.486747
1772368589,0.111382,0.00798286,0.00874426,0.486996
1772400563,0.11136,0.0100254,0.00809874,0.487586
1772428588,0.105283,0.0122546,0.00730124,0.488004
1772460552,0.100412,0.0151925,0.00637789,0.487975
1772492556,0.0926885,0.0177744,0.00560501,0.487943
1772524555,0.0791197,0.0188229,0.00473246,0.487951
1772556648,0.0647422,0.0179931,0.00406334,0.487953
1772588553,0.0544348,0.0157483,0.00305934,0.487952
1772620583,0.0518723,0.0122107,0.00230673,0.487703
1772652563,0.0536831,0.0030078,0.0012706,0.486695
1772680558,0.0596993,-0.0052244,0.000328741,0.486656
1772712596,0.0685508,-0.0138953,-0.000298104,0.486756
1772744547,0.075091,-0.0162565,-0.00121187,0.486755
1772776633,0.0837035,-0.0179782,-0.00201111,0.486748
1772808554,0.0938438,-0.0264807,-0.00239186,0.486746
1772840585,0.094221,-0.0247484,-0.00305847,0.486747
1772872597,0.0896214,-0.0156258,-0.00355389,0.486747
1772904625,0.0824894,-0.00579141,-0.0040109,0.486747
1772936630,0.079435,-0.00285721,-0.00444085,0.486747
1772968586,0.0734896,-0.00039917,-0.00490708,0.486747
1773000586,0.0632511,-0.00196061,-0.00513798,0.486747
1773032577,0.0464856,0.000420696,-0.00576923,0.486747
1773064574,-0.000643446,0.00148775,-0.00611679,0.486747
1773096638,-0.0286324,0.000713007,-0.00653516,0.486747
1773128590,-0.103233,-0.000521663,-0.00709091,0.486747
1773160551,-0.126477,0.000351953,-0.00749579,0.486747
1773192550,-0.118656,0.00620265,-0.00838811,0.486747
1773224550,-0.0842454,0.00668995,-0.00936475,0.486747
1773256628,-0.0471515,0.00738374,-0.0100016,0.486747
1773288555,-0.0100674,0.00859868,-0.0109566,0.486747
1773320563,0.0242541,0.0107999,-0.0116171,0.486747
1773352556,0.0516434,0.0123721,-0.0122796,0.486747
1773380555,0.0676496,0.0125685,-0.0126466,0.486747
1773412550,0.0763612,0.0119959,-0.0133037,0.486747
1773444580,0.0749283,0.00493408,-0.013759,0.486747
1773476628,0.065444,-0.00365461,-0.0137827,0.486747
1773508550,0.0397055,-0.0317578,-0.0142038,0.486747
1773540555,-0.0216626,-0.0471225,-0.014236,0.486747
1773572549,-0.135565,-0.0801589,-0.0137859,0.486747
1773604553,-0.143918,-0.092724,-0.0141091,0.486747
1773632592,-0.134946,-0.0931428,-0.0142582,0.486747
1773664556,-0.128075,-0.0853738,-0.014232,0.486747
1773696611,-0.122622,-0.0703821,-0.0146033,0.486747
