timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2434175418,8,1531.0,1604.0,1585.0,1659.0,1531.0,1604.0,1585.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434283535,8,1550.0,1622.0,1561.0,1640.0,1547.0,1626.0,1565.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434379498,8,1558.0,1634.0,1547.0,1634.0,1553.0,1640.0,1552.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434467447,8,1555.0,1617.0,1564.0,1632.0,1552.0,1620.0,1567.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434579440,8,1527.0,1599.0,1583.0,1656.0,1526.0,1599.0,1583.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434671459,8,1536.0,1585.0,1592.0,1651.0,1531.0,1590.0,1597.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434783446,8,1568.0,1590.0,1576.0,1630.0,1552.0,1606.0,1592.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434875465,8,1578.0,1605.0,1569.0,1621.0,1565.0,1618.0,1581.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434987453,8,1564.0,1607.0,1584.0,1624.0,1565.0,1605.0,1583.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435075413,8,1555.0,1602.0,1599.0,1635.0,1560.0,1596.0,1593.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435184248,8,1555.0,1602.0,1600.0,1641.0,1557.0,1599.0,1597.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435296246,8,1577.0,1593.0,1604.0,1635.0,1570.0,1600.0,1611.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435388220,8,1566.0,1580.0,1578.0,1618.0,1553.0,1593.0,1591.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435500215,8,1506.0,1518.0,1525.0,1543.0,1503.0,1521.0,1528.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435588234,8,1515.0,1520.0,1532.0,1545.0,1511.0,1524.0,1536.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435700546,8,1523.0,1509.0,1538.0,1547.0,1511.0,1521.0,1549.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435788231,8,1525.0,1508.0,1540.0,1546.0,1514.0,1520.0,1551.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435904224,8,1522.0,1516.0,1538.0,1545.0,1515.0,1523.0,1545.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435992240,8,1548.0,1532.0,1562.0,1568.0,1537.0,1543.0,1573.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436100305,8,1552.0,1531.0,1563.0,1567.0,1539.0,1543.0,1576.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436212479,8,1552.0,1540.0,1565.0,1557.0,1550.0,1541.0,1567.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436300248,8,1547.0,1544.0,1563.0,1559.0,1548.0,1543.0,1563.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436412265,8,1539.0,1528.0,1556.0,1559.0,1532.0,1535.0,1563.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436508271,8,1514.0,1497.0,1527.0,1535.0,1502.0,1509.0,1540.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436600557,8,1515.0,1497.0,1529.0,1533.0,1504.0,1508.0,1541.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436716272,8,1502.0,1483.0,1518.0,1509.0,1497.0,1487.0,1523.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436804221,8,1482.0,1467.0,1505.0,1495.0,1479.0,1469.0,1508.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436912271,8,1480.0,1461.0,1512.0,1496.0,1479.0,1463.0,1513.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437024246,8,1483.0,1461.0,1512.0,1494.0,1481.0,1463.0,1514.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437112232,8,1504.0,1474.0,1499.0,1476.0,1500.0,1478.0,1502.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437224218,8,1491.0,1466.0,1517.0,1494.0,1490.0,1468.0,1518.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437312281,8,1480.0,1457.0,1524.0,1507.0,1477.0,1460.0,1527.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437428557,8,1488.0,1466.0,1520.0,1499.0,1488.0,1466.0,1520.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437516254,8,1490.0,1469.0,1517.0,1496.0,1490.0,1469.0,1517.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437624215,8,1484.0,1468.0,1520.0,1501.0,1485.0,1466.0,1518.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437716555,8,1514.0,1493.0,1532.0,1521.0,1509.0,1498.0,1537.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437832248,8,1527.0,1502.0,1540.0,1532.0,1519.0,1511.0,1548.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437936260,8,1521.0,1506.0,1540.0,1535.0,1516.0,1511.0,1545.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438020244,8,1516.0,1508.0,1544.0,1534.0,1517.0,1507.0,1543.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438132318,8,1519.0,1508.0,1542.0,1537.0,1516.0,1510.0,1545.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438224223,8,1544.0,1524.0,1552.0,1552.0,1534.0,1534.0,1562.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438332358,8,1549.0,1537.0,1563.0,1563.0,1544.0,1543.0,1569.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438440219,8,1548.0,1539.0,1571.0,1555.0,1552.0,1536.0,1568.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438528257,8,1553.0,1539.0,1569.0,1552.0,1554.0,1537.0,1568.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438640226,8,1561.0,1539.0,1569.0,1562.0,1553.0,1546.0,1576.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438729048,8,1567.0,1542.0,1570.0,1561.0,1559.0,1550.0,1579.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438841021,8,1571.0,1551.0,1591.0,1573.0,1570.0,1552.0,1592.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438933086,8,1569.0,1545.0,1598.0,1572.0,1570.0,1544.0,1597.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439049364,8,1575.0,1544.0,1607.0,1577.0,1574.0,1544.0,1608.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439137037,8,1585.0,1547.0,1621.0,1582.0,1585.0,1546.0,1621.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439253057,8,1583.0,1562.0,1628.0,1603.0,1585.0,1559.0,1626.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439345030,8,1588.0,1554.0,1637.0,1598.0,1590.0,1552.0,1635.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439453073,8,1597.0,1555.0,1636.0,1599.0,1594.0,1558.0,1638.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439561071,8,1600.0,1552.0,1630.0,1599.0,1591.0,1560.0,1639.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439649028,8,1580.0,1525.0,1648.0,1614.0,1570.0,1535.0,1659.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439761062,8,1559.0,1539.0,1647.0,1615.0,1565.0,1532.0,1641.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439853047,8,1605.0,1560.0,1620.0,1574.0,1606.0,1560.0,1619.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439961024,8,1641.0,1593.0,1563.0,1558.0,1620.0,1615.0,1584.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440049137,8,1625.0,1578.0,1580.0,1573.0,1605.0,1598.0,1600.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440161049,8,1544.0,1529.0,1614.0,1606.0,1540.0,1532.0,1617.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440253071,8,1520.0,1516.0,1608.0,1604.0,1520.0,1516.0,1608.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440365095,8,1560.0,1543.0,1570.0,1571.0,1551.0,1552.0,1579.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440453373,8,1579.0,1575.0,1546.0,1544.0,1578.0,1576.0,1547.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440565063,8,1538.0,1547.0,1579.0,1580.0,1542.0,1543.0,1575.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440657032,8,1515.0,1520.0,1597.0,1614.0,1509.0,1526.0,1603.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440769029,8,1530.0,1532.0,1603.0,1623.0,1521.0,1541.0,1612.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440881020,8,1572.0,1584.0,1610.0,1607.0,1579.0,1576.0,1603.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440973013,8,1570.0,1593.0,1604.0,1603.0,1582.0,1581.0,1592.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441077102,8,1561.0,1574.0,1612.0,1626.0,1560.0,1574.0,1613.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441165063,8,1549.0,1560.0,1619.0,1637.0,1546.0,1564.0,1623.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441277104,8,1551.0,1567.0,1616.0,1625.0,1555.0,1563.0,1613.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441385030,8,1553.0,1569.0,1599.0,1599.0,1561.0,1561.0,1591.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441477084,8,1532.0,1538.0,1571.0,1564.0,1538.0,1531.0,1564.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441585031,8,1537.0,1542.0,1564.0,1565.0,1539.0,1540.0,1562.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441677418,8,1535.0,1543.0,1564.0,1561.0,1541.0,1538.0,1558.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441781157,8,1548.0,1521.0,1554.0,1576.0,1524.0,1545.0,1578.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441889040,8,1544.0,1523.0,1565.0,1565.0,1533.0,1534.0,1575.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441981017,8,1516.0,1514.0,1553.0,1526.0,1528.0,1501.0,1540.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442101071,8,1524.0,1497.0,1530.0,1523.0,1514.0,1507.0,1540.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442189883,8,1532.0,1486.0,1531.0,1525.0,1512.0,1506.0,1551.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442301928,8,1506.0,1455.0,1558.0,1551.0,1484.0,1477.0,1581.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442389875,8,1511.0,1455.0,1556.0,1547.0,1488.0,1479.0,1580.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442497835,8,1525.0,1500.0,1548.0,1498.0,1537.0,1487.0,1535.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442593836,8,1547.0,1521.0,1532.0,1470.0,1565.0,1503.0,1514.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442701813,8,1551.0,1499.0,1531.0,1488.0,1547.0,1504.0,1536.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442794182,8,1553.0,1468.0,1533.0,1515.0,1519.0,1501.0,1567.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442902177,8,1505.0,1433.0,1551.0,1514.0,1488.0,1450.0,1568.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442993838,8,1472.0,1434.0,1560.0,1482.0,1492.0,1414.0,1540.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443105850,8,1495.0,1459.0,1546.0,1451.0,1524.0,1429.0,1516.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443194091,8,1533.0,1450.0,1511.0,1456.0,1519.0,1464.0,1525.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443309866,8,1542.0,1446.0,1514.0,1466.0,1518.0,1470.0,1538.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443398139,8,1489.0,1449.0,1561.0,1469.0,1515.0,1423.0,1535.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443517856,8,1467.0,1453.0,1584.0,1465.0,1519.0,1401.0,1531.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443622147,8,1520.0,1426.0,1548.0,1501.0,1497.0,1449.0,1572.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443709838,8,1522.0,1400.0,1547.0,1531.0,1469.0,1453.0,1600.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443817851,8,1519.0,1447.0,1582.0,1535.0,1507.0,1459.0,1595.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443925852,8,1513.0,1494.0,1595.0,1505.0,1548.0,1458.0,1559.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444009819,8,1518.0,1490.0,1589.0,1509.0,1544.0,1464.0,1563.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444121927,8,1531.0,1461.0,1571.0,1543.0,1512.0,1481.0,1592.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444213979,8,1532.0,1455.0,1562.0,1557.0,1496.0,1491.0,1598.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444321924,8,1521.0,1478.0,1568.0,1539.0,1514.0,1485.0,1575.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444429880,8,1515.0,1499.0,1570.0,1523.0,1530.0,1483.0,1554.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444522143,8,1520.0,1498.0,1558.0,1531.0,1522.0,1495.0,1555.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444633845,8,1555.0,1520.0,1578.0,1587.0,1533.0,1543.0,1600.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444717857,8,1541.0,1522.0,1581.0,1600.0,1522.0,1541.0,1600.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444826106,8,1526.0,1537.0,1587.0,1596.0,1527.0,1536.0,1586.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444937941,8,1537.0,1557.0,1586.0,1603.0,1538.0,1556.0,1585.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445029851,8,1569.0,1581.0,1608.0,1635.0,1561.0,1588.0,1615.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445137835,8,1561.0,1582.0,1605.0,1646.0,1551.0,1593.0,1615.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445245826,8,1555.0,1594.0,1598.0,1649.0,1549.0,1600.0,1604.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445337870,8,1560.0,1613.0,1587.0,1647.0,1556.0,1617.0,1591.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445449823,8,1591.0,1646.0,1619.0,1666.0,1595.0,1642.0,1615.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445537820,8,1565.0,1641.0,1628.0,1672.0,1582.0,1625.0,1612.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445629829,8,1557.0,1629.0,1624.0,1658.0,1576.0,1610.0,1605.0,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445741815,8,1565.0,1588.0,1577.0,1638.0,1547.0,1605.0,1600.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445849826,8,1573.0,1607.0,1565.0,1619.0,1563.0,1617.0,1575.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445938166,8,1556.0,1625.0,1572.0,1610.0,1572.0,1610.0,1557.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446049858,8,1557.0,1588.0,1597.0,1623.0,1559.0,1585.0,1594.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446138644,8,1560.0,1576.0,1584.0,1644.0,1538.0,1598.0,1606.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446251000,8,1563.0,1582.0,1579.0,1635.0,1545.0,1601.0,1597.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446354688,8,1576.0,1608.0,1573.0,1603.0,1577.0,1607.0,1572.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446442616,8,1566.0,1621.0,1575.0,1599.0,1581.0,1605.0,1559.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446554681,8,1550.0,1587.0,1593.0,1629.0,1551.0,1586.0,1592.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446646989,8,1503.0,1525.0,1579.0,1620.0,1494.0,1534.0,1588.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446754992,8,1518.0,1540.0,1560.0,1591.0,1514.0,1544.0,1564.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446850727,8,1531.0,1573.0,1543.0,1561.0,1543.0,1561.0,1531.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446958632,8,1538.0,1570.0,1546.0,1555.0,1549.0,1559.0,1534.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447062638,8,1532.0,1540.0,1561.0,1575.0,1529.0,1543.0,1564.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447158634,8,1525.0,1535.0,1564.0,1586.0,1520.0,1540.0,1574.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447274629,8,1531.0,1536.0,1567.0,1575.0,1530.0,1537.0,1569.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447362631,8,1537.0,1542.0,1565.0,1565.0,1540.0,1539.0,1563.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447474971,8,1566.0,1558.0,1544.0,1540.0,1564.0,1560.0,1546.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447566663,8,1572.0,1557.0,1540.0,1538.0,1566.0,1564.0,1546.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447674650,8,1528.0,1525.0,1577.0,1569.0,1531.0,1522.0,1575.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447766659,8,1516.0,1508.0,1597.0,1579.0,1521.0,1503.0,1592.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447874636,8,1553.0,1527.0,1569.0,1551.0,1549.0,1531.0,1573.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447986659,8,1574.0,1544.0,1553.0,1529.0,1571.0,1547.0,1555.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448078647,8,1541.0,1518.0,1556.0,1532.0,1542.0,1518.0,1556.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448190626,8,1512.0,1490.0,1570.0,1548.0,1512.0,1490.0,1570.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448278638,8,1510.0,1474.0,1555.0,1530.0,1505.0,1479.0,1561.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448386655,8,1534.0,1495.0,1533.0,1518.0,1522.0,1507.0,1545.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448478641,8,1543.0,1508.0,1529.0,1504.0,1538.0,1513.0,1534.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448594892,8,1525.0,1512.0,1542.0,1505.0,1537.0,1500.0,1530.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448682616,8,1528.0,1506.0,1536.0,1513.0,1529.0,1505.0,1535.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448786666,8,1526.0,1475.0,1533.0,1550.0,1492.0,1509.0,1567.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448894654,8,1495.0,1463.0,1557.0,1568.0,1474.0,1485.0,1578.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449002610,8,1492.0,1492.0,1563.0,1536.0,1505.0,1479.0,1549.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449086628,8,1501.0,1505.0,1556.0,1522.0,1519.0,1486.0,1537.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449202979,8,1520.0,1488.0,1531.0,1533.0,1503.0,1505.0,1548.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449290625,8,1527.0,1499.0,1520.0,1524.0,1511.0,1515.0,1536.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449386628,8,1507.0,1503.0,1537.0,1523.0,1512.0,1499.0,1532.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449502622,8,1504.0,1508.0,1537.0,1521.0,1514.0,1498.0,1527.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449610874,8,1515.0,1504.0,1527.0,1524.0,1511.0,1508.0,1531.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449698641,8,1524.0,1512.0,1510.0,1524.0,1511.0,1526.0,1523.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449794638,8,1511.0,1510.0,1521.0,1532.0,1505.0,1516.0,1528.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449902617,8,1509.0,1483.0,1539.0,1560.0,1486.0,1506.0,1562.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450007426,8,1491.0,1510.0,1560.0,1544.0,1508.0,1493.0,1543.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450115430,8,1520.0,1545.0,1528.0,1512.0,1541.0,1525.0,1508.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450203416,8,1538.0,1536.0,1510.0,1514.0,1535.0,1539.0,1513.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450315426,8,1518.0,1511.0,1520.0,1547.0,1501.0,1528.0,1537.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450423423,8,1492.0,1500.0,1546.0,1559.0,1489.0,1503.0,1548.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450515413,8,1499.0,1516.0,1543.0,1548.0,1505.0,1510.0,1537.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450619430,8,1534.0,1544.0,1558.0,1569.0,1534.0,1544.0,1559.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450727438,8,1536.0,1537.0,1557.0,1578.0,1526.0,1547.0,1567.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450815415,8,1532.0,1539.0,1560.0,1579.0,1526.0,1544.0,1565.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450927723,8,1529.0,1541.0,1563.0,1576.0,1529.0,1541.0,1563.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451015413,8,1536.0,1538.0,1556.0,1574.0,1528.0,1546.0,1564.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451127419,8,1533.0,1535.0,1558.0,1582.0,1522.0,1546.0,1569.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451235470,8,1526.0,1541.0,1568.0,1588.0,1524.0,1543.0,1572.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451327761,8,1528.0,1551.0,1573.0,1591.0,1530.0,1548.0,1571.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451435777,8,1538.0,1562.0,1565.0,1599.0,1533.0,1568.0,1570.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451523417,8,1571.0,1587.0,1585.0,1630.0,1557.0,1602.0,1599.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451627465,8,1549.0,1590.0,1599.0,1635.0,1552.0,1588.0,1596.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451735490,8,1541.0,1594.0,1620.0,1631.0,1562.0,1573.0,1599.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451843413,8,1543.0,1596.0,1619.0,1629.0,1564.0,1575.0,1598.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451931487,8,1574.0,1574.0,1598.0,1642.0,1552.0,1596.0,1620.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
