timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
64927963,0.167177,-0.0650918,0.0374852,-0.00615804,-0.00494747,0.0054783,0.0
64959979,0.0599141,-0.0340352,0.00590277,-0.0066367,-0.00484239,0.00542625,0.0
64987970,-0.0432762,-0.000204443,0.0396195,-0.00691438,-0.00479268,0.00535114,0.0
65019960,-0.155068,0.0296942,0.0186525,-0.0070372,-0.00478957,0.00524744,0.0
65051965,-0.231612,0.0646219,0.0488794,-0.00696422,-0.00485195,0.00514012,0.0
65083963,-0.273782,0.0762812,0.0148066,-0.00674024,-0.00496334,0.00501955,0.0
65115965,-0.265169,0.0835062,0.0398793,-0.00642763,-0.00511119,0.00489622,0.0
65148005,-0.216635,0.0719193,0.0172587,-0.00610072,-0.00527017,0.00472705,0.0
65179972,-0.130493,0.0455035,0.0119678,-0.00584417,-0.00541087,0.00448549,0.0
65211972,-0.0324024,0.0106096,0.00740761,-0.00571222,-0.00550955,0.00414437,0.0
65239973,0.0348709,-0.0190208,-0.0151703,-0.0057089,-0.00555246,0.00383192,0.0
65271960,0.102702,-0.0410424,-0.0286722,-0.00582888,-0.00555213,0.00349273,0.0
65304804,0.142816,-0.0620258,-0.0270956,-0.00606762,-0.00550431,0.00315785,0.0
65336816,0.143538,-0.0613659,-0.0505407,-0.00636659,-0.0054253,0.0028506,0.0
65368761,0.119148,-0.053193,-0.0453124,-0.00668041,-0.00533992,0.0025614,0.0
65400762,0.0647559,-0.0337674,-0.0483661,-0.00695542,-0.005267,0.0022761,0.0
65428763,0.0121192,-0.00692396,-0.0511142,-0.00713259,-0.00523015,0.00201574,0.0
65460768,-0.0498336,0.0172316,-0.0561926,-0.00724314,-0.00522719,0.00168399,0.0
65492761,-0.101054,0.039421,-0.0655212,-0.00725192,-0.00526426,0.00127947,0.0
65524808,-0.128136,0.0489869,-0.0681976,-0.00716698,-0.00533293,0.000752605,0.0
65556765,-0.138091,0.050187,-0.102129,-0.00700448,-0.00541839,0.000105948,0.0
65588763,-0.120008,0.0477443,-0.108898,-0.00680619,-0.005508,-0.000618258,0.0
65620769,-0.0872358,0.0331967,-0.14097,-0.00658903,-0.00559051,-0.00142742,0.0
65652762,-0.0316398,0.0170688,-0.156403,-0.00637511,-0.00566091,-0.00234665,0.0
65680760,0.0212416,0.00671321,-0.177706,-0.00624857,-0.0057091,-0.00320541,0.0
65712790,0.0761796,-0.00727107,-0.213723,-0.00622209,-0.00574018,-0.0042274,0.0
65744803,0.122685,-0.0189399,-0.23762,-0.00635804,-0.00574326,-0.00530039,0.0
65776760,0.142943,-0.0168071,-0.269157,-0.0066258,-0.00572672,-0.00639565,0.0
65808762,0.128244,-0.0177,-0.287722,-0.00694266,-0.00570301,-0.00750798,0.0
65840814,0.0901194,-0.0144455,-0.317632,-0.00724979,-0.00568265,-0.00862525,0.0
65872783,0.0366782,0.00384188,-0.315668,-0.00750303,-0.00567782,-0.00974196,0.0
65904766,-0.0276574,0.0187416,-0.363816,-0.00767013,-0.00571886,-0.0107964,0.0
65936767,-0.0908569,0.0152789,-0.366973,-0.00773933,-0.00586826,-0.0118252,0.0
65968763,-0.137989,0.00921224,-0.362442,-0.00772319,-0.00619949,-0.0127708,0.0
66000765,-0.162645,-0.0300239,-0.430646,-0.00763713,-0.00659971,-0.0136364,0.0
66032765,-0.167364,-0.105332,-0.389839,-0.00750077,-0.00696149,-0.014347,0.0
66064803,-0.141869,-0.188041,-0.396702,-0.00734346,-0.00718713,-0.0147651,0.0
66096766,-0.108149,-0.256939,-0.425558,-0.00720106,-0.00722448,-0.0149975,0.0
66128760,-0.0590677,-0.312945,-0.36404,-0.0071026,-0.00708975,-0.0150577,0.0
66156766,-0.0212684,-0.325732,-0.402132,-0.00706393,-0.006865,-0.0149798,0.0
66188763,0.0235861,-0.307334,-0.327925,-0.00708686,-0.00653977,-0.014886,0.0
66220762,0.0508063,-0.248969,-0.336654,-0.00718067,-0.0061978,-0.0147423,0.0
66252762,0.0656141,-0.168308,-0.326141,-0.00731738,-0.00589408,-0.014577,0.0
66284799,0.0634566,-0.0782271,-0.293833,-0.00747462,-0.00567565,-0.014378,0.0
66316814,0.0519033,0.0116424,-0.29791,-0.00763571,-0.00556099,-0.0141275,0.0
66348764,0.0345798,0.0885649,-0.275,-0.00777821,-0.00553313,-0.0138655,0.0
66380952,0.0151371,0.146196,-0.266747,-0.00786752,-0.00554505,-0.0135586,0.0
66408762,0.00374465,0.186603,-0.251881,-0.00785511,-0.0056048,-0.013278,0.0
66440801,-0.00384796,0.210606,-0.250194,-0.00770966,-0.00573499,-0.0129268,0.0
66472760,0.0179833,0.222219,-0.225043,-0.00754223,-0.00588264,-0.012547,0.0
66504762,0.0568747,0.214008,-0.23168,-0.00744101,-0.00599374,-0.0121424,0.0
66536763,0.0997534,0.203778,-0.205226,-0.00742858,-0.00608088,-0.0117112,0.0
66568771,0.137664,0.18857,-0.205984,-0.00752042,-0.0061944,-0.0112605,0.0
66600762,0.158071,0.171234,-0.191279,-0.00773644,-0.00632574,-0.0107836,0.0
66632760,0.147461,0.150879,-0.176985,-0.00808139,-0.00646646,-0.0103019,0.0
66664760,0.109452,0.132633,-0.180589,-0.00845447,-0.0066169,-0.00979584,0.0
66696938,0.0426243,0.10385,-0.146785,-0.00871714,-0.00676331,-0.00929146,0.0
66728799,-0.0218185,0.0820673,-0.156318,-0.00877233,-0.00689346,-0.00878116,0.0
66760764,-0.077607,0.0560698,-0.133912,-0.0086941,-0.00701098,-0.00826879,0.0
66792768,-0.0953988,0.035048,-0.131238,-0.00854547,-0.00710861,-0.00775387,0.0
66824762,-0.0932043,0.0197902,-0.110805,-0.0083588,-0.00718184,-0.00723978,0.0
66856765,-0.0666835,0.0013016,-0.113132,-0.0081817,-0.00723341,-0.00672255,0.0
66884760,-0.0337569,-0.0033275,-0.106623,-0.00805999,-0.00726576,-0.00627182,0.0
66916766,0.0102512,-0.00540919,-0.091672,-0.00797689,-0.00729283,-0.00575996,0.0
66948762,0.0549016,-0.00702687,-0.076287,-0.00796856,-0.0073155,-0.00525708,0.0
66980763,0.0853998,-0.000683433,-0.0744679,-0.00803416,-0.00734837,-0.00476056,0.0
67012763,0.0951573,0.00235133,-0.0724171,-0.00815671,-0.00739404,-0.00426324,0.0
67044805,0.0949776,0.00969646,-0.057536,-0.00835296,-0.00744941,-0.00377913,0.0
67076763,0.0714288,0.0114275,-0.0418316,-0.0086596,-0.00751578,-0.00331394,0.0
67108763,0.0231845,0.00301936,-0.0419948,-0.00901853,-0.00758397,-0.00285895,0.0
67136760,-0.0411431,0.00240908,-0.038166,-0.00925508,-0.00764186,-0.00247247,0.0
67168763,-0.120637,0.0027357,-0.0229206,-0.00939448,-0.00770555,-0.00205181,0.0
67200945,-0.183453,-0.0018863,-0.0160673,-0.00938723,-0.00776665,-0.00165067,0.0
67232949,-0.229194,0.00157108,-0.0111313,-0.00924624,-0.00782539,-0.00126874,0.0
67264764,-0.233536,-0.00618204,-0.00707376,-0.0090086,-0.00787893,-0.000898412,0.0
67296762,-0.213862,-0.00207189,-0.00469368,-0.00872405,-0.00793262,-0.000541515,0.0
67328763,-0.163946,-0.00918412,0.00929498,-0.00844269,-0.00798151,-0.000203395,0.0
67360760,-0.101242,-0.0140959,0.00496302,-0.00820859,-0.00802032,0.000124183,0.0
67388760,-0.0315896,-0.0113504,0.00245286,-0.0080804,-0.00805245,0.000405425,0.0
67420761,0.0382725,-0.0132836,0.010046,-0.00804012,-0.00808796,0.000714327,0.0
67452765,0.0813793,-0.0120524,0.0174748,-0.00810536,-0.00812439,0.00100526,0.0
67484805,0.113531,-0.02164,0.0187434,-0.00825655,-0.00815439,0.00128427,0.0
67516767,0.116287,-0.0151377,0.0191735,-0.00845969,-0.00817654,0.00155265,0.0
67548826,0.0963547,-0.0154779,0.0239747,-0.00867173,-0.00819711,0.00179998,0.0
67580762,0.0596689,-0.011726,0.0280095,-0.00885608,-0.00821582,0.00203055,0.0
67612763,0.000457216,-0.00987541,0.0398416,-0.00897627,-0.00823587,0.0022335,0.0
67640799,-0.0382634,-0.00830344,0.0279581,-0.0090148,-0.00825454,0.00240345,0.0
67672768,-0.0796548,-0.00470683,0.0417135,-0.00897886,-0.00827627,0.0025814,0.0
67704805,-0.102201,-0.00686464,0.0386629,-0.00886937,-0.00829913,0.00273419,0.0
67736765,-0.106517,-0.000417444,0.0400637,-0.00869286,-0.00832395,0.00288127,0.0
67768760,-0.0847811,-0.00550346,0.0455418,-0.00844969,-0.00834762,0.00299976,0.0
67800763,-0.0359166,-0.00795649,0.0393057,-0.00820903,-0.0083607,0.00311363,0.0
67832802,0.0199272,-0.00720895,0.0448984,-0.00799803,-0.00837183,0.00321485,0.0
67864803,0.0868317,-0.0111398,0.0368661,-0.00784171,-0.00837758,0.0033094,0.0
67896765,0.154727,-0.012105,0.042106,-0.00780025,-0.00837594,0.00339136,0.0
67928763,0.196017,-0.007094,0.0417106,-0.0078894,-0.00837009,0.0034663,0.0
67960774,0.215785,-0.0030319,0.0346614,-0.00808447,-0.00836344,0.00353525,0.0
67992765,0.205657,0.002212,0.0430369,-0.00833503,-0.00836385,0.00359407,0.0
68024805,0.164065,0.00964161,0.0397071,-0.00859075,-0.00836975,0.00363469,0.0
68056763,0.111011,0.0124678,0.032419,-0.00880657,-0.00837532,0.00367931,0.0
68088769,0.0463138,0.0150212,0.0540199,-0.00895195,-0.00839287,0.00369649,0.0
68116760,-0.0132653,0.0198051,0.0460512,-0.00900879,-0.00841956,0.00370146,0.0
68148765,-0.0614844,0.0138096,0.0304974,-0.00903281,-0.00846196,0.00371218,0.0
68180762,-0.102082,0.015751,0.0527442,-0.00906081,-0.00850749,0.00369795,0.0
68212760,-0.137525,0.0017489,0.0387727,-0.00908617,-0.00854363,0.00367591,0.0
68244807,-0.162998,-0.00446537,0.0332335,-0.00903753,-0.00856443,0.00365499,0.0
68276762,-0.172564,-0.0128056,0.0496716,-0.00891019,-0.008571,0.00361355,0.0
68308766,-0.16821,-0.017036,0.036072,-0.00873561,-0.00856466,0.00356981,0.0
68340801,-0.142162,-0.0225828,0.0301624,-0.00854828,-0.00854171,0.00352781,0.0
68368766,-0.113753,-0.0228736,0.0392536,-0.00839438,-0.00850658,0.00347867,0.0
68400765,-0.0687944,-0.0214679,0.0419104,-0.00825647,-0.00846337,0.0034127,0.0
68432787,-0.0214369,-0.00975831,0.025097,-0.00817702,-0.00843288,0.00335186,0.0
68464763,0.0173184,-0.000307788,0.0344975,-0.00816342,-0.00840936,0.00328688,0.0
68496765,0.0436645,0.00451072,0.0357278,-0.00820808,-0.00839579,0.0032106,0.0
68528800,0.0562632,0.0138743,0.0199932,-0.00829392,-0.00839781,0.00314164,0.0
68560762,0.053077,0.0166594,0.0357112,-0.00839889,-0.0084117,0.00306346,0.0
68592767,0.0321922,0.0168213,0.0219387,-0.00849304,-0.0084333,0.00298028,0.0
68620760,0.0110796,0.0155211,0.0125014,-0.00854487,-0.00845292,0.00291499,0.0
68652806,-0.0144327,0.00907823,0.0358695,-0.00853841,-0.00847031,0.0028273,0.0
68684799,-0.0396827,0.00326496,0.011515,-0.00845225,-0.00848216,0.00274618,0.0
68716762,-0.0420881,-0.00278847,0.0266759,-0.00834068,-0.00848616,0.00266309,0.0
68748762,-0.0372426,-0.00895695,0.0188941,-0.00825582,-0.00847863,0.00257234,0.0
68780802,-0.0172487,-0.0130501,0.0144884,-0.00821618,-0.00846009,0.00249129,0.0
68812763,-0.00852375,-0.0105907,0.019649,-0.00819911,-0.00844086,0.00240419,0.0
68841566,-0.00704381,-0.00910444,0.0131136,-0.00819545,-0.00842781,0.00232751,0.0
68873563,0.00904005,-0.0137486,0.0164818,-0.00821078,-0.00841169,0.00224159,0.0
68905603,0.00133288,-0.00868561,0.0116852,-0.00822938,-0.008394,0.00215313,0.0
68937579,-0.00302161,-0.00836923,0.015709,-0.0082397,-0.00837518,0.00206278,0.0
68969568,-0.00924264,-0.00821998,0.0100123,-0.00823889,-0.00835096,0.00197514,0.0
69001562,-0.0184832,-0.00205562,0.00694706,-0.00822288,-0.00832358,0.00189304,0.0
69033557,-0.0178111,0.000930046,0.0176488,-0.00819807,-0.00830062,0.00180101,0.0
69065600,-0.0177265,0.0108942,0.00349991,-0.00816744,-0.00829357,0.00171463,0.0
69093571,-0.0164353,0.0149631,0.00510731,-0.00813934,-0.00830393,0.00162836,0.0
69125598,-0.0139419,0.0249029,0.0112578,-0.00810576,-0.00833378,0.00141929,0.0
69157568,-0.0062193,0.0205631,-0.00885437,-0.00807508,-0.00836957,0.000984798,0.0
69189597,0.00417956,0.0194827,-0.0317231,-0.0080586,-0.00840117,0.000360002,0.0
69221573,0.011453,0.0129236,-0.0518966,-0.00806063,-0.008427,-0.000329201,0.0
69253607,0.0139535,0.00381471,-0.0867341,-0.00807669,-0.00844674,-0.00099923,0.0
69285566,0.0211855,-0.00153426,-0.0968533,-0.00810531,-0.00845924,-0.00164438,0.0
69317571,0.0197253,-0.0096264,-0.118623,-0.00814323,-0.00845788,-0.00228759,0.0
69345608,0.0131136,-0.00810316,-0.124977,-0.00816559,-0.00844993,-0.00288508,0.0
69377565,0.00828658,-0.0120993,-0.147627,-0.00817097,-0.00842946,-0.00359141,0.0
69409565,0.00197501,-0.00365751,-0.159494,-0.00816375,-0.00840423,-0.00432421,0.0
69441604,-0.0016399,0.00484451,-0.175272,-0.00816513,-0.00838238,-0.00507766,0.0
69473564,0.000732522,0.0151735,-0.184685,-0.00818629,-0.00837585,-0.00577329,0.0
69505570,-0.00347374,0.0236171,-0.195779,-0.00821311,-0.00838886,-0.00637292,0.0
69537560,-0.00664784,0.028131,-0.207355,-0.00823207,-0.00841798,-0.00690185,0.0
69569574,-0.0174399,0.0315384,-0.202161,-0.00823952,-0.00845962,-0.0073154,0.0
69597566,-0.0229256,0.0302371,-0.204305,-0.00823701,-0.0085017,-0.00755581,0.0
69629563,-0.021228,0.0236321,-0.184224,-0.00822937,-0.00855088,-0.00770404,0.0
69661588,-0.0200038,0.0154112,-0.199283,-0.00821977,-0.00859332,-0.00777799,0.0
69693564,-0.0202193,0.00266019,-0.163101,-0.008202,-0.00862481,-0.00783337,0.0
69725612,-0.0202778,-0.00287399,-0.176404,-0.00818208,-0.00864192,-0.00787189,0.0
69757567,-0.0123567,-0.00946164,-0.163939,-0.00816439,-0.00864656,-0.00788038,0.0
69789602,-0.0114014,-0.0182418,-0.160649,-0.00815176,-0.00863583,-0.00786403,0.0
69821570,0.000573166,-0.0207908,-0.155977,-0.00814666,-0.00861159,-0.00781562,0.0
69849573,0.00650756,-0.0240759,-0.150825,-0.00815037,-0.00858262,-0.00775579,0.0
69881560,-0.000822457,-0.0184361,-0.154198,-0.00815691,-0.00854717,-0.0076545,0.0
69913606,0.00434711,-0.0152887,-0.134778,-0.00816552,-0.00851158,-0.00754493,0.0
69945610,-0.00713698,-0.00705439,-0.146775,-0.00816926,-0.00848266,-0.0074025,0.0
69977562,-0.00913688,-0.00177083,-0.119708,-0.00816804,-0.00846615,-0.00725398,0.0
70009565,-0.0131015,0.00626969,-0.136665,-0.00816369,-0.00846467,-0.00708303,0.0
70041611,-0.0211134,0.00940718,-0.113961,-0.00814344,-0.00847535,-0.00689875,0.0
70073577,-0.018422,0.00233557,-0.11806,-0.0081152,-0.00848196,-0.00670569,0.0
70101569,-0.0228172,-0.00268399,-0.122441,-0.00808362,-0.00847822,-0.00651643,0.0
70133610,-0.0156758,-0.0116709,-0.0950876,-0.00804638,-0.00846429,-0.00630035,0.0
70165604,-0.0061285,-0.0174245,-0.106576,-0.00801718,-0.00843651,-0.00607546,0.0
70197563,-0.00447784,-0.0157614,-0.0910386,-0.00799544,-0.00839823,-0.00583315,0.0
70229565,0.00653,-0.0199373,-0.0884343,-0.0079862,-0.008353,-0.0055975,0.0
70261569,0.00718123,-0.0131385,-0.0846218,-0.0079868,-0.00830693,-0.00534566,0.0
70293602,0.0178873,-0.00909871,-0.0704994,-0.00800099,-0.00826373,-0.00510569,0.0
70325605,0.0111584,0.00169128,-0.0786609,-0.00802235,-0.00822643,-0.00484906,0.0
70353571,0.0121553,0.0147078,-0.0585561,-0.00804489,-0.00820638,-0.00463122,0.0
70385588,0.0138003,0.0188711,-0.0667472,-0.00806956,-0.00819973,-0.00437627,0.0
70417605,0.00417611,0.0272932,-0.0556793,-0.00808073,-0.00820844,-0.00411551,0.0
70449560,0.00485212,0.0284012,-0.0522873,-0.0080807,-0.00822875,-0.00386189,0.0
70481568,-0.000207169,0.0233375,-0.0463878,-0.00807591,-0.00825493,-0.00360416,0.0
70513562,-6.11912e-05,0.0217287,-0.0484226,-0.00806677,-0.00828338,-0.00334288,0.0
70545603,0.00238881,0.0118586,-0.0358863,-0.00803573,-0.00830624,-0.00308435,0.0
70577574,0.017174,0.00552823,-0.0404599,-0.00787452,-0.00831588,-0.00282422,0.0
70605608,0.03783,0.00130643,-0.0336257,-0.00750654,-0.0083057,-0.00260336,0.0
70637563,0.0974633,-0.00514141,-0.028075,-0.00669832,-0.00827582,-0.00235702,0.0
70669562,0.233357,-0.00783318,-0.0405842,-0.00549388,-0.00822707,-0.00209736,0.0
70701560,0.450203,-0.015539,-0.0379177,-0.00405929,-0.00815496,-0.00182374,0.0
70733604,0.73824,-0.0134119,-0.0371961,-0.00263973,-0.00805214,-0.00154702,0.0
70765606,1.07381,-0.0105952,-0.0354826,-0.00146511,-0.00788989,-0.00126391,0.0
70797570,1.40721,0.0083198,-0.047336,-0.000846566,-0.0076774,-0.000965362,0.0
70829579,1.6924,0.0327105,-0.0537351,-0.000772202,-0.00743458,-0.000672801,0.0
70857566,1.87179,0.0643163,-0.0506731,-0.00121546,-0.00725729,-0.000401595,0.0
70889569,1.96914,0.102244,-0.037703,-0.00227484,-0.0071203,-0.000119963,0.0
70921565,1.92947,0.131594,-0.0226602,-0.00385615,-0.00703685,0.000158417,0.0
70953663,1.73947,0.159903,-0.0231991,-0.00574325,-0.0069997,0.0003954,0.0
70985603,1.42961,0.190256,-0.0134911,-0.0076473,-0.00702661,0.000605877,0.0
71017565,1.02162,0.204208,0.00487501,-0.00933558,-0.00714021,0.000764224,0.0
71049560,0.573128,0.209357,0.0312505,-0.010627,-0.00732986,0.000898226,0.0
71081611,0.137075,0.191661,-0.00737691,-0.0113784,-0.00754443,0.000981536,0.0
71109566,-0.203481,0.157242,0.0447718,-0.0115582,-0.0077267,0.00103704,0.0
71141599,-0.500286,0.109431,-0.00307587,-0.011239,-0.00790069,0.00107216,0.0
71173565,-0.686043,0.0595989,0.0495693,-0.0104476,-0.00804186,0.0011121,0.0
71205587,-0.743273,0.00989519,0.0152341,-0.00932817,-0.008135,0.00115665,0.0
71237610,-0.689624,-0.0365329,0.0266502,-0.00805797,-0.0081534,0.00118315,0.0
71269565,-0.5456,-0.0785724,0.0193736,-0.00682634,-0.00808917,0.00123184,0.0
71301560,-0.332574,-0.103559,0.0193091,-0.00577263,-0.007955,0.0012726,0.0
71333608,-0.108449,-0.110108,0.0134659,-0.00499821,-0.00777899,0.00132546,0.0
71361570,0.0821988,-0.105205,0.019692,-0.0046152,-0.00762436,0.00138407,0.0
71393566,0.255106,-0.0867336,0.00253313,-0.00451031,-0.00746353,0.00145106,0.0
71425565,0.35635,-0.0572762,0.0167025,-0.00469063,-0.00732106,0.00152879,0.0
71457565,0.38502,-0.0265659,0.0081968,-0.00505484,-0.00721074,0.00159273,0.0
71489601,0.332199,0.00454776,0.0186793,-0.00548373,-0.00714679,0.00164995,0.0
71521562,0.221461,0.041135,0.0196319,-0.00585843,-0.00713703,0.00169737,0.0
71553604,0.075682,0.0693428,0.0213553,-0.0060661,-0.00718971,0.00172654,0.0
71585571,-0.084763,0.077781,0.0262816,-0.00604464,-0.00728913,0.00174152,0.0
71613607,-0.201127,0.0769855,0.0217725,-0.00587226,-0.00739663,0.0017472,0.0
71645599,-0.314203,0.0644509,0.0276845,-0.00560071,-0.0074999,0.0017379,0.0
71677562,-0.399323,0.0454832,0.0270872,-0.00535163,-0.0075308,0.00171523,0.0
71709563,-0.454467,0.0262143,0.0215785,-0.00516862,-0.00749422,0.00167951,0.0
71741611,-0.521534,0.0196726,0.0176902,-0.00525505,-0.00741556,0.0016374,0.0
71774404,-0.612905,0.0297895,0.027423,-0.00551956,-0.00732228,0.00158099,0.0
71802370,-0.723578,0.0442396,0.0260145,-0.00563583,-0.00723551,0.00151776,0.0
71834366,-0.871774,0.0631806,0.0149892,-0.00541927,-0.00716246,0.00144741,0.0
71866500,-0.978817,0.092935,0.0258438,-0.00472865,-0.0071623,0.00136857,0.0
71898367,-1.01049,0.116266,0.0196711,-0.00359253,-0.00724206,0.00129414,0.0
71930367,-0.946275,0.117812,0.00794486,-0.00214016,-0.00740692,0.00123653,0.0
71962411,-0.794453,0.10581,0.0198527,-0.000593236,-0.00763287,0.00118733,0.0
71994365,-0.576691,0.0705337,-0.0062826,0.000853114,-0.00785752,0.00116958,0.0
72026405,-0.318335,0.0347754,0.000481778,0.00198236,-0.00801273,0.00114846,0.0
72054366,-0.0986313,-0.00270117,-0.0197961,0.0025052,-0.00806762,0.00115754,0.0
72086362,0.0812343,-0.0436457,-0.00983685,0.00232039,-0.00805244,0.00114963,0.0
72118377,0.124058,-0.0505992,0.00734664,0.0012678,-0.00798521,0.00115803,0.0
72150362,-0.00946569,-0.0562759,-0.0252763,-0.000221534,-0.00792326,0.00117014,0.0
72182368,-0.294565,-0.0521649,0.0158826,-0.00168401,-0.00794668,0.00115903,0.0
72214366,-0.696839,-0.0607696,-0.00477921,-0.00286129,-0.00800409,0.00115127,0.0
72246363,-1.14509,-0.0681312,0.0213874,-0.00357126,-0.00806619,0.00109873,0.0
72278364,-1.56499,-0.0687406,0.0234555,-0.00349108,-0.00810648,0.0010267,0.0
72306364,-1.85781,-0.0858015,0.0253943,-0.00270895,-0.0081092,0.000945799,0.0
72338368,-2.03788,-0.0978515,0.0318649,-0.00118864,-0.00806632,0.000835178,0.0
72370364,-2.03633,-0.103836,0.0317408,0.000783404,-0.00797084,0.000715501,0.0
72402362,-1.88641,-0.110928,0.0269653,0.0028915,-0.00782656,0.000597741,0.0
72434365,-1.59016,-0.092509,0.0299083,0.00490067,-0.00766137,0.000484365,0.0
72466363,-1.22725,-0.0855365,0.0255135,0.00662114,-0.00747629,0.000401973,0.0
72498362,-0.834855,-0.0562651,-0.00507842,0.00795056,-0.00726529,0.000340825,0.0
72530368,-0.480447,-0.0228088,0.00602347,0.00883972,-0.00707092,0.000295565,0.0
72558365,-0.22403,0.00897327,-0.00173001,0.00921651,-0.00692723,0.000287663,0.0
72590358,-0.0268282,0.030283,-0.00689949,0.00925695,-0.00680166,0.000287628,0.0
72622405,0.044117,0.0622329,0.00662659,0.00904324,-0.00672536,0.000304154,0.0
72654400,0.0178132,0.0967739,-0.00352275,0.00871297,-0.00669521,0.000344189,0.0
72686367,-0.0785969,0.123009,-0.00453228,0.00839452,-0.0067068,0.000371776,0.0
72718367,-0.211909,0.12465,0.0158942,0.00819532,-0.0067449,0.000386363,0.0
72750366,-0.358234,0.124017,-0.00119737,0.00823581,-0.00681249,0.000416722,0.0
72782367,-0.478399,0.1076,0.0142752,0.00858626,-0.006897,0.000416895,0.0
72810361,-0.532505,0.0927615,-0.000219354,0.00912797,-0.00697476,0.000432709,0.0
72842365,-0.542033,0.0713721,0.0123434,0.00993035,-0.00705825,0.00043994,0.0
72874361,-0.480886,0.0486812,0.00110057,0.010816,-0.00712574,0.000453694,0.0
72906363,-0.351253,0.0268784,0.0110751,0.0116647,-0.00717103,0.000474495,0.0
72938364,-0.191746,0.00830005,-0.0142813,0.0123641,-0.0071964,0.000500189,0.0
72970361,-0.0144493,-0.011392,0.0137596,0.0128256,-0.00719975,0.00052266,0.0
73002363,0.144449,-0.0368488,-0.0155745,0.0130104,-0.00717557,0.000566027,0.0
73034363,0.264597,-0.0541884,-0.00264478,0.0129371,-0.00714192,0.000588259,0.0
73062360,0.323343,-0.0562291,-0.0257021,0.0127072,-0.00710623,0.000631879,0.0
73094369,0.343965,-0.0666355,0.000167361,0.0123127,-0.0070392,0.000656247,0.0
73126407,0.316893,-0.0700251,-0.00318885,0.0118501,-0.00694773,0.000691921,0.0
73158366,0.240557,-0.0593391,-0.0117246,0.0114062,-0.00684511,0.00071456,0.0
73190364,0.137325,-0.0495171,0.00402397,0.0110659,-0.00674368,0.000731413,0.0
73222400,0.032073,-0.0284666,-0.00322644,0.0108834,-0.00665961,0.000742701,0.0
73254361,-0.0563917,-0.00496957,0.00131719,0.0108483,-0.00660186,0.000744041,0.0
73286364,-0.111486,0.0116336,0.00102492,0.010928,-0.00657693,0.000743618,0.0
73314363,-0.122542,0.0218122,-0.000397668,0.0110619,-0.00657617,0.000740016,0.0
73346365,-0.101644,0.0252665,0.000451031,0.0112355,-0.00659026,0.000734032,0.0
73378364,-0.05891,0.025603,-0.00104763,0.0113691,-0.00660258,0.00073561,0.0
73410364,0.00660592,0.0189827,-0.00846791,0.0114102,-0.00659681,0.000746061,0.0
73442367,0.0728121,0.0188462,0.00203268,0.0113337,-0.00658464,0.000755983,0.0
73474360,0.128678,0.0160103,-0.0162647,0.0111403,-0.00658604,0.000774884,0.0
73506402,0.159829,0.00769112,-0.000355238,0.0108426,-0.00661083,0.000786391,0.0
73538401,0.156869,0.00235358,-0.0190835,0.0104973,-0.00666279,0.000806936,0.0
73566360,0.147717,-0.00756432,-0.013556,0.0102416,-0.00674559,0.000820275,0.0
73598371,0.1136,-0.0227039,-0.0121848,0.0102584,-0.00693141,0.000813643,0.0
73630362,0.125302,-0.0593341,-0.0228542,0.0108841,-0.0072373,0.000801729,0.0
73662368,0.233199,-0.114758,-0.016516,0.0118931,-0.00750799,0.000790311,0.0
