timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
1755946989,0.0236701,-0.0295494,-0.00107169,0.000592584,-4.02242e-05,-0.00224793,0.0
1755974990,0.0486015,-0.037374,0.00193677,0.000620397,-4.16051e-05,-0.00229,0.0
1756006975,0.0755323,-0.0409431,-0.00403499,0.000710705,-7.82504e-05,-0.00233169,0.0
1756039014,0.110964,-0.0430571,-0.0100852,0.000846704,-0.000200614,-0.00236996,0.0
1756070982,0.154675,-0.0579947,-0.00352919,0.000982769,-0.000374996,-0.00240796,0.0
1756102976,0.197423,-0.0836921,-0.00666097,0.00110562,-0.000548933,-0.00244665,0.0
1756134975,0.242798,-0.111063,-0.0128867,0.00108449,-0.000658636,-0.0024772,0.0
1756166976,0.263904,-0.138509,-0.010792,0.000808248,-0.000683426,-0.00249977,0.0
1756198992,0.245684,-0.145124,-0.00581221,0.00039524,-0.000629173,-0.00251949,0.0
1756226989,0.20412,-0.144285,-0.00560833,2.04487e-05,-0.00052488,-0.00253352,0.0
1756258975,0.120073,-0.124703,-0.0108741,-0.000371556,-0.000357138,-0.00255265,0.0
1756290979,0.0266285,-0.0857944,0.00145497,-0.000675571,-0.000193734,-0.00258819,0.0
1756322974,-0.0722031,-0.0321397,0.00158259,-0.0008285,-8.0277e-05,-0.00263633,0.0
1756355034,-0.154313,0.0138931,-0.00449249,-0.000795449,-3.38907e-05,-0.00268401,0.0
1756386973,-0.203092,0.061591,0.00307566,-0.000582403,-3.33799e-05,-0.00273848,0.0
1756419017,-0.210545,0.0941823,0.00468643,-0.000254758,-6.3346e-05,-0.00279409,0.0
1756451001,-0.181906,0.119781,-0.0051015,0.000103528,-0.000140859,-0.00284258,0.0
1756478991,-0.132693,0.130235,-0.00661713,0.000404019,-0.00025589,-0.0028845,0.0
1756510999,-0.0550732,0.137453,-0.00656421,0.000715607,-0.000429224,-0.00292765,0.0
1756542973,0.0308653,0.125398,-0.0070348,0.000949079,-0.000609951,-0.00296176,0.0
1756574973,0.113002,0.109317,-0.00959723,0.00104149,-0.000769461,-0.00298516,0.0
1756606979,0.180865,0.081115,-0.00861642,0.000958597,-0.000891595,-0.00300078,0.0
1756639018,0.215278,0.0655736,-0.0150194,0.000696252,-0.000958005,-0.00300655,0.0
1756670981,0.205989,0.0511854,-0.0189408,0.000283819,-0.000962917,-0.00300467,0.0
1756702991,0.158324,0.0478777,-0.0131182,-0.000256493,-0.000960656,-0.00299783,0.0
1756731069,0.080153,0.054514,-0.00586138,-0.000739037,-0.00097704,-0.00299939,0.0
1756762978,-0.0437835,0.066005,-0.00461798,-0.00114417,-0.00102774,-0.00301292,0.0
1756794973,-0.173561,0.07846,-0.00996202,-0.00132936,-0.00111356,-0.00302562,0.0
1756826977,-0.27969,0.0846046,0.00139776,-0.00128241,-0.00123238,-0.0030502,0.0
1756858976,-0.34144,0.0790097,-0.0054683,-0.0010338,-0.00137321,-0.00307589,0.0
1756890976,-0.355875,0.0680381,-0.00522815,-0.000640785,-0.0015227,-0.00310253,0.0
1756922973,-0.316747,0.0510577,0.00119611,-0.00018401,-0.00166486,-0.00313245,0.0
1756955047,-0.235892,0.0331519,-0.00566733,0.000249064,-0.00178997,-0.00315235,0.0
1756982989,-0.140043,0.0122424,-0.0116834,0.000545786,-0.00187682,-0.0031604,0.0
1757014976,-0.0223938,-0.0141996,-0.0096833,0.000740261,-0.0019472,-0.00316163,0.0
1757046975,0.087012,-0.0306405,-0.0177537,0.000752232,-0.00199635,-0.00315192,0.0
1757079024,0.157371,-0.0443027,-0.0136881,0.000600206,-0.00203745,-0.00313442,0.0
1757110975,0.186192,-0.0545788,-0.0127245,0.000336671,-0.00206755,-0.00311545,0.0
1757142973,0.170768,-0.0636954,-0.014064,2.60047e-05,-0.00208977,-0.00309508,0.0
1757174975,0.10934,-0.0633741,-0.0151298,-0.000254221,-0.00210331,-0.0030738,0.0
1757206995,0.0348926,-0.0618807,-0.0028697,-0.000441907,-0.00211247,-0.00306371,0.0
1757234993,-0.0341448,-0.0621728,-0.0129407,-0.000507787,-0.00214459,-0.00305157,0.0
1757266978,-0.100817,-0.0576396,-0.0124937,-0.000461678,-0.00220669,-0.00303253,0.0
1757298975,-0.137486,-0.0639835,0.00102838,-0.000304439,-0.00228951,-0.00303033,0.0
1757330975,-0.1527,-0.073597,-0.0156672,-7.50311e-05,-0.00237733,-0.00302078,0.0
1757362976,-0.131839,-0.0859334,-0.00342717,0.000170935,-0.00245221,-0.00301675,0.0
1757395019,-0.0859618,-0.098891,-0.00137995,0.000389694,-0.00248802,-0.00301885,0.0
1757426976,-0.0355561,-0.112691,-0.010325,0.000551778,-0.00247619,-0.00301296,0.0
1757458996,0.0181109,-0.106406,-0.0112289,0.000629528,-0.00241059,-0.00300226,0.0
1757486991,0.060749,-0.100548,-0.00895987,0.000619821,-0.00231257,-0.00299131,0.0
1757519024,0.0879952,-0.0793576,-0.00518769,0.000536035,-0.00215556,-0.00297914,0.0
1757550975,0.0974711,-0.0508188,-0.00802876,0.000399601,-0.0019635,-0.00296462,0.0
1757582975,0.0922504,0.00121178,-0.00892574,0.000237017,-0.00178262,-0.00294924,0.0
1757614975,0.0633347,0.0570552,-0.0036492,7.60249e-05,-0.00165667,-0.0029411,0.0
1757646973,0.0250557,0.113309,-0.000968764,-4.88145e-05,-0.0016355,-0.00293913,0.0
1757678976,-0.0172779,0.158396,-0.00493809,-0.000112712,-0.00172276,-0.00293955,0.0
1757711022,-0.0551734,0.183805,0.0039246,-0.000104991,-0.00190191,-0.00295179,0.0
1757739028,-0.0856677,0.178918,-0.00265429,-3.86004e-05,-0.00210853,-0.00295741,0.0
1757770978,-0.0957656,0.154312,-0.00373868,8.55011e-05,-0.00236499,-0.00295875,0.0
1757802973,-0.0840639,0.109211,-0.00142694,0.00023678,-0.00259805,-0.00296465,0.0
1757834976,-0.0655242,0.0455275,-0.0103349,0.000390849,-0.00276698,-0.00295863,0.0
1757866976,-0.0280543,-0.0166506,-0.000751229,0.000516518,-0.00284547,-0.00295335,0.0
1757898975,0.0164906,-0.0689324,-0.0141353,0.000580193,-0.00282452,-0.00293668,0.0
1757930975,0.0561042,-0.102997,-0.0103843,0.000568343,-0.00271444,-0.00291358,0.0
1757962989,0.086532,-0.11213,-0.00322753,0.000483424,-0.00254934,-0.00289826,0.0
1757990994,0.0970002,-0.0950257,-0.0124836,0.000365937,-0.00239094,-0.00287698,0.0
1758022975,0.0891841,-0.060227,-0.0116554,0.000207546,-0.00223104,-0.00284972,0.0
1758055026,0.0647198,-0.0154894,0.00112826,5.63741e-05,-0.00212527,-0.00283831,0.0
1758086974,0.0260626,0.0279559,-0.0110319,-5.42164e-05,-0.00208873,-0.0028236,0.0
1758119079,-0.019813,0.0722781,-8.51479e-05,-0.000105278,-0.00212094,-0.00281596,0.0
1758151070,-0.0572866,0.0952364,-0.00256624,-9.06948e-05,-0.00221108,-0.00281419,0.0
1758182976,-0.0820199,0.10537,-0.00395584,-1.32653e-05,-0.00234359,-0.00281213,0.0
1758214989,-0.0819252,0.102329,0.00348801,0.000118213,-0.00250657,-0.00281933,0.0
1758242992,-0.0685735,0.0771274,-0.00018532,0.000252417,-0.00264895,-0.00282054,0.0
1758275071,-0.0373559,0.0460571,-0.00430068,0.000390135,-0.00278516,-0.00281993,0.0
1758306998,0.00925942,0.00955058,-0.00267333,0.000478361,-0.00287472,-0.00281944,0.0
1758339119,0.0538997,-0.0274655,-0.00345551,0.000512653,-0.00290489,-0.00281296,0.0
1758371079,0.0912969,-0.0545741,-0.00655598,0.000554788,-0.00287923,-0.00280473,0.0
1758403069,0.117013,-0.0680448,-0.00829398,0.000611389,-0.00280677,-0.00279236,0.0
1758435089,0.147524,-0.0692517,-0.00100538,0.000652949,-0.0027085,-0.00278624,0.0
1758467074,0.175051,-0.05165,-0.00762778,0.000721851,-0.00260833,-0.00277838,0.0
1758494990,0.19558,-0.029787,-0.0126157,0.00078882,-0.00253908,-0.0027718,0.0
1758527020,0.22727,-0.00326048,0.00549797,0.000807208,-0.002496,-0.00277696,0.0
1758558975,0.251957,0.0254423,-0.00459321,0.000711848,-0.00249849,-0.00278269,0.0
1758590979,0.251306,0.0445467,-0.0083172,0.000523239,-0.00254587,-0.00277853,0.0
1758622976,0.231384,0.0518824,0.00646903,0.000288362,-0.00262626,-0.00278817,0.0
1758654973,0.18403,0.0493768,-0.0111337,5.83322e-05,-0.00272439,-0.00278878,0.0
1758686973,0.114945,0.0379142,0.00815356,-0.000114575,-0.00282165,-0.0028028,0.0
1758719073,0.0424897,0.020061,-0.0065252,-0.000199041,-0.00290512,-0.00281515,0.0
1758746992,-0.00340367,0.00261528,-0.00395762,-0.000197775,-0.00295617,-0.0028232,0.0
1758779024,-0.0481977,-0.0204161,0.00597938,-0.000126238,-0.00298182,-0.00284459,0.0
1758810973,-0.0665274,-0.0392169,-0.00520262,-1.05391e-06,-0.00297062,-0.00285995,0.0
1758842975,-0.0572146,-0.0463907,0.00394968,0.000143439,-0.00293093,-0.0028789,0.0
1758875116,-0.0330867,-0.042641,-0.00271275,0.000260426,-0.00287569,-0.00289538,0.0
1758907072,0.000807622,-0.0343409,-0.00113426,0.000319775,-0.00281883,-0.00290833,0.0
1758939070,0.0317659,-0.0170017,-0.00199891,0.00030952,-0.00277844,-0.0029204,0.0
1758971073,0.0471947,0.0031549,-0.00271571,0.000230203,-0.00276531,-0.00293007,0.0
1758998990,0.0494466,0.0176462,0.000909285,9.42143e-05,-0.00277869,-0.00294461,0.0
1759031024,0.0301509,0.0293252,0.000994245,-0.000127547,-0.00281982,-0.00296426,0.0
1759062975,-0.0213064,0.0378071,-0.0040396,-0.000380269,-0.0028861,-0.00297556,0.0
1759094973,-0.0925407,0.0415566,0.00948482,-0.000672744,-0.00297422,-0.00299995,0.0
1759126977,-0.188349,0.0364775,-0.00452738,-0.000876182,-0.00308551,-0.00302291,0.0
1759158976,-0.276876,0.0238619,0.0100781,-0.000921827,-0.00322338,-0.00305029,0.0
1759191071,-0.340662,-0.00414072,0.0033707,-0.000933332,-0.00338177,-0.00308808,0.0
1759223085,-0.387867,-0.0415308,-0.00179281,-0.000968551,-0.00352724,-0.00311348,0.0
1759250989,-0.421275,-0.0754596,0.00508226,-0.000986301,-0.0036061,-0.00314457,0.0
1759282981,-0.447868,-0.107658,0.00733584,-0.000914077,-0.00361766,-0.00318102,0.0
1759314973,-0.457092,-0.128755,0.00221902,-0.000727453,-0.00355242,-0.00321449,0.0
1759346975,-0.440807,-0.134147,-0.00050435,-0.000433404,-0.00342399,-0.00324622,0.0
1759379027,-0.399643,-0.114907,0.00802876,-7.31063e-05,-0.00325955,-0.00328665,0.0
1759410973,-0.329748,-0.0807364,0.00708987,0.000293127,-0.00309599,-0.00336281,0.0
1759443081,-0.241364,-0.0432177,-0.00198712,0.000617025,-0.00294849,-0.00353863,0.0
1759475073,-0.141075,0.0104534,-0.0117317,0.000877458,-0.0028074,-0.00391353,0.0
1759502987,-0.0592842,0.0538283,-0.0386645,0.0010633,-0.00271309,-0.00438218,0.0
1759534975,0.0288501,0.102669,-0.0599265,0.0012532,-0.00267396,-0.0050876,0.0
1759567012,0.10953,0.150172,-0.0910321,0.00142391,-0.00272909,-0.00592621,0.0
1759598973,0.171426,0.175159,-0.124883,0.00159273,-0.0028753,-0.00682692,0.0
1759630976,0.226625,0.197295,-0.158435,0.00172174,-0.00310226,-0.0077592,0.0
1759662973,0.274483,0.188799,-0.183681,0.0017217,-0.00338233,-0.00874324,0.0
1759694973,0.310586,0.161363,-0.212598,0.00157904,-0.00368184,-0.00986282,0.0
1759727036,0.313266,0.118139,-0.235518,0.00132634,-0.00397161,-0.0111175,0.0
1759758977,0.291812,0.0626301,-0.295704,0.000984557,-0.00424149,-0.0125337,0.0
1759790973,0.241994,0.00359686,-0.303686,0.00055182,-0.004462,-0.0141032,0.0
1759823082,0.162888,-0.0515171,-0.36926,5.33578e-05,-0.00459984,-0.0157669,0.0
1759854973,0.0496584,-0.0952664,-0.423041,-0.000425366,-0.00463651,-0.01749,0.0
1759886979,-0.0769031,-0.135364,-0.436429,-0.000787541,-0.00457846,-0.0192213,0.0
1759918981,-0.202472,-0.143685,-0.483373,-0.000965544,-0.00444023,-0.0209391,0.0
1759950991,-0.304054,-0.124565,-0.523084,-0.000957813,-0.00425341,-0.0226319,0.0
1759978992,-0.382288,-0.0889349,-0.551633,-0.000805551,-0.00408259,-0.024077,0.0
1760010978,-0.420316,-0.0594912,-0.574776,-0.000494501,-0.00391311,-0.0256884,0.0
1760042977,-0.405189,-0.0218075,-0.609081,-7.5301e-05,-0.0038095,-0.0272307,0.0
1760074981,-0.3378,0.0222816,-0.633008,0.000389057,-0.00379256,-0.028672,0.0
1760106981,-0.253054,0.0567917,-0.655968,0.000841285,-0.00387435,-0.0299977,0.0
1760139016,-0.142504,0.053672,-0.667761,0.00120164,-0.00407275,-0.0311201,0.0
1760171007,-0.0203888,0.0298065,-0.675679,0.00138157,-0.00430817,-0.0320704,0.0
1760202989,0.0857236,-0.00275896,-0.706573,0.00134649,-0.00450542,-0.0329065,0.0
1760230997,0.152319,-0.0376106,-0.680579,0.0011755,-0.00460781,-0.0335997,0.0
1760262973,0.179265,-0.0720467,-0.714553,0.000903074,-0.00464798,-0.0343054,0.0
1760294976,0.165454,-0.0981355,-0.714611,0.000679815,-0.00461217,-0.0348755,0.0
1760327030,0.133913,-0.107902,-0.698149,0.000651442,-0.00447628,-0.0352084,0.0
1760358974,0.114658,-0.0976289,-0.702529,0.00072597,-0.00419295,-0.0353818,0.0
1760390973,0.108871,-0.0615279,-0.675613,0.000806023,-0.00380196,-0.0354293,0.0
1760422975,0.114318,0.00491608,-0.656728,0.000869153,-0.0033636,-0.035373,0.0
1760454990,0.123203,0.0938423,-0.646792,0.000893371,-0.00300101,-0.0352166,0.0
1760482989,0.135103,0.180034,-0.621548,0.000868797,-0.00282349,-0.0349897,0.0
1760515016,0.150851,0.27691,-0.614291,0.000787894,-0.00282415,-0.0346204,0.0
1760546976,0.152774,0.345944,-0.583857,0.0006538,-0.00302813,-0.034184,0.0
1760579017,0.151402,0.380637,-0.560791,0.000475814,-0.00339184,-0.0336723,0.0
1760610977,0.13176,0.36601,-0.547117,0.000288564,-0.00386247,-0.0330628,0.0
1760642973,0.10723,0.318117,-0.52776,0.000113418,-0.00437578,-0.0322902,0.0
1760674982,0.067954,0.239196,-0.494771,-3.40236e-05,-0.00486149,-0.0314057,0.0
1760706988,0.0314779,0.140233,-0.466501,-0.000135536,-0.00525948,-0.0304858,0.0
1760735085,-0.000719747,0.0526569,-0.447032,-0.000173318,-0.00550387,-0.0296454,0.0
1760766973,-0.0245814,-0.0505961,-0.429726,-0.000160996,-0.00563662,-0.028654,0.0
1760798973,-0.0431016,-0.117998,-0.401803,-0.000102785,-0.0056164,-0.0276273,0.0
1760830979,-0.0400544,-0.168102,-0.372438,-1.52624e-05,-0.00546131,-0.0265746,0.0
1760862974,-0.0243692,-0.182293,-0.364341,0.00010352,-0.00521276,-0.0254912,0.0
1760894975,0.00325985,-0.16064,-0.327513,0.000217242,-0.00493333,-0.0243992,0.0
1760927031,0.044344,-0.119954,-0.317276,0.00026818,-0.00467803,-0.0232941,0.0
1760958988,0.074213,-0.0493496,-0.280963,0.000212793,-0.00448959,-0.0221877,0.0
1760986989,0.0919723,0.00647127,-0.263911,8.23826e-05,-0.0044004,-0.0212202,0.0
1761019024,0.0984711,0.0672006,-0.246724,-0.000117686,-0.00439792,-0.0201037,0.0
1761050974,0.0748193,0.11035,-0.221977,-0.000323938,-0.00450259,-0.0190107,0.0
1761082978,0.0384597,0.141108,-0.194892,-0.000502567,-0.00469674,-0.0179192,0.0
1761115022,-0.00187116,0.140429,-0.200149,-0.000624716,-0.00494525,-0.0168543,0.0
1761146973,-0.041028,0.115671,-0.128024,-0.000678633,-0.00520948,-0.0158228,0.0
1761179026,-0.0716536,0.0794126,-0.161499,-0.000663225,-0.00544653,-0.0147845,0.0
1761210990,-0.0849212,0.0239308,-0.11962,-0.000588863,-0.00563056,-0.0137957,0.0
1761239044,-0.0832695,-0.0147003,-0.130312,-0.000495823,-0.00573292,-0.0129153,0.0
1761270979,-0.0675548,-0.0522378,-0.0890466,-0.000386223,-0.00577898,-0.0119627,0.0
1761298975,-0.0426831,-0.0788986,-0.0928103,-0.0003085,-0.00576263,-0.0111258,0.0
1761330981,-0.0125871,-0.0927346,-0.0707921,-0.000269368,-0.00569627,-0.0101978,0.0
1761362976,0.0216761,-0.0989706,-0.0600805,-0.000286418,-0.00560489,-0.00929302,0.0
1761394976,0.0418874,-0.0798399,-0.0436462,-0.000353251,-0.00550084,-0.00841153,0.0
1761426977,0.0589049,-0.0627425,-0.0379216,-0.000461927,-0.0054045,-0.00757017,0.0
1761459019,0.0586939,-0.0296589,-0.00549199,-0.000606427,-0.00533625,-0.00676084,0.0
1761490994,0.0520047,-0.00356106,-0.0222879,-0.000761267,-0.00530815,-0.00597959,0.0
1761519045,0.0310794,0.0203957,0.00737457,-0.000884822,-0.00531954,-0.00532886,0.0
1761550975,0.00634537,0.0406617,0.00259291,-0.000994405,-0.00537452,-0.00461968,0.0
1761582981,-0.0203397,0.0525983,0.0340819,-0.00106426,-0.00546404,-0.00394714,0.0
1761615016,-0.0394558,0.0505773,0.0255241,-0.00109076,-0.00557335,-0.00331009,0.0
1761646977,-0.0517981,0.0446788,0.0478348,-0.00108466,-0.00569159,-0.00271337,0.0
1761678973,-0.0508381,0.0339688,0.0408892,-0.00105452,-0.00580722,-0.00214853,0.0
1761710973,-0.0508079,0.0183123,0.0599658,-0.00101283,-0.00590533,-0.00162378,0.0
1761743000,-0.0379249,-0.00628377,0.0575488,-0.000970593,-0.00597995,-0.00113391,0.0
1761775074,-0.0259777,-0.0161621,0.0654395,-0.000941079,-0.00603043,-0.000740441,0.0
1761806976,-0.00570142,-0.034002,0.0658785,-0.000934421,-0.00605086,-0.000525958,0.0
1761839130,0.0114757,-0.0442613,0.0504933,-0.000960442,-0.00602878,-0.000403459,0.0
1761871074,0.0192016,-0.0534504,0.047147,-0.00102025,-0.00597802,-0.000274563,0.0
1761902978,0.0299699,-0.0561406,0.0461074,-0.00111427,-0.00590565,-0.000165152,0.0
1761934975,0.0217301,-0.0478304,0.0374795,-0.00129023,-0.00582543,-0.000219458,0.0
1761966992,0.00430543,-0.0454179,0.0293129,-0.00155919,-0.00574082,-0.00040268,0.0
1761994989,-0.0356525,-0.0301131,0.00931523,-0.00184218,-0.00567155,-0.000581306,0.0
1762026975,-0.100115,-0.0115135,0.00421572,-0.00210485,-0.00560713,-0.000795149,0.0
1762059020,-0.163925,0.00354507,-0.00572395,-0.00221645,-0.00556533,-0.00104219,0.0
1762090976,-0.219291,0.0285145,-0.0209273,-0.00215695,-0.00555432,-0.00132466,0.0
1762122974,-0.24407,0.033191,-0.0265846,-0.00195795,-0.00556646,-0.00166009,0.0
1762155014,-0.23854,0.0444345,-0.0372035,-0.0016343,-0.00560214,-0.00208123,0.0
1762186975,-0.191721,0.0382966,-0.0563487,-0.00121208,-0.00564588,-0.00258878,0.0
1762219035,-0.110846,0.0245183,-0.0767612,-0.000787334,-0.0056794,-0.00312385,0.0
1762246995,-0.0217859,0.00850915,-0.0910451,-0.000485144,-0.00569009,-0.00358925,0.0
1762278978,0.0892883,-0.00806619,-0.115431,-0.00029492,-0.00566796,-0.00412049,0.0
1762310973,0.184508,-0.023369,-0.126202,-0.00030299,-0.00561648,-0.00465922,0.0
1762342976,0.248182,-0.0214434,-0.140024,-0.000491992,-0.00554904,-0.00520473,0.0
1762375017,0.263978,-0.0186656,-0.150091,-0.000805408,-0.00547877,-0.0057252,0.0
1762406973,0.243827,-0.00778371,-0.155125,-0.00117836,-0.00542219,-0.00613943,0.0
1762439029,0.187327,0.00539067,-0.165614,-0.00154462,-0.00538416,-0.00639551,0.0
1762470988,0.107672,0.0142281,-0.136097,-0.00183409,-0.00536201,-0.00656398,0.0
1762498987,0.0284702,0.0209218,-0.141904,-0.00198455,-0.00535338,-0.00667321,0.0
1762531020,-0.0479908,0.0274547,-0.125678,-0.00202584,-0.00536116,-0.00675067,0.0
1762562987,-0.0998774,0.0268551,-0.132738,-0.00195345,-0.00538355,-0.00677352,0.0
1762594976,-0.119776,0.0263598,-0.109035,-0.00180273,-0.0054102,-0.00679524,0.0
1762626976,-0.105212,0.0228033,-0.113679,-0.00163024,-0.00544068,-0.00680648,0.0
1762659017,-0.0699206,0.0168429,-0.11573,-0.00148314,-0.0054768,-0.00679193,0.0
1762690976,-0.0241825,0.00891181,-0.0961595,-0.0013926,-0.00550686,-0.00677441,0.0
1762722990,0.019764,0.00471891,-0.106505,-0.00137519,-0.00552762,-0.00673451,0.0
1762751082,0.0592001,0.000111152,-0.102055,-0.0014229,-0.00553628,-0.00668727,0.0
1762782976,0.0816237,0.0029738,-0.0922403,-0.0015406,-0.0055415,-0.00662269,0.0
1762815018,0.081007,0.0037467,-0.0936604,-0.00169809,-0.00555058,-0.00654271,0.0
1762846976,0.068709,0.0101392,-0.0833221,-0.00185874,-0.0055666,-0.00645857,0.0
1762878975,0.0299405,0.0215881,-0.0843924,-0.00199023,-0.00560078,-0.00636039,0.0
1762910978,0.00538345,0.0274966,-0.0734588,-0.00207961,-0.00565588,-0.00626437,0.0
1762942979,-0.0210461,0.039971,-0.0746545,-0.00212549,-0.00573582,-0.00615793,0.0
1762975073,-0.0378298,0.0367318,-0.063487,-0.00212497,-0.00583271,-0.00605636,0.0
1763002991,-0.0401161,0.0388707,-0.0730858,-0.00209589,-0.0059255,-0.00595393,0.0
1763034976,-0.0434429,0.0389501,-0.0550972,-0.00204941,-0.00603806,-0.00583212,0.0
1763066973,-0.0285113,0.0307524,-0.0706502,-0.00201038,-0.00615264,-0.00569988,0.0
1763098976,-0.02536,0.0299811,-0.0496523,-0.00198053,-0.00627425,-0.00555938,0.0
1763130988,-0.00849421,0.0158184,-0.0651691,-0.001965,-0.00639616,-0.00541197,0.0
1763162973,-0.00418342,0.0115945,-0.0449166,-0.00196049,-0.00651642,-0.00525891,0.0
1763194977,0.00412515,-0.00222295,-0.0539374,-0.00196723,-0.00668518,-0.00510798,0.0
1763226991,0.0056301,-0.0164749,-0.0477974,-0.00198321,-0.0069638,-0.00494473,0.0
1763254998,0.00382317,-0.0455136,-0.0351225,-0.00200254,-0.00727781,-0.00481354,0.0
1763286973,0.0137611,-0.113174,-0.0477715,-0.00203115,-0.007663,-0.00465451,0.0
1763319014,0.00732245,-0.186134,-0.0404943,-0.00206415,-0.00800219,-0.00449339,0.0
1763350978,0.00344197,-0.283081,-0.0378832,-0.00209952,-0.0081915,-0.00432268,0.0
1763382975,-0.00143389,-0.35519,-0.0405089,-0.00212782,-0.0081686,-0.00414895,0.0
1763415024,-0.0113767,-0.401886,-0.0366326,-0.00214321,-0.00796447,-0.00396843,0.0
1763446975,-0.00703244,-0.404536,-0.030147,-0.0021625,-0.00769509,-0.00379619,0.0
1763478989,-0.0142081,-0.369498,-0.0308105,-0.00220601,-0.00747509,-0.00362669,0.0
1763506998,-0.0111134,-0.33195,-0.02972,-0.00228171,-0.00732919,-0.00347729,0.0
1763539018,-0.0315814,-0.282486,-0.0163097,-0.00238797,-0.00716987,-0.00331656,0.0
1763570984,-0.0343138,-0.247312,-0.019142,-0.00251928,-0.0069973,-0.00315735,0.0
1763602976,-0.0587701,-0.196239,-0.00521219,-0.00266324,-0.00682343,-0.00301511,0.0
1763634977,-0.0846079,-0.159607,-0.00833833,-0.0027681,-0.00665089,-0.00288246,0.0
1763667024,-0.112292,-0.111064,0.00807547,-0.00280921,-0.0064923,-0.00277401,0.0
1763699002,-0.140561,-0.0690502,0.00102916,-0.00277428,-0.00637206,-0.00267508,0.0
1763731029,-0.142083,-0.0289531,0.0148592,-0.00267419,-0.00626021,-0.00259609,0.0
1763758996,-0.140849,0.00840818,0.0119106,-0.00253766,-0.00615523,-0.00253138,0.0
1763790976,-0.108237,0.0497562,0.0103931,-0.00235474,-0.00602457,-0.00246051,0.0
1763822974,-0.0664189,0.0921755,0.0124012,-0.00220038,-0.00592555,-0.0023971,0.0
1763855130,-0.0119761,0.129873,0.0168802,-0.00211371,-0.00586911,-0.00233714,0.0
1763886973,0.0369515,0.157971,0.00936524,-0.00211034,-0.00585091,-0.00227935,0.0
1763919045,0.0744994,0.182143,0.0159578,-0.0021902,-0.00588543,-0.00222307,0.0
1763950975,0.0955128,0.186968,0.0171825,-0.0023455,-0.00593818,-0.00217739,0.0
1763982993,0.0847023,0.184662,0.0104471,-0.00253399,-0.00596381,-0.00212768,0.0
1764010994,0.0643246,0.185354,0.0174487,-0.00267752,-0.00593206,-0.00209456,0.0
1764042977,0.0305589,0.186542,0.0255936,-0.00273111,-0.00579968,-0.0020724,0.0
1764075025,-0.00349888,0.207206,0.0123695,-0.00264984,-0.00565425,-0.0020521,0.0
1764106979,-0.0139773,0.240099,0.0283729,-0.00249811,-0.00559878,-0.00204898,0.0
1764139025,0.00356625,0.272721,0.0226572,-0.00235854,-0.00566614,-0.00205311,0.0
1764170975,0.0366926,0.285111,0.0129792,-0.0022526,-0.00583056,-0.00204967,0.0
1764202975,0.074498,0.273885,0.0273393,-0.00220225,-0.00606148,-0.00205974,0.0
1764234987,0.107697,0.236379,0.014261,-0.00223253,-0.00632156,-0.00206235,0.0
1764262999,0.132707,0.188834,0.0098504,-0.00231997,-0.00653349,-0.00205947,0.0
1764294978,0.138658,0.132015,0.0152104,-0.002467,-0.00670069,-0.00205901,0.0
1764327018,0.133754,0.0742166,0.0151305,-0.00264821,-0.00671999,-0.00205787,0.0
1764358976,0.113128,0.0291873,0.0161295,-0.00284091,-0.00661606,-0.00205871,0.0
1764390974,0.0835507,0.014286,0.00935043,-0.00302078,-0.00646042,-0.0020595,0.0
1764422975,0.0494779,0.0232571,0.0143545,-0.00316961,-0.00630633,-0.00206759,0.0
1764454979,0.0150444,0.0391756,0.0198713,-0.00328005,-0.00618378,-0.00208567,0.0
1764486988,-0.0153335,0.0719894,0.0115627,-0.00334621,-0.00611648,-0.00210503,0.0
1764514989,-0.0372633,0.0988866,0.013225,-0.00336373,-0.00611565,-0.00213001,0.0
1764546984,-0.0528526,0.123482,0.0223184,-0.00334245,-0.00618145,-0.00216954,0.0
