timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
550881051,233.555,30.82,98551.0,1.17095
550893485,234.405,30.82,98541.0,1.17083
550904012,234.152,30.82,98544.0,1.17087
550925464,234.405,30.81,98541.0,1.17083
550936747,234.493,30.81,98540.0,1.17082
550948023,233.895,30.81,98547.0,1.1709
550969505,234.746,30.82,98537.0,1.17078
550980520,234.577,30.82,98539.0,1.17081
550990917,233.811,30.82,98548.0,1.17091
551011954,234.321,30.82,98542.0,1.17084
551023456,234.321,30.82,98542.0,1.17084
551033540,234.405,30.82,98541.0,1.17083
551054144,234.405,30.82,98541.0,1.17083
551066678,233.98,30.82,98546.0,1.17089
551078462,234.405,30.82,98541.0,1.17083
551100035,233.98,30.82,98546.0,1.17089
551111468,234.662,30.82,98538.0,1.17079
551120958,234.405,30.82,98541.0,1.17083
551142641,234.067,30.82,98545.0,1.17088
551153489,234.405,30.82,98541.0,1.17083
551164036,234.067,30.82,98545.0,1.17088
551188063,234.152,30.82,98544.0,1.17087
551199165,234.405,30.82,98541.0,1.17083
551208974,234.236,30.82,98543.0,1.17085
551231955,234.321,30.82,98542.0,1.17084
551244349,234.493,30.82,98540.0,1.17082
551255430,234.152,30.82,98544.0,1.17087
551276976,234.067,30.82,98545.0,1.17088
551287930,233.811,30.82,98548.0,1.17091
551297955,234.493,30.82,98540.0,1.17082
551320221,233.811,30.82,98548.0,1.17091
551330631,233.98,30.82,98546.0,1.17089
551341946,234.152,30.82,98544.0,1.17087
551362910,234.152,30.81,98544.0,1.17087
551373883,233.98,30.81,98546.0,1.17089
551383954,234.236,30.81,98543.0,1.17085
551405339,234.152,30.82,98544.0,1.17087
551417016,234.493,30.82,98540.0,1.17082
551427895,234.321,30.82,98542.0,1.17084
551449293,234.405,30.82,98541.0,1.17083
551459459,234.577,30.82,98539.0,1.17081
551469897,234.321,30.82,98542.0,1.17084
551489955,233.895,30.82,98547.0,1.1709
551502250,233.811,30.82,98548.0,1.17091
551513524,233.811,30.82,98548.0,1.17091
551533921,233.811,30.82,98548.0,1.17091
551544526,233.98,30.82,98546.0,1.17089
551554949,234.831,30.82,98536.0,1.17077
551578745,233.639,30.82,98550.0,1.17094
551590593,233.639,30.82,98550.0,1.17094
551603035,234.405,30.82,98541.0,1.17083
551624956,234.152,30.82,98544.0,1.17087
551635547,233.895,30.82,98547.0,1.1709
551646318,234.152,30.82,98544.0,1.17087
551667895,234.067,30.82,98545.0,1.17088
551680223,234.067,30.82,98545.0,1.17088
551691886,234.321,30.82,98542.0,1.17084
551713941,234.493,30.81,98540.0,1.17082
551724524,234.405,30.81,98541.0,1.17083
551735427,234.493,30.81,98540.0,1.17082
551755964,234.493,30.82,98540.0,1.17082
551767904,234.493,30.82,98540.0,1.17082
551778902,234.493,30.82,98540.0,1.17082
551798898,233.98,30.82,98546.0,1.17089
551810557,233.724,30.82,98549.0,1.17093
551820589,233.98,30.82,98546.0,1.17089
551841943,234.236,30.82,98543.0,1.17085
551853657,233.98,30.82,98546.0,1.17089
551865377,234.152,30.82,98544.0,1.17087
551887953,233.895,30.82,98547.0,1.1709
551898589,234.321,30.82,98542.0,1.17084
551909476,234.405,30.82,98541.0,1.17083
551930902,233.895,30.82,98547.0,1.1709
551941935,233.811,30.82,98548.0,1.17091
551951966,234.067,30.82,98545.0,1.17088
551973923,234.067,30.82,98545.0,1.17088
551984530,234.493,30.82,98540.0,1.17082
551994949,234.067,30.82,98545.0,1.17088
552018128,234.152,30.82,98544.0,1.17087
552029933,234.405,30.82,98541.0,1.17083
552041530,234.152,30.82,98544.0,1.17087
552062668,233.98,30.82,98546.0,1.17089
552073493,233.811,30.82,98548.0,1.17091
552082903,234.067,30.82,98545.0,1.17088
552106318,233.98,30.82,98546.0,1.17089
552117491,234.493,30.82,98540.0,1.17082
552127962,234.236,30.82,98543.0,1.17085
552148978,234.577,30.82,98539.0,1.17081
552160336,234.493,30.82,98540.0,1.17082
552169937,234.067,30.82,98545.0,1.17088
552192190,233.895,30.82,98547.0,1.1709
552205149,234.405,30.82,98541.0,1.17083
552216060,234.152,30.82,98544.0,1.17087
552240511,234.067,30.82,98545.0,1.17088
552252982,234.662,30.82,98538.0,1.17079
552263246,233.895,30.82,98547.0,1.1709
552286949,234.067,30.82,98545.0,1.17088
552298585,234.321,30.82,98542.0,1.17084
552308976,233.811,30.82,98548.0,1.17091
552330105,233.895,30.82,98547.0,1.1709
552341495,234.405,30.82,98541.0,1.17083
552350958,234.405,30.82,98541.0,1.17083
552373302,233.98,30.82,98546.0,1.17089
552383454,233.98,30.82,98546.0,1.17089
552394261,234.662,30.82,98538.0,1.17079
552417325,234.493,30.82,98540.0,1.17082
552429262,234.236,30.82,98543.0,1.17085
552439904,233.98,30.82,98546.0,1.17089
552462178,234.918,30.81,98535.0,1.17076
552474596,234.662,30.81,98538.0,1.17079
552486286,234.405,30.81,98541.0,1.17083
552506292,234.831,30.82,98536.0,1.17077
552517879,234.493,30.82,98540.0,1.17082
552529311,234.152,30.82,98544.0,1.17087
552550911,234.236,30.81,98543.0,1.17085
552561837,234.662,30.81,98538.0,1.17079
552572955,234.236,30.81,98543.0,1.17085
552592946,234.321,30.82,98542.0,1.17084
552603449,234.152,30.82,98544.0,1.17087
552615250,234.493,30.82,98540.0,1.17082
552639240,234.405,30.82,98541.0,1.17083
552651459,234.067,30.82,98545.0,1.17088
552662265,234.493,30.82,98540.0,1.17082
552684280,234.321,30.82,98542.0,1.17084
552695758,234.405,30.82,98541.0,1.17083
552706259,234.577,30.82,98539.0,1.17081
552728500,234.067,30.82,98545.0,1.17088
552740062,234.405,30.82,98541.0,1.17083
552752191,233.895,30.82,98547.0,1.1709
552772976,234.067,30.82,98545.0,1.17088
552784198,234.236,30.82,98543.0,1.17085
552794901,234.321,30.82,98542.0,1.17084
552816230,234.236,30.82,98543.0,1.17085
552828608,234.321,30.82,98542.0,1.17084
552838903,234.577,30.82,98539.0,1.17081
552861289,234.067,30.82,98545.0,1.17088
552872747,234.067,30.82,98545.0,1.17088
552883895,234.746,30.82,98537.0,1.17078
552906094,234.405,30.82,98541.0,1.17083
552917108,234.321,30.82,98542.0,1.17084
552927955,234.405,30.82,98541.0,1.17083
552949954,234.577,30.82,98539.0,1.17081
552960831,234.405,30.82,98541.0,1.17083
552972050,233.98,30.82,98546.0,1.17089
552993513,233.811,30.82,98548.0,1.17091
553004512,233.811,30.82,98548.0,1.17091
553014259,234.152,30.82,98544.0,1.17087
553035964,234.321,30.82,98542.0,1.17084
553046895,234.236,30.82,98543.0,1.17085
553058104,233.98,30.82,98546.0,1.17089
553078470,234.493,30.82,98540.0,1.17082
553089514,233.639,30.82,98550.0,1.17094
553099343,233.639,30.82,98550.0,1.17094
553123380,234.321,30.82,98542.0,1.17084
553135453,234.405,30.82,98541.0,1.17083
553147419,234.321,30.82,98542.0,1.17084
553170282,234.067,30.82,98545.0,1.17088
553182442,234.493,30.82,98540.0,1.17082
553192354,234.405,30.82,98541.0,1.17083
553214262,233.98,30.82,98546.0,1.17089
553225374,234.067,30.82,98545.0,1.17088
553236181,234.405,30.82,98541.0,1.17083
553259882,234.405,30.82,98541.0,1.17083
553271935,234.236,30.82,98543.0,1.17085
553282949,234.152,30.82,98544.0,1.17087
553305631,234.236,30.82,98543.0,1.17085
553316591,234.493,30.82,98540.0,1.17082
553326590,234.746,30.82,98537.0,1.17078
553348728,233.895,30.82,98547.0,1.1709
553360227,234.321,30.82,98542.0,1.17084
553370598,234.662,30.82,98538.0,1.17079
553391590,234.405,30.82,98541.0,1.17083
553401663,234.405,30.82,98541.0,1.17083
553413052,234.152,30.82,98544.0,1.17087
553434270,233.98,30.82,98546.0,1.17089
553447050,233.639,30.82,98550.0,1.17094
553457353,234.493,30.82,98540.0,1.17082
553478168,234.321,30.82,98542.0,1.17084
553490652,234.152,30.82,98544.0,1.17087
553502159,234.321,30.82,98542.0,1.17084
553526450,234.321,30.82,98542.0,1.17084
553537819,233.895,30.82,98547.0,1.1709
553549959,233.98,30.82,98546.0,1.17089
553570447,233.98,30.81,98546.0,1.17089
553580518,234.405,30.81,98541.0,1.17083
553590915,233.895,30.81,98547.0,1.1709
553614880,234.236,30.82,98543.0,1.17085
553626591,234.577,30.82,98539.0,1.17081
553636945,234.405,30.82,98541.0,1.17083
553657943,234.405,30.82,98541.0,1.17083
553668527,233.895,30.82,98547.0,1.1709
553679441,234.067,30.82,98545.0,1.17088
553699898,234.405,30.82,98541.0,1.17083
553710917,234.405,30.82,98541.0,1.17083
553721941,234.577,30.82,98539.0,1.17081
553743955,234.405,30.82,98541.0,1.17083
553755678,233.811,30.82,98548.0,1.17091
553766065,234.405,30.82,98541.0,1.17083
553787244,234.236,30.82,98543.0,1.17085
553798462,234.493,30.82,98540.0,1.17082
553808972,234.577,30.82,98539.0,1.17081
553832983,233.895,30.82,98547.0,1.1709
553844521,234.577,30.82,98539.0,1.17081
553854902,235.087,30.82,98533.0,1.17074
553877970,234.321,30.82,98542.0,1.17084
553888861,234.405,30.82,98541.0,1.17083
553900046,234.831,30.82,98536.0,1.17077
553921047,234.067,30.82,98545.0,1.17088
553933072,234.405,30.82,98541.0,1.17083
553944029,234.577,30.82,98539.0,1.17081
553965825,234.405,30.82,98541.0,1.17083
553977906,234.067,30.82,98545.0,1.17088
553989812,234.321,30.82,98542.0,1.17084
554011962,234.152,30.82,98544.0,1.17087
554023453,234.236,30.82,98543.0,1.17085
554034598,234.577,30.82,98539.0,1.17081
554058160,234.152,30.83,98544.0,1.17087
554068534,233.724,30.83,98549.0,1.17093
554078902,234.152,30.83,98544.0,1.17087
554099426,234.236,30.82,98543.0,1.17085
554110632,234.405,30.82,98541.0,1.17083
554123067,234.746,30.82,98537.0,1.17078
554147360,233.98,30.82,98546.0,1.17089
554158593,234.236,30.82,98543.0,1.17085
554169937,234.405,30.82,98541.0,1.17083
554191955,234.662,30.82,98538.0,1.17079
554202907,234.662,30.82,98538.0,1.17079
554213949,234.662,30.82,98538.0,1.17079
554236190,234.321,30.82,98542.0,1.17084
554246909,234.321,30.82,98542.0,1.17084
554256974,234.405,30.82,98541.0,1.17083
554278900,234.577,30.82,98539.0,1.17081
554289489,234.493,30.82,98540.0,1.17082
554298909,234.067,30.82,98545.0,1.17088
554318896,233.98,30.82,98546.0,1.17089
554330559,234.405,30.82,98541.0,1.17083
554340982,234.152,30.82,98544.0,1.17087
554364824,233.47,30.82,98552.0,1.17096
554376762,234.236,30.82,98543.0,1.17085
554388030,234.577,30.82,98539.0,1.17081
554409155,234.321,30.82,98542.0,1.17084
554419453,234.067,30.82,98545.0,1.17088
554429461,235.087,30.82,98533.0,1.17074
554449291,234.493,30.82,98540.0,1.17082
554461482,234.236,30.82,98543.0,1.17085
554471959,234.236,30.82,98543.0,1.17085
554493969,233.895,30.82,98547.0,1.1709
554504526,234.236,30.82,98543.0,1.17085
554514145,234.746,30.82,98537.0,1.17078
554534896,234.493,30.83,98540.0,1.17082
554546736,234.236,30.83,98543.0,1.17085
554558097,234.831,30.83,98536.0,1.17077
554578735,234.746,30.83,98537.0,1.17078
554589481,234.405,30.83,98541.0,1.17083
554598901,234.662,30.83,98538.0,1.17079
554620942,233.895,30.83,98547.0,1.1709
554631460,234.152,30.83,98544.0,1.17087
554642774,234.067,30.83,98545.0,1.17088
554662948,234.493,30.83,98540.0,1.17082
554674897,234.236,30.83,98543.0,1.17085
554685936,234.152,30.83,98544.0,1.17087
554707867,234.577,30.83,98539.0,1.17081
554720058,234.067,30.83,98545.0,1.17088
554731791,234.152,30.83,98544.0,1.17087
554756358,234.152,30.82,98544.0,1.17087
554767148,234.152,30.82,98544.0,1.17087
554777948,234.236,30.82,98543.0,1.17085
554800496,234.405,30.82,98541.0,1.17083
554810558,234.236,30.82,98543.0,1.17085
554820662,234.236,30.82,98543.0,1.17085
554844958,234.067,30.82,98545.0,1.17088
554855955,234.236,30.82,98543.0,1.17085
554865946,233.895,30.82,98547.0,1.1709
554889372,233.895,30.82,98547.0,1.1709
554901073,234.236,30.82,98543.0,1.17085
554911953,234.493,30.82,98540.0,1.17082
554933560,234.577,30.82,98539.0,1.17081
554944828,234.152,30.82,98544.0,1.17087
554955963,234.918,30.82,98535.0,1.17076
554977507,234.662,30.82,98538.0,1.17079
554988531,234.493,30.82,98540.0,1.17082
554998908,234.493,30.82,98540.0,1.17082
555019954,234.067,30.82,98545.0,1.17088
555030730,234.493,30.82,98540.0,1.17082
555041554,234.152,30.82,98544.0,1.17087
555062140,234.321,30.82,98542.0,1.17084
555073506,234.236,30.82,98543.0,1.17085
555083956,235.003,30.82,98534.0,1.17075
555107127,234.321,30.82,98542.0,1.17084
555117490,234.493,30.82,98540.0,1.17082
555126900,234.152,30.82,98544.0,1.17087
555147247,234.152,30.82,98544.0,1.17087
555157488,234.405,30.82,98541.0,1.17083
555166919,234.236,30.82,98543.0,1.17085
555188047,234.577,30.83,98539.0,1.17081
555200213,233.98,30.83,98546.0,1.17089
555212060,234.067,30.83,98545.0,1.17088
555232975,234.067,30.83,98545.0,1.17088
555244329,234.918,30.83,98535.0,1.17076
555255427,234.662,30.83,98538.0,1.17079
555278086,233.98,30.82,98546.0,1.17089
555289479,234.236,30.82,98543.0,1.17085
555298955,234.662,30.82,98538.0,1.17079
555321627,234.405,30.83,98541.0,1.17083
555332590,234.662,30.83,98538.0,1.17079
555342590,234.321,30.83,98542.0,1.17084
555364593,234.321,30.82,98542.0,1.17084
555374592,234.493,30.82,98540.0,1.17082
555385953,234.746,30.82,98537.0,1.17078
555409160,234.405,30.83,98541.0,1.17083
555421077,234.321,30.83,98542.0,1.17084
555430896,233.98,30.83,98546.0,1.17089
555451965,234.152,30.83,98544.0,1.17087
555462610,234.831,30.83,98536.0,1.17077
555473987,234.493,30.83,98540.0,1.17082
555496591,234.152,30.82,98544.0,1.17087
555507591,234.236,30.82,98543.0,1.17085
555518599,234.831,30.82,98536.0,1.17077
555539595,234.405,30.82,98541.0,1.17083
555549841,234.405,30.82,98541.0,1.17083
555562122,233.98,30.82,98546.0,1.17089
555582901,234.236,30.82,98543.0,1.17085
555593491,234.405,30.82,98541.0,1.17083
555603962,234.746,30.82,98537.0,1.17078
555624953,234.236,30.83,98543.0,1.17085
555635679,234.405,30.83,98541.0,1.17083
555646428,234.321,30.83,98542.0,1.17084
555667958,234.321,30.83,98542.0,1.17084
555680975,234.152,30.83,98544.0,1.17087
555692047,234.236,30.83,98543.0,1.17085
555713937,233.98,30.83,98546.0,1.17089
555725488,233.98,30.83,98546.0,1.17089
555735964,234.321,30.83,98542.0,1.17084
555757930,235.003,30.82,98534.0,1.17075
555769488,234.236,30.82,98543.0,1.17085
555780692,234.918,30.82,98535.0,1.17076
555802895,234.918,30.82,98535.0,1.17076
555814564,234.918,30.82,98535.0,1.17076
555824974,234.662,30.82,98538.0,1.17079
555846903,234.321,30.82,98542.0,1.17084
555858082,234.405,30.82,98541.0,1.17083
555869317,234.746,30.82,98537.0,1.17078
555891895,234.405,30.83,98541.0,1.17083
555903465,234.405,30.83,98541.0,1.17083
555913947,234.405,30.83,98541.0,1.17083
555935895,234.577,30.82,98539.0,1.17081
555947453,234.746,30.82,98537.0,1.17078
555957961,234.321,30.82,98542.0,1.17084
555979954,234.405,30.83,98541.0,1.17083
555990945,234.662,30.83,98538.0,1.17079
556002145,234.405,30.83,98541.0,1.17083
556022260,234.067,30.82,98545.0,1.17088
556033864,233.639,30.82,98550.0,1.17094
556046260,234.236,30.82,98543.0,1.17085
556069307,233.895,30.82,98547.0,1.1709
556079536,234.152,30.82,98544.0,1.17087
556091055,234.577,30.82,98539.0,1.17081
556115022,234.321,30.82,98542.0,1.17084
556126590,233.98,30.82,98546.0,1.17089
556138937,234.405,30.82,98541.0,1.17083
556162680,234.236,30.82,98543.0,1.17085
556174903,234.236,30.82,98543.0,1.17085
556184979,234.236,30.82,98543.0,1.17085
556206132,234.405,30.82,98541.0,1.17083
556216524,234.067,30.82,98545.0,1.17088
556228360,234.236,30.82,98543.0,1.17085
556252221,234.577,30.82,98539.0,1.17081
556262903,234.405,30.82,98541.0,1.17083
556272964,234.236,30.82,98543.0,1.17085
556294895,234.662,30.82,98538.0,1.17079
556305479,234.236,30.82,98543.0,1.17085
556314895,234.493,30.82,98540.0,1.17082
556336497,234.577,30.82,98539.0,1.17081
556348640,234.405,30.82,98541.0,1.17083
556358915,234.067,30.82,98545.0,1.17088
556381338,234.067,30.83,98545.0,1.17088
556392991,234.152,30.83,98544.0,1.17087
556402909,234.321,30.83,98542.0,1.17084
556425286,234.405,30.82,98541.0,1.17083
556435469,234.236,30.82,98543.0,1.17085
556445460,234.236,30.82,98543.0,1.17085
556467966,234.067,30.82,98545.0,1.17088
556479456,234.321,30.82,98542.0,1.17084
556489521,234.577,30.82,98539.0,1.17081
556509887,234.405,30.83,98541.0,1.17083
556520520,234.321,30.83,98542.0,1.17084
556529951,234.152,30.83,98544.0,1.17087
556550450,233.811,30.83,98548.0,1.17091
556561567,233.811,30.83,98548.0,1.17091
556571965,234.577,30.83,98539.0,1.17081
556594321,234.493,30.83,98540.0,1.17082
556604518,233.724,30.83,98549.0,1.17093
556614708,234.493,30.83,98540.0,1.17082
556638962,234.493,30.83,98540.0,1.17082
556649492,234.577,30.83,98539.0,1.17081
556658949,234.577,30.83,98539.0,1.17081
556681944,234.493,30.83,98540.0,1.17082
556693489,233.98,30.83,98546.0,1.17089
556704036,233.98,30.83,98546.0,1.17089
556725938,234.236,30.83,98543.0,1.17085
556736545,233.98,30.83,98546.0,1.17089
556747686,233.895,30.83,98547.0,1.1709
556769947,233.895,30.82,98547.0,1.1709
556781489,234.236,30.82,98543.0,1.17085
556792214,234.918,30.82,98535.0,1.17076
556812978,234.236,30.82,98543.0,1.17085
556823932,234.493,30.82,98540.0,1.17082
556833939,234.746,30.82,98537.0,1.17078
556856253,233.98,30.83,98546.0,1.17089
556866630,233.895,30.83,98547.0,1.1709
556877484,233.98,30.83,98546.0,1.17089
556897958,234.493,30.82,98540.0,1.17082
556909383,234.236,30.82,98543.0,1.17085
556919961,234.746,30.82,98537.0,1.17078
556941956,233.98,30.83,98546.0,1.17089
556952752,234.493,30.83,98540.0,1.17082
556963965,234.236,30.83,98543.0,1.17085
556985534,234.493,30.82,98540.0,1.17082
556996521,234.493,30.82,98540.0,1.17082
557006174,234.067,30.82,98545.0,1.17088
557027959,233.811,30.83,98548.0,1.17091
557039473,234.493,30.83,98540.0,1.17082
557049951,233.895,30.83,98547.0,1.1709
557071963,233.98,30.83,98546.0,1.17089
557082675,234.321,30.83,98542.0,1.17084
557092950,234.662,30.83,98538.0,1.17079
557115088,233.724,30.83,98549.0,1.17093
557125490,234.152,30.83,98544.0,1.17087
557134956,233.98,30.83,98546.0,1.17089
557158560,234.577,30.83,98539.0,1.17081
557169495,234.662,30.83,98538.0,1.17079
557179966,234.321,30.83,98542.0,1.17084
557201941,233.895,30.83,98547.0,1.1709
557212525,234.405,30.83,98541.0,1.17083
557223689,233.98,30.83,98546.0,1.17089
557247551,234.067,30.83,98545.0,1.17088
557259520,234.493,30.83,98540.0,1.17082
557269639,234.662,30.83,98538.0,1.17079
557292637,234.577,30.82,98539.0,1.17081
557302590,234.662,30.82,98538.0,1.17079
557313632,234.662,30.82,98538.0,1.17079
557334896,234.493,30.82,98540.0,1.17082
557345494,233.98,30.82,98546.0,1.17089
557357000,234.321,30.82,98542.0,1.17084
557378896,234.493,30.83,98540.0,1.17082
557390093,234.405,30.83,98541.0,1.17083
557399895,234.236,30.83,98543.0,1.17085
557421952,234.236,30.83,98543.0,1.17085
557433821,234.321,30.83,98542.0,1.17084
557445761,233.895,30.83,98547.0,1.1709
557469859,234.577,30.83,98539.0,1.17081
557481554,234.493,30.83,98540.0,1.17082
557492025,234.493,30.83,98540.0,1.17082
557513953,234.152,30.82,98544.0,1.17087
557525868,234.405,30.82,98541.0,1.17083
557535968,234.405,30.82,98541.0,1.17083
557558330,234.493,30.82,98540.0,1.17082
557568526,234.321,30.82,98542.0,1.17084
557577972,234.152,30.82,98544.0,1.17087
557598926,234.152,30.83,98544.0,1.17087
557609479,233.811,30.83,98548.0,1.17091
557618900,234.493,30.83,98540.0,1.17082
557642429,235.087,30.83,98533.0,1.17074
557653527,234.662,30.83,98538.0,1.17079
557663961,234.321,30.83,98542.0,1.17084
557684975,234.067,30.83,98545.0,1.17088
557696706,234.067,30.83,98545.0,1.17088
557708030,234.152,30.83,98544.0,1.17087
557729934,234.067,30.83,98545.0,1.17088
557740516,234.405,30.83,98541.0,1.17083
557752022,234.405,30.83,98541.0,1.17083
557772977,234.662,30.83,98538.0,1.17079
557783917,234.493,30.83,98540.0,1.17082
557793954,234.493,30.83,98540.0,1.17082
557816220,234.662,30.83,98538.0,1.17079
557828493,234.321,30.83,98542.0,1.17084
557838950,234.405,30.83,98541.0,1.17083
557861059,234.152,30.83,98544.0,1.17087
557872857,234.321,30.83,98542.0,1.17084
557883895,234.405,30.83,98541.0,1.17083
557905024,234.321,30.83,98542.0,1.17084
557917090,234.152,30.83,98544.0,1.17087
557926903,234.321,30.83,98542.0,1.17084
557949824,234.577,30.83,98539.0,1.17081
557960748,234.321,30.83,98542.0,1.17084
557970904,234.405,30.83,98541.0,1.17083
557993952,234.236,30.83,98543.0,1.17085
558004517,234.321,30.83,98542.0,1.17084
558014152,234.067,30.83,98545.0,1.17088
558035963,234.236,30.83,98543.0,1.17085
558047467,234.405,30.83,98541.0,1.17083
558058590,234.152,30.83,98544.0,1.17087
558079591,234.493,30.83,98540.0,1.17082
558090620,233.895,30.83,98547.0,1.1709
558101642,234.493,30.83,98540.0,1.17082
558122607,234.067,30.83,98545.0,1.17088
558133635,234.152,30.83,98544.0,1.17087
558144591,234.493,30.83,98540.0,1.17082
558165632,234.577,30.82,98539.0,1.17081
558175796,234.662,30.82,98538.0,1.17079
558186263,234.746,30.82,98537.0,1.17078
558208384,234.321,30.83,98542.0,1.17084
558219778,234.321,30.83,98542.0,1.17084
