timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
421990205,234.321,33.23,98542.0,1.17084
422001560,233.724,33.23,98549.0,1.17093
422011964,234.577,33.23,98539.0,1.17081
422033520,233.98,33.23,98546.0,1.17089
422044546,234.152,33.23,98544.0,1.17087
422054903,234.493,33.23,98540.0,1.17082
422076952,234.067,33.23,98545.0,1.17088
422087676,234.152,33.23,98544.0,1.17087
422098572,234.321,33.23,98542.0,1.17084
422119266,234.236,33.23,98543.0,1.17085
422129509,234.405,33.23,98541.0,1.17083
422139953,234.493,33.23,98540.0,1.17082
422160950,234.152,33.23,98544.0,1.17087
422172624,234.152,33.23,98544.0,1.17087
422183759,234.493,33.23,98540.0,1.17082
422205942,233.98,33.23,98546.0,1.17089
422217488,234.152,33.23,98544.0,1.17087
422228057,234.067,33.23,98545.0,1.17088
422252187,234.067,33.23,98545.0,1.17088
422262926,234.662,33.23,98538.0,1.17079
422274089,234.152,33.23,98544.0,1.17087
422294949,233.811,33.23,98548.0,1.17091
422305488,233.98,33.23,98546.0,1.17089
422314950,234.321,33.23,98542.0,1.17084
422336981,234.321,33.23,98542.0,1.17084
422349276,234.405,33.23,98541.0,1.17083
422358895,234.236,33.23,98543.0,1.17085
422380970,233.811,33.23,98548.0,1.17091
422391461,234.236,33.23,98543.0,1.17085
422401332,234.236,33.23,98543.0,1.17085
422424032,233.811,33.23,98548.0,1.17091
422435479,234.405,33.23,98541.0,1.17083
422445975,233.98,33.23,98546.0,1.17089
422468027,234.236,33.23,98543.0,1.17085
422478643,234.236,33.23,98543.0,1.17085
422489166,234.405,33.23,98541.0,1.17083
422510166,233.98,33.24,98546.0,1.17089
422521635,234.577,33.24,98539.0,1.17081
422531895,234.405,33.24,98541.0,1.17083
422553957,233.811,33.23,98548.0,1.17091
422564522,233.98,33.23,98546.0,1.17089
422574907,234.152,33.23,98544.0,1.17087
422595402,233.895,33.23,98547.0,1.1709
422607458,234.405,33.23,98541.0,1.17083
422619440,234.405,33.23,98541.0,1.17083
422643537,233.811,33.23,98548.0,1.17091
422655479,234.236,33.23,98543.0,1.17085
422667556,234.152,33.23,98544.0,1.17087
422691249,234.236,33.23,98543.0,1.17085
422704073,233.895,33.23,98547.0,1.1709
422714262,234.405,33.23,98541.0,1.17083
422735859,234.152,33.23,98544.0,1.17087
422748530,234.152,33.23,98544.0,1.17087
422759686,234.152,33.23,98544.0,1.17087
422781943,234.236,33.23,98543.0,1.17085
422793140,233.811,33.23,98548.0,1.17091
422803238,233.98,33.23,98546.0,1.17089
422824523,233.811,33.23,98548.0,1.17091
422836361,234.493,33.23,98540.0,1.17082
422846896,234.236,33.23,98543.0,1.17085
422868976,233.895,33.23,98547.0,1.1709
422881027,233.895,33.23,98547.0,1.1709
422892977,233.895,33.23,98547.0,1.1709
422915955,234.405,33.23,98541.0,1.17083
422926589,234.067,33.23,98545.0,1.17088
422937956,234.236,33.23,98543.0,1.17085
422959964,234.321,33.23,98542.0,1.17084
422971455,234.152,33.23,98544.0,1.17087
422981951,234.236,33.23,98543.0,1.17085
423003962,233.98,33.23,98546.0,1.17089
423014594,234.152,33.23,98544.0,1.17087
423025527,234.236,33.23,98543.0,1.17085
423046147,233.811,33.23,98548.0,1.17091
423056521,234.236,33.23,98543.0,1.17085
423066260,234.152,33.23,98544.0,1.17087
423089810,234.067,33.24,98545.0,1.17088
423100529,234.152,33.24,98544.0,1.17087
423110896,234.152,33.24,98544.0,1.17087
423131964,233.724,33.23,98549.0,1.17093
423142606,234.067,33.23,98545.0,1.17088
423155022,233.895,33.23,98547.0,1.1709
423179260,234.067,33.23,98545.0,1.17088
423190618,234.067,33.23,98545.0,1.17088
423203020,234.321,33.23,98542.0,1.17084
423225962,234.152,33.23,98544.0,1.17087
423237490,233.98,33.23,98546.0,1.17089
423247466,233.639,33.23,98550.0,1.17094
423269960,234.067,33.23,98545.0,1.17088
423281479,234.067,33.23,98545.0,1.17088
423292033,234.321,33.23,98542.0,1.17084
423316050,234.067,33.23,98545.0,1.17088
423327905,233.98,33.23,98546.0,1.17089
423337956,234.321,33.23,98542.0,1.17084
423358901,233.895,33.23,98547.0,1.1709
423369479,234.152,33.23,98544.0,1.17087
423380988,234.067,33.23,98545.0,1.17088
423405060,234.152,33.23,98544.0,1.17087
423416989,233.98,33.23,98546.0,1.17089
423429066,234.236,33.23,98543.0,1.17085
423449826,234.321,33.23,98542.0,1.17084
423460754,233.98,33.23,98546.0,1.17089
423470901,234.321,33.23,98542.0,1.17084
423493020,234.746,33.23,98537.0,1.17078
423505067,234.236,33.23,98543.0,1.17085
423515962,235.003,33.23,98534.0,1.17075
423537373,234.152,33.23,98544.0,1.17087
423547547,233.895,33.23,98547.0,1.1709
423557960,233.98,33.23,98546.0,1.17089
423579895,233.895,33.24,98547.0,1.1709
423590642,234.152,33.24,98544.0,1.17087
423601309,234.152,33.24,98544.0,1.17087
423622896,233.895,33.24,98547.0,1.1709
423634730,234.152,33.24,98544.0,1.17087
423644952,234.321,33.24,98542.0,1.17084
423666645,233.895,33.23,98547.0,1.1709
423678591,233.98,33.23,98546.0,1.17089
423690906,234.152,33.23,98544.0,1.17087
423715045,233.98,33.23,98546.0,1.17089
423726601,234.405,33.23,98541.0,1.17083
423739375,233.895,33.23,98547.0,1.1709
423760979,234.493,33.23,98540.0,1.17082
423772330,233.724,33.23,98549.0,1.17093
423783428,234.152,33.23,98544.0,1.17087
423804182,233.98,33.23,98546.0,1.17089
423815153,233.98,33.23,98546.0,1.17089
423825940,233.98,33.23,98546.0,1.17089
423847428,234.236,33.23,98543.0,1.17085
423858560,233.98,33.23,98546.0,1.17089
423868851,234.577,33.23,98539.0,1.17081
423890913,234.152,33.24,98544.0,1.17087
423902562,233.98,33.24,98546.0,1.17089
423912976,234.236,33.24,98543.0,1.17085
423936375,234.067,33.24,98545.0,1.17088
423946583,233.724,33.24,98549.0,1.17093
423957356,234.067,33.24,98545.0,1.17088
423979960,234.152,33.24,98544.0,1.17087
423990591,233.895,33.24,98547.0,1.1709
424001032,233.98,33.24,98546.0,1.17089
424021383,234.405,33.23,98541.0,1.17083
424032857,234.067,33.23,98545.0,1.17088
424042896,234.493,33.23,98540.0,1.17082
424063960,234.321,33.24,98542.0,1.17084
424074582,233.895,33.24,98547.0,1.1709
424085928,234.321,33.24,98542.0,1.17084
424106952,234.236,33.24,98543.0,1.17085
424119256,234.321,33.24,98542.0,1.17084
424129950,233.98,33.24,98546.0,1.17089
424151968,234.152,33.24,98544.0,1.17087
424162677,234.405,33.24,98541.0,1.17083
424172962,234.067,33.24,98545.0,1.17088
424195085,234.067,33.24,98545.0,1.17088
424205488,234.067,33.24,98545.0,1.17088
424214909,234.405,33.24,98541.0,1.17083
424238581,234.493,33.24,98540.0,1.17082
424249491,234.152,33.24,98544.0,1.17087
424259068,234.152,33.24,98544.0,1.17087
424281936,234.405,33.24,98541.0,1.17083
424292520,233.895,33.24,98547.0,1.1709
424301949,234.577,33.24,98539.0,1.17081
424324014,234.067,33.24,98545.0,1.17088
424336057,234.152,33.24,98544.0,1.17087
424347762,234.152,33.24,98544.0,1.17087
424369938,233.895,33.24,98547.0,1.1709
424381282,234.405,33.24,98541.0,1.17083
424390896,234.236,33.24,98543.0,1.17085
424412685,234.405,33.24,98541.0,1.17083
424424858,234.236,33.24,98543.0,1.17085
424434927,234.321,33.24,98542.0,1.17084
424456568,234.067,33.24,98545.0,1.17088
424466589,233.895,33.24,98547.0,1.1709
424476966,233.98,33.24,98546.0,1.17089
424498897,234.067,33.24,98545.0,1.17088
424510581,234.152,33.24,98544.0,1.17087
424521295,234.236,33.24,98543.0,1.17085
424544046,234.405,33.24,98541.0,1.17083
424554585,233.724,33.24,98549.0,1.17093
424565954,233.811,33.24,98548.0,1.17091
424589301,233.895,33.24,98547.0,1.1709
424600525,233.811,33.24,98548.0,1.17091
424609950,234.493,33.24,98540.0,1.17082
424630904,234.152,33.24,98544.0,1.17087
424641549,234.067,33.24,98545.0,1.17088
424652021,234.152,33.24,98544.0,1.17087
424673552,233.98,33.24,98546.0,1.17089
424684541,234.067,33.24,98545.0,1.17088
424694365,234.152,33.24,98544.0,1.17087
424714949,234.067,33.24,98545.0,1.17088
424726644,234.236,33.24,98543.0,1.17085
424738755,233.98,33.24,98546.0,1.17089
424760958,233.811,33.24,98548.0,1.17091
424772589,234.067,33.24,98545.0,1.17088
424783955,233.895,33.24,98547.0,1.1709
424807966,233.98,33.24,98546.0,1.17089
424820727,233.98,33.24,98546.0,1.17089
424831965,233.555,33.24,98551.0,1.17095
424855590,233.811,33.24,98548.0,1.17091
424867736,234.236,33.24,98543.0,1.17085
424877638,234.321,33.24,98542.0,1.17084
424900036,234.493,33.24,98540.0,1.17082
424911917,234.236,33.24,98543.0,1.17085
424922896,233.811,33.24,98548.0,1.17091
424942896,233.98,33.24,98546.0,1.17089
424953488,233.98,33.24,98546.0,1.17089
424965040,233.98,33.24,98546.0,1.17089
424986895,233.895,33.24,98547.0,1.1709
424997494,234.577,33.24,98539.0,1.17081
425007958,234.321,33.24,98542.0,1.17084
425029950,234.152,33.24,98544.0,1.17087
425041330,234.067,33.24,98545.0,1.17088
425050903,234.067,33.24,98545.0,1.17088
425073968,234.321,33.24,98542.0,1.17084
425085774,233.98,33.24,98546.0,1.17089
425097833,234.321,33.24,98542.0,1.17084
425118896,234.152,33.24,98544.0,1.17087
425130936,234.493,33.24,98540.0,1.17082
425141502,234.236,33.24,98543.0,1.17085
425162948,234.577,33.23,98539.0,1.17081
425174589,234.236,33.23,98543.0,1.17085
425186610,234.067,33.23,98545.0,1.17088
425210254,233.98,33.24,98546.0,1.17089
425220527,234.152,33.24,98544.0,1.17087
425230350,233.98,33.24,98546.0,1.17089
425251959,234.577,33.24,98539.0,1.17081
425263456,234.236,33.24,98543.0,1.17085
425274759,234.152,33.24,98544.0,1.17087
425296956,234.236,33.24,98543.0,1.17085
425308572,234.152,33.24,98544.0,1.17087
425319431,234.067,33.24,98545.0,1.17088
425339968,234.067,33.24,98545.0,1.17088
425351152,234.152,33.24,98544.0,1.17087
425361958,234.405,33.24,98541.0,1.17083
425383426,234.236,33.24,98543.0,1.17085
425393489,234.493,33.24,98540.0,1.17082
425403770,234.321,33.24,98542.0,1.17084
425424974,234.067,33.24,98545.0,1.17088
425437530,234.321,33.24,98542.0,1.17084
425448323,234.321,33.24,98542.0,1.17084
425469035,234.662,33.24,98538.0,1.17079
425481032,234.321,33.24,98542.0,1.17084
425492955,234.405,33.24,98541.0,1.17083
425516840,233.811,33.24,98548.0,1.17091
425528856,234.067,33.24,98545.0,1.17088
425539895,234.405,33.24,98541.0,1.17083
425561031,234.152,33.23,98544.0,1.17087
425573447,234.405,33.23,98541.0,1.17083
425582896,234.152,33.23,98544.0,1.17087
425605473,234.152,33.24,98544.0,1.17087
425615533,234.067,33.24,98545.0,1.17088
425625968,234.067,33.24,98545.0,1.17088
425647593,233.724,33.24,98549.0,1.17093
425658590,234.067,33.24,98545.0,1.17088
425670261,233.98,33.24,98546.0,1.17089
425690597,233.639,33.24,98550.0,1.17094
425702149,234.236,33.24,98543.0,1.17085
425711595,234.493,33.24,98540.0,1.17082
425732591,234.321,33.24,98542.0,1.17084
425742952,234.067,33.24,98545.0,1.17088
425754700,233.895,33.24,98547.0,1.1709
425774896,234.067,33.24,98545.0,1.17088
425786713,233.724,33.24,98549.0,1.17093
425796959,234.067,33.24,98545.0,1.17088
425818875,233.895,33.24,98547.0,1.1709
425830598,234.067,33.24,98545.0,1.17088
425842781,233.811,33.24,98548.0,1.17091
425864985,233.639,33.24,98550.0,1.17094
425876330,233.639,33.24,98550.0,1.17094
425885947,234.152,33.24,98544.0,1.17087
425907965,233.811,33.24,98548.0,1.17091
425920057,234.067,33.24,98545.0,1.17088
425932177,234.067,33.24,98545.0,1.17088
425952978,233.811,33.24,98548.0,1.17091
425964273,233.98,33.24,98546.0,1.17089
425974896,234.321,33.24,98542.0,1.17084
425996660,233.811,33.24,98548.0,1.17091
426008857,233.98,33.24,98546.0,1.17089
426021060,233.895,33.24,98547.0,1.1709
426044967,234.152,33.24,98544.0,1.17087
426055453,233.895,33.24,98547.0,1.1709
426065168,234.152,33.24,98544.0,1.17087
426087895,234.321,33.24,98542.0,1.17084
426099452,233.811,33.24,98548.0,1.17091
426109645,233.639,33.24,98550.0,1.17094
426130924,234.321,33.24,98542.0,1.17084
426142579,233.895,33.24,98547.0,1.1709
426153021,234.236,33.24,98543.0,1.17085
426174282,234.321,33.24,98542.0,1.17084
426185866,233.895,33.24,98547.0,1.1709
426198084,234.236,33.24,98543.0,1.17085
426218909,234.067,33.24,98545.0,1.17088
426230783,233.98,33.24,98546.0,1.17089
426241519,234.236,33.24,98543.0,1.17085
426263060,234.067,33.24,98545.0,1.17088
426273534,234.152,33.24,98544.0,1.17087
426284031,234.067,33.24,98545.0,1.17088
426306908,234.493,33.24,98540.0,1.17082
426317489,234.236,33.24,98543.0,1.17085
426327954,234.236,33.24,98543.0,1.17085
426350781,234.067,33.24,98545.0,1.17088
426362600,233.811,33.24,98548.0,1.17091
426373943,233.98,33.24,98546.0,1.17089
426393949,233.895,33.24,98547.0,1.1709
426405489,234.067,33.24,98545.0,1.17088
426415895,234.152,33.24,98544.0,1.17087
426438085,234.067,33.24,98545.0,1.17088
426448517,234.577,33.24,98539.0,1.17081
426458089,233.724,33.24,98549.0,1.17093
426479252,233.98,33.24,98546.0,1.17089
426492290,233.811,33.24,98548.0,1.17091
426502895,233.811,33.24,98548.0,1.17091
426524976,233.895,33.24,98547.0,1.1709
426536864,233.895,33.24,98547.0,1.1709
426548846,234.662,33.24,98538.0,1.17079
426570901,233.98,33.24,98546.0,1.17089
426581933,234.321,33.24,98542.0,1.17084
426591894,233.724,33.24,98549.0,1.17093
426613951,234.152,33.24,98544.0,1.17087
426625929,233.895,33.24,98547.0,1.1709
426637776,234.152,33.24,98544.0,1.17087
426661465,234.577,33.24,98539.0,1.17081
426671458,233.724,33.24,98549.0,1.17093
426682075,234.152,33.24,98544.0,1.17087
426702896,234.152,33.24,98544.0,1.17087
426714251,234.152,33.24,98544.0,1.17087
426724024,234.321,33.24,98542.0,1.17084
426746685,233.98,33.24,98546.0,1.17089
426757544,234.236,33.24,98543.0,1.17085
426768593,234.152,33.24,98544.0,1.17087
426790590,234.067,33.24,98545.0,1.17088
426801637,234.405,33.24,98541.0,1.17083
426812590,233.98,33.24,98546.0,1.17089
426835269,233.98,33.24,98546.0,1.17089
426846591,234.493,33.24,98540.0,1.17082
426856958,234.577,33.24,98539.0,1.17081
426878440,233.98,33.24,98546.0,1.17089
426889491,234.067,33.24,98545.0,1.17088
426899895,234.405,33.24,98541.0,1.17083
426921945,234.405,33.24,98541.0,1.17083
426932620,233.98,33.24,98546.0,1.17089
426943423,234.067,33.24,98545.0,1.17088
426963754,234.405,33.24,98541.0,1.17083
426976055,233.895,33.24,98547.0,1.1709
426988066,233.98,33.24,98546.0,1.17089
427009942,234.405,33.24,98541.0,1.17083
427021490,234.405,33.24,98541.0,1.17083
427032221,234.405,33.24,98541.0,1.17083
427054089,234.152,33.24,98544.0,1.17087
427064859,233.724,33.24,98549.0,1.17093
427074949,234.152,33.24,98544.0,1.17087
427096241,233.98,33.24,98546.0,1.17089
427107455,233.47,33.24,98552.0,1.17096
427117492,234.067,33.24,98545.0,1.17088
427139953,234.236,33.24,98543.0,1.17085
427151453,234.152,33.24,98544.0,1.17087
427161949,233.98,33.24,98546.0,1.17089
427185055,233.98,33.24,98546.0,1.17089
427195455,233.98,33.24,98546.0,1.17089
427205363,233.811,33.24,98548.0,1.17091
427226911,234.236,33.23,98543.0,1.17085
427237779,234.321,33.23,98542.0,1.17084
427247894,233.895,33.23,98547.0,1.1709
427269507,233.811,33.24,98548.0,1.17091
427279456,234.662,33.24,98538.0,1.17079
427289322,233.98,33.24,98546.0,1.17089
427310899,234.236,33.24,98543.0,1.17085
427321492,234.067,33.24,98545.0,1.17088
427332032,234.152,33.24,98544.0,1.17087
427354662,234.067,33.24,98545.0,1.17088
427366957,233.724,33.24,98549.0,1.17093
427378780,234.067,33.24,98545.0,1.17088
427402875,233.895,33.23,98547.0,1.1709
427414601,234.067,33.23,98545.0,1.17088
427424980,234.152,33.23,98544.0,1.17087
427445938,233.98,33.24,98546.0,1.17089
427456521,233.98,33.24,98546.0,1.17089
427468057,234.236,33.24,98543.0,1.17085
427492241,234.236,33.24,98543.0,1.17085
427502905,233.811,33.24,98548.0,1.17091
427512974,234.493,33.24,98540.0,1.17082
427534894,234.067,33.24,98545.0,1.17088
427546569,233.98,33.24,98546.0,1.17089
427556976,234.405,33.24,98541.0,1.17083
427577954,234.236,33.23,98543.0,1.17085
427589491,234.152,33.23,98544.0,1.17087
427600226,234.405,33.23,98541.0,1.17083
427621972,233.811,33.24,98548.0,1.17091
427633823,234.152,33.24,98544.0,1.17087
427645466,233.811,33.24,98548.0,1.17091
427668021,234.321,33.23,98542.0,1.17084
427679452,234.831,33.23,98536.0,1.17077
427689289,234.236,33.23,98543.0,1.17085
427709486,234.405,33.23,98541.0,1.17083
427721045,234.493,33.23,98540.0,1.17082
427732046,234.493,33.23,98540.0,1.17082
427753514,234.152,33.24,98544.0,1.17087
427763453,234.236,33.24,98543.0,1.17085
427774465,234.236,33.24,98543.0,1.17085
427794956,234.152,33.23,98544.0,1.17087
427806755,234.236,33.23,98543.0,1.17085
427818086,234.236,33.23,98543.0,1.17085
427839894,234.067,33.24,98545.0,1.17088
427851453,234.405,33.24,98541.0,1.17083
427862646,234.405,33.24,98541.0,1.17083
427884957,234.067,33.23,98545.0,1.17088
427896517,234.662,33.23,98538.0,1.17079
427906301,233.639,33.23,98550.0,1.17094
427927363,233.98,33.23,98546.0,1.17089
427938672,234.152,33.23,98544.0,1.17087
427948973,233.639,33.23,98550.0,1.17094
427971425,233.724,33.24,98549.0,1.17093
427982906,234.405,33.24,98541.0,1.17083
427993934,234.067,33.24,98545.0,1.17088
428015895,234.236,33.24,98543.0,1.17085
428028056,234.577,33.24,98539.0,1.17081
428040486,234.152,33.24,98544.0,1.17087
428061639,234.577,33.23,98539.0,1.17081
428072590,234.321,33.23,98542.0,1.17084
428082604,234.236,33.23,98543.0,1.17085
428104597,234.236,33.24,98543.0,1.17085
428115901,234.152,33.24,98544.0,1.17087
428126610,234.405,33.24,98541.0,1.17083
428147900,234.236,33.23,98543.0,1.17085
428158591,233.98,33.23,98546.0,1.17089
428169626,234.321,33.23,98542.0,1.17084
428190594,234.236,33.24,98543.0,1.17085
428201634,234.236,33.24,98543.0,1.17085
428212689,233.98,33.24,98546.0,1.17089
428233652,233.98,33.24,98546.0,1.17089
428244704,234.493,33.24,98540.0,1.17082
428255593,234.067,33.24,98545.0,1.17088
428276590,234.236,33.23,98543.0,1.17085
428287704,234.321,33.23,98542.0,1.17084
428298591,234.321,33.23,98542.0,1.17084
428319593,234.067,33.24,98545.0,1.17088
428329776,233.724,33.24,98549.0,1.17093
428339591,233.811,33.24,98548.0,1.17091
428360956,233.98,33.24,98546.0,1.17089
428371737,234.405,33.24,98541.0,1.17083
428382902,233.724,33.24,98549.0,1.17093
428403385,234.152,33.24,98544.0,1.17087
428415528,234.746,33.24,98537.0,1.17078
428427235,234.321,33.24,98542.0,1.17084
428451060,234.321,33.24,98542.0,1.17084
428461487,234.152,33.24,98544.0,1.17087
428471899,233.895,33.24,98547.0,1.1709
428494085,234.236,33.24,98543.0,1.17085
428504523,234.152,33.24,98544.0,1.17087
428516027,234.152,33.24,98544.0,1.17087
428538072,234.152,33.23,98544.0,1.17087
428549298,234.152,33.23,98544.0,1.17087
428559724,234.405,33.23,98541.0,1.17083
428582911,234.236,33.23,98543.0,1.17085
428593783,234.152,33.23,98544.0,1.17087
428605303,234.577,33.23,98539.0,1.17081
428627250,234.493,33.23,98540.0,1.17082
428640179,234.577,33.23,98539.0,1.17081
428650898,234.067,33.23,98545.0,1.17088
428672979,234.236,33.23,98543.0,1.17085
428683451,233.811,33.23,98548.0,1.17091
428693950,234.067,33.23,98545.0,1.17088
428715955,234.321,33.23,98542.0,1.17084
428726575,234.236,33.23,98543.0,1.17085
428737024,234.067,33.23,98545.0,1.17088
428760029,234.152,33.23,98544.0,1.17087
428770590,234.321,33.23,98542.0,1.17084
428782271,234.405,33.23,98541.0,1.17083
428802909,234.152,33.23,98544.0,1.17087
428814169,233.98,33.23,98546.0,1.17089
428825625,234.067,33.23,98545.0,1.17088
428847590,233.724,33.23,98549.0,1.17093
428857818,234.493,33.23,98540.0,1.17082
428870255,233.895,33.23,98547.0,1.1709
428892957,234.236,33.23,98543.0,1.17085
428904511,234.405,33.23,98541.0,1.17083
428915376,234.577,33.23,98539.0,1.17081
428939441,233.895,33.23,98547.0,1.1709
428950591,234.321,33.23,98542.0,1.17084
428962664,234.236,33.23,98543.0,1.17085
428986771,233.811,33.23,98548.0,1.17091
428998898,234.321,33.23,98542.0,1.17084
429008974,234.405,33.23,98541.0,1.17083
429031967,233.895,33.23,98547.0,1.1709
429044494,234.236,33.23,98543.0,1.17085
429055425,234.321,33.23,98542.0,1.17084
429076181,234.236,33.22,98543.0,1.17085
429088066,234.236,33.22,98543.0,1.17085
429097938,234.577,33.22,98539.0,1.17081
429118896,234.493,33.23,98540.0,1.17082
429129489,234.067,33.23,98545.0,1.17088
429140662,234.405,33.23,98541.0,1.17083
429161959,233.98,33.23,98546.0,1.17089
429173505,234.067,33.23,98545.0,1.17088
429184488,234.405,33.23,98541.0,1.17083
429206906,233.895,33.23,98547.0,1.1709
429218591,234.236,33.23,98543.0,1.17085
429229951,234.152,33.23,98544.0,1.17087
429250896,233.895,33.23,98547.0,1.1709
429262586,233.895,33.23,98547.0,1.1709
