timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2678216441,32767,32767,32767,32767,32767,32767,32767,32767
2678220441,32767,32767,32767,32767,32767,32767,32767,32767
2678224441,32767,32767,32767,32767,32767,-94,32767,32767
2678228441,32767,32767,32767,32767,32767,32767,32767,32767
2678232442,32767,32767,32767,32767,32767,32767,32767,32767
2678236442,32767,32767,32767,32767,32767,32767,32767,32767
2678240441,32767,32767,32767,32767,32767,-95,32767,32767
2678244441,32767,32767,32767,32767,32767,32767,32767,32767
2678248441,32767,32767,32767,32767,32767,32767,32767,32767
2678252441,32767,32767,32767,32767,32767,32767,32767,32767
2678256441,32767,32767,32767,32767,32767,-94,32767,32767
2678260441,32767,32767,32767,32767,32767,32767,32767,32767
2678264441,32767,32767,32767,32767,32767,32767,32767,32767
2678268441,32767,32767,32767,32767,32767,32767,32767,32767
2678272441,32767,32767,32767,32767,32767,-94,32767,32767
2678276443,32767,32767,32767,32767,32767,32767,32767,32767
2678280441,32767,32767,32767,32767,32767,32767,32767,32767
2678284441,32767,32767,32767,32767,32767,-63,32767,32767
2678288441,32767,32767,32767,32767,32767,32767,32767,32767
2678292441,32767,32767,32767,32767,32767,32767,32767,32767
2678296441,32767,32767,32767,32767,32767,32767,32767,32767
2678300441,32767,32767,32767,32767,32767,-70,32767,32767
2678304441,32767,32767,32767,32767,32767,32767,32767,32767
2678308441,32767,32767,32767,32767,32767,32767,32767,32767
2678312441,32767,32767,32767,32767,32767,32767,32767,32767
2678316441,32767,32767,32767,32767,32767,-85,32767,32767
2678320441,32767,32767,32767,32767,32767,32767,32767,32767
2678324441,32767,32767,32767,32767,32767,32767,32767,32767
2678328443,32767,32767,32767,32767,32767,32767,32767,32767
2678332441,32767,32767,32767,32767,32767,-85,32767,32767
2678336441,32767,32767,32767,32767,32767,32767,32767,32767
2678340441,32767,32767,32767,32767,-85,32767,32767,32767
2678344441,32767,32767,32767,32767,32767,32767,32767,32767
2678348441,32767,32767,32767,32767,32767,-84,32767,32767
2678352441,32767,32767,32767,32767,32767,32767,32767,32767
2678356441,32767,32767,32767,32767,32767,32767,32767,32767
2678360441,32767,32767,32767,32767,32767,32767,32767,32767
2678364441,32767,32767,32767,32767,32767,-95,32767,32767
2678368440,32767,32767,32767,32767,32767,32767,32767,32767
2678372441,32767,32767,-27,32767,32767,32767,32767,32767
2678376441,32767,32767,32767,32767,32767,32767,32767,32767
2678380441,32767,32767,32767,32767,32767,-95,32767,32767
2678384441,32767,32767,32767,32767,32767,32767,32767,32767
2678388442,32767,32767,32767,32767,32767,32767,32767,32767
2678392441,32767,32767,32767,32767,32767,32767,32767,32767
2678396441,32767,32767,32767,32767,32767,-95,32767,32767
2678400441,32767,32767,32767,32767,32767,32767,32767,32767
2678404441,32767,32767,32767,32767,32767,32767,32767,32767
2678408441,32767,32767,32767,32767,32767,32767,32767,32767
2678412441,32767,32767,32767,32767,32767,-94,32767,32767
2678416441,32767,32767,32767,32767,32767,32767,32767,32767
2678420441,32767,32767,32767,32767,32767,32767,32767,32767
2678424441,32767,32767,32767,32767,32767,32767,32767,32767
2678428441,32767,32767,32767,32767,32767,-94,32767,32767
2678432441,32767,32767,32767,32767,32767,32767,32767,32767
2678436441,32767,32767,32767,32767,32767,32767,32767,32767
2678440441,32767,32767,32767,32767,32767,32767,32767,32767
2678444441,32767,32767,32767,32767,32767,-95,32767,32767
2678448441,32767,32767,32767,32767,32767,32767,32767,32767
2678452441,32767,32767,32767,32767,32767,32767,32767,32767
2678456441,32767,32767,32767,32767,32767,32767,32767,32767
2678460441,32767,32767,32767,32767,32767,-95,32767,32767
2678464441,32767,32767,32767,32767,32767,32767,32767,32767
2678468441,32767,32767,32767,32767,32767,32767,32767,32767
2678472441,32767,32767,32767,32767,32767,-63,32767,32767
2678476441,32767,32767,32767,32767,32767,32767,32767,32767
2678480441,32767,32767,32767,32767,32767,32767,32767,32767
2678484441,32767,32767,32767,32767,32767,32767,32767,32767
2678488441,32767,32767,32767,32767,32767,-70,32767,32767
2678492441,32767,32767,32767,32767,32767,32767,32767,32767
2678496441,32767,32767,32767,32767,32767,32767,32767,32767
2678500441,32767,32767,32767,32767,32767,32767,32767,32767
2678504441,32767,32767,32767,32767,32767,-84,32767,32767
2678508441,32767,32767,32767,32767,32767,32767,32767,32767
2678512441,32767,32767,32767,32767,32767,32767,32767,32767
2678516441,32767,32767,32767,32767,32767,32767,32767,32767
2678520441,32767,32767,32767,32767,32767,-85,32767,32767
2678524441,32767,32767,32767,32767,32767,32767,32767,32767
2678528441,32767,32767,32767,32767,32767,32767,32767,32767
2678532441,32767,32767,32767,32767,32767,32767,32767,32767
2678536441,32767,32767,32767,32767,32767,-94,32767,32767
2678540441,32767,32767,32767,32767,32767,32767,32767,32767
2678544441,32767,32767,32767,32767,32767,32767,32767,32767
2678548441,32767,32767,32767,32767,32767,32767,32767,32767
2678552441,32767,32767,32767,32767,32767,-95,32767,32767
2678556441,32767,32767,32767,32767,32767,32767,32767,32767
2678560441,32767,32767,32767,32767,32767,32767,32767,32767
2678564441,32767,32767,32767,32767,32767,32767,32767,32767
2678568441,32767,32767,32767,32767,32767,-94,32767,32767
2678572441,32767,32767,-27,32767,32767,32767,32767,32767
2678576441,32767,32767,32767,32767,32767,32767,32767,32767
2678580441,32767,32767,32767,32767,32767,32767,32767,32767
2678584441,32767,32767,32767,32767,32767,-95,32767,32767
2678588441,32767,32767,32767,32767,32767,32767,32767,32767
2678592441,32767,32767,32767,32767,32767,32767,32767,32767
2678596441,32767,32767,32767,32767,32767,-63,32767,32767
2678600441,32767,32767,32767,32767,32767,32767,32767,32767
2678604441,32767,32767,32767,32767,32767,32767,32767,32767
2678608441,32767,32767,32767,32767,32767,32767,32767,32767
2678612441,32767,32767,32767,32767,32767,-73,32767,32767
2678616441,32767,32767,32767,32767,32767,32767,32767,32767
2678620441,32767,32767,32767,32767,32767,32767,32767,32767
2678624442,32767,32767,32767,32767,32767,32767,32767,32767
2678628441,32767,32767,32767,32767,32767,-84,32767,32767
2678632441,32767,32767,32767,32767,32767,32767,32767,32767
2678636442,32767,32767,32767,32767,32767,32767,32767,32767
2678640441,32767,32767,32767,32767,32767,32767,32767,32767
2678644441,32767,32767,32767,32767,32767,-95,32767,32767
2678648441,32767,32767,32767,32767,32767,32767,32767,32767
2678652441,32767,32767,32767,32767,32767,32767,32767,32767
2678656449,32767,32767,32767,32767,32767,32767,32767,32767
2678660441,32767,32767,32767,32767,32767,-94,32767,32767
2678664441,32767,32767,32767,32767,32767,32767,32767,32767
2678668441,32767,32767,32767,32767,32767,32767,32767,32767
2678672441,32767,32767,32767,32767,32767,32767,32767,32767
2678676441,32767,32767,32767,32767,32767,-95,32767,32767
2678680441,32767,32767,32767,32767,32767,32767,32767,32767
2678684441,32767,32767,32767,32767,32767,32767,32767,32767
2678688441,32767,32767,32767,32767,32767,32767,32767,32767
2678692441,32767,32767,32767,32767,32767,-95,32767,32767
2678696441,32767,32767,32767,32767,32767,32767,32767,32767
2678700441,32767,32767,32767,32767,32767,32767,32767,32767
2678704441,32767,32767,32767,32767,32767,32767,32767,32767
2678708441,32767,32767,32767,32767,32767,-94,32767,32767
2678712441,32767,32767,32767,32767,32767,32767,32767,32767
2678716441,32767,32767,32767,32767,32767,32767,32767,32767
2678720441,32767,32767,32767,32767,32767,-63,32767,32767
2678724441,32767,32767,32767,32767,32767,32767,32767,32767
2678728442,32767,32767,32767,32767,32767,32767,32767,32767
2678732441,32767,32767,32767,32767,32767,32767,32767,32767
2678736441,32767,32767,32767,32767,32767,-65,32767,32767
2678740441,32767,32767,32767,32767,32767,32767,32767,32767
2678744441,32767,32767,32767,32767,32767,32767,32767,32767
2678748441,32767,32767,32767,32767,32767,32767,32767,32767
2678752440,32767,32767,32767,32767,32767,-70,32767,32767
2678756441,32767,32767,32767,32767,32767,32767,32767,32767
2678760441,32767,32767,32767,32767,32767,32767,32767,32767
2678764441,32767,32767,32767,32767,32767,32767,32767,32767
2678768441,32767,32767,32767,32767,32767,-85,32767,32767
2678772441,32767,32767,32767,32767,32767,32767,32767,32767
2678776441,32767,32767,-51,32767,32767,32767,32767,32767
2678780441,32767,32767,32767,32767,32767,32767,32767,32767
2678784441,32767,32767,32767,32767,32767,-84,32767,32767
2678788441,32767,32767,32767,32767,32767,32767,32767,32767
2678792441,32767,32767,32767,32767,32767,32767,32767,32767
2678796442,32767,32767,32767,32767,32767,32767,32767,32767
2678800441,32767,32767,32767,32767,32767,-85,32767,32767
2678804441,32767,32767,32767,32767,32767,32767,32767,32767
2678808468,32767,32767,32767,32767,32767,32767,32767,32767
2678812441,32767,32767,32767,32767,32767,32767,32767,32767
2678816442,32767,32767,32767,32767,32767,-85,32767,32767
2678820441,32767,32767,32767,32767,32767,32767,32767,32767
2678824441,32767,32767,32767,32767,32767,32767,32767,32767
2678828441,32767,32767,32767,32767,32767,32767,32767,32767
2678832441,32767,32767,32767,32767,32767,-82,32767,32767
2678836441,32767,32767,32767,32767,32767,32767,32767,32767
2678840441,32767,32767,32767,32767,-54,32767,32767,32767
2678844441,32767,32767,32767,32767,32767,32767,32767,32767
2678848441,32767,32767,32767,32767,32767,-94,32767,32767
2678852441,32767,32767,32767,32767,32767,32767,32767,32767
2678856441,32767,32767,32767,32767,32767,32767,32767,32767
2678860441,32767,32767,32767,32767,32767,32767,32767,32767
2678864441,32767,32767,32767,32767,32767,-95,32767,32767
2678868441,32767,32767,32767,32767,32767,32767,32767,32767
2678872442,32767,32767,32767,32767,32767,32767,32767,32767
2678876441,32767,32767,32767,32767,32767,32767,32767,32767
2678880441,32767,32767,32767,32767,32767,-95,32767,32767
2678884441,32767,32767,32767,32767,32767,32767,32767,32767
2678888442,32767,32767,32767,32767,32767,32767,32767,32767
2678892441,32767,32767,32767,32767,32767,32767,32767,32767
2678896441,32767,32767,32767,32767,32767,-94,32767,32767
2678900441,32767,32767,32767,32767,32767,32767,32767,32767
2678904441,32767,32767,32767,32767,32767,32767,32767,32767
2678908441,32767,32767,32767,32767,32767,-63,32767,32767
2678912440,32767,32767,32767,32767,32767,32767,32767,32767
2678916441,32767,32767,32767,32767,32767,32767,32767,32767
2678920441,32767,32767,32767,32767,32767,32767,32767,32767
2678924441,32767,32767,32767,32767,32767,-72,32767,32767
2678928441,32767,32767,32767,32767,32767,32767,32767,32767
2678932441,32767,32767,32767,32767,32767,32767,32767,32767
2678936443,32767,32767,32767,32767,32767,32767,32767,32767
2678940441,32767,32767,32767,32767,32767,-85,32767,32767
2678944441,32767,32767,32767,32767,32767,32767,32767,32767
2678948441,32767,32767,32767,32767,32767,32767,32767,32767
2678952441,32767,32767,32767,32767,32767,32767,32767,32767
2678956441,32767,32767,32767,32767,32767,-84,32767,32767
2678960441,32767,32767,32767,32767,32767,32767,32767,32767
2678964441,32767,32767,32767,32767,32767,32767,32767,32767
2678968441,32767,32767,32767,32767,32767,32767,32767,32767
2678972441,32767,32767,-26,32767,32767,-84,32767,32767
2678976441,32767,32767,32767,32767,32767,32767,32767,32767
2678980441,32767,32767,32767,32767,32767,32767,32767,32767
2678984441,32767,32767,32767,32767,32767,32767,32767,32767
2678988441,32767,32767,32767,32767,32767,-85,32767,32767
2678992441,32767,32767,32767,32767,32767,32767,32767,32767
2678996441,32767,32767,32767,32767,32767,32767,32767,32767
2679000441,32767,32767,32767,32767,32767,32767,32767,32767
2679004441,32767,32767,32767,32767,32767,-84,32767,32767
2679008441,32767,32767,32767,32767,32767,32767,32767,32767
2679012441,32767,32767,32767,32767,32767,32767,32767,32767
2679016441,32767,32767,32767,32767,32767,32767,32767,32767
2679020441,32767,32767,32767,32767,32767,-85,32767,32767
2679024441,32767,32767,32767,32767,32767,32767,32767,32767
2679028441,32767,32767,32767,32767,32767,32767,32767,32767
2679032441,32767,32767,32767,32767,32767,32767,32767,32767
2679036441,32767,32767,32767,32767,32767,-94,32767,32767
2679040441,32767,32767,32767,32767,32767,32767,32767,32767
2679044441,32767,32767,32767,32767,32767,32767,32767,32767
2679048441,32767,32767,32767,32767,32767,32767,32767,32767
2679053241,32767,32767,32767,32767,32767,-102,32767,32767
2679057241,32767,32767,32767,32767,32767,32767,32767,32767
2679061241,32767,32767,32767,32767,32767,32767,32767,32767
2679065241,32767,32767,32767,32767,32767,-63,32767,32767
2679069241,32767,32767,32767,32767,32767,32767,32767,32767
2679073241,32767,32767,32767,32767,32767,32767,32767,32767
2679077241,32767,32767,32767,32767,32767,32767,32767,32767
2679081241,32767,32767,32767,32767,32767,-69,32767,32767
2679085241,32767,32767,32767,32767,32767,32767,32767,32767
2679089241,32767,32767,32767,32767,32767,32767,32767,32767
2679093241,32767,32767,32767,32767,32767,32767,32767,32767
2679097241,32767,32767,32767,32767,32767,-82,32767,32767
2679101241,32767,32767,32767,32767,32767,32767,32767,32767
2679105241,32767,32767,32767,32767,32767,32767,32767,32767
2679109241,32767,32767,32767,32767,32767,32767,32767,32767
2679113241,32767,32767,32767,32767,32767,-82,32767,32767
2679117241,32767,32767,32767,32767,32767,32767,32767,32767
2679121241,32767,32767,32767,32767,32767,32767,32767,32767
2679125241,32767,32767,32767,32767,32767,32767,32767,32767
2679129241,32767,32767,32767,32767,32767,-82,32767,32767
2679133241,32767,32767,32767,32767,32767,32767,32767,32767
2679137241,32767,32767,32767,32767,32767,32767,32767,32767
2679141241,32767,32767,32767,32767,32767,32767,32767,32767
2679145241,32767,32767,32767,32767,32767,-93,32767,32767
2679149241,32767,32767,32767,32767,32767,32767,32767,32767
2679153241,32767,32767,32767,32767,32767,32767,32767,32767
2679157241,32767,32767,32767,32767,32767,-62,32767,32767
2679161241,32767,32767,32767,32767,32767,32767,32767,32767
2679165241,32767,32767,32767,32767,32767,32767,32767,32767
2679169241,32767,32767,32767,32767,32767,32767,32767,32767
2679173241,32767,32767,-28,32767,32767,-70,32767,32767
2679177241,32767,32767,32767,32767,32767,32767,32767,32767
2679181241,32767,32767,32767,32767,32767,32767,32767,32767
2679185241,32767,32767,32767,32767,32767,32767,32767,32767
2679189241,32767,32767,32767,32767,32767,-83,32767,32767
2679193241,32767,32767,32767,32767,32767,32767,32767,32767
2679197241,32767,32767,32767,32767,32767,32767,32767,32767
2679201241,32767,32767,32767,32767,32767,32767,32767,32767
2679205241,32767,32767,32767,32767,32767,-92,32767,32767
2679209241,32767,32767,32767,32767,32767,32767,32767,32767
2679213241,32767,32767,32767,32767,32767,32767,32767,32767
2679217241,32767,32767,32767,32767,32767,32767,32767,32767
2679221241,32767,32767,32767,32767,32767,-92,32767,32767
2679225241,32767,32767,32767,32767,32767,32767,32767,32767
2679229242,32767,32767,32767,32767,32767,32767,32767,32767
2679233241,32767,32767,32767,32767,32767,32767,32767,32767
2679237240,32767,32767,32767,32767,32767,-92,32767,32767
2679241241,32767,32767,32767,32767,32767,32767,32767,32767
2679245241,32767,32767,32767,32767,32767,32767,32767,32767
2679249258,32767,32767,32767,32767,32767,32767,32767,32767
2679253240,32767,32767,32767,32767,32767,-92,32767,32767
2679257240,32767,32767,32767,32767,32767,32767,32767,32767
2679261241,32767,32767,32767,32767,32767,32767,32767,32767
2679265241,32767,32767,32767,32767,32767,32767,32767,32767
2679269240,32767,32767,32767,32767,32767,-92,32767,32767
2679273240,32767,32767,32767,32767,32767,32767,32767,32767
2679277241,32767,32767,32767,32767,32767,32767,32767,32767
2679281241,32767,32767,32767,32767,32767,-61,32767,32767
2679285240,32767,32767,32767,32767,32767,32767,32767,32767
2679289241,32767,32767,32767,32767,32767,32767,32767,32767
2679293241,32767,32767,32767,32767,32767,32767,32767,32767
2679297241,32767,32767,32767,32767,32767,-69,32767,32767
2679301240,32767,32767,32767,32767,32767,32767,32767,32767
2679305241,32767,32767,32767,32767,32767,32767,32767,32767
2679309240,32767,32767,32767,32767,32767,32767,32767,32767
2679313241,32767,32767,32767,32767,32767,-83,32767,32767
2679317241,32767,32767,32767,32767,32767,32767,32767,32767
2679321241,32767,32767,32767,32767,32767,32767,32767,32767
2679325242,32767,32767,32767,32767,32767,32767,32767,32767
2679329241,32767,32767,32767,32767,32767,-83,32767,32767
2679333241,32767,32767,32767,32767,32767,32767,32767,32767
2679337241,32767,32767,32767,32767,32767,32767,32767,32767
2679341241,32767,32767,32767,32767,32767,32767,32767,32767
2679345241,32767,32767,32767,32767,32767,-63,32767,32767
2679349241,32767,32767,32767,32767,32767,32767,32767,32767
2679353241,32767,32767,32767,32767,32767,32767,32767,32767
2679357241,32767,32767,32767,32767,-83,32767,32767,32767
2679361241,32767,32767,32767,32767,32767,-83,32767,32767
2679365241,32767,32767,32767,32767,32767,32767,32767,32767
2679369242,32767,32767,-42,32767,32767,32767,32767,32767
2679373241,32767,32767,32767,32767,32767,32767,32767,32767
2679377241,32767,32767,32767,32767,32767,-83,32767,32767
2679381241,32767,32767,32767,32767,32767,32767,32767,32767
2679385241,32767,32767,32767,32767,32767,32767,32767,32767
