timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1747052442,-0.00580162,-8.86263e-05,0.000361656,4001,0,-0.31305,0.287807,-9.75749,4001
1747056441,-0.000922979,0.0018435,-0.000477988,3999,0,-0.331914,0.307029,-9.73287,3999
1747060441,-0.00178497,0.00153528,-0.000779749,4000,0,-0.324391,0.294991,-9.76649,4000
1747064441,-0.00482198,0.000208411,0.000764819,4000,0,-0.32954,0.305125,-9.76215,4000
1747068441,-0.000730284,-0.000159065,-0.00108643,4000,0,-0.337851,0.311152,-9.75307,4000
1747072441,-0.00207254,0.000332787,0.000146868,4000,0,-0.320374,0.305993,-9.73186,4000
1747076441,-0.00526456,0.000544839,0.000259433,4000,0,-0.305219,0.290069,-9.75202,4000
1747080441,-0.00211216,0.000585431,-0.00101477,4000,0,-0.302937,0.301912,-9.75551,4000
1747084441,-0.00442066,0.00151233,-5.42839e-05,4000,0,-0.319083,0.304201,-9.72246,4000
1747088441,-0.00530161,0.000350582,-0.000275082,4000,0,-0.318358,0.318613,-9.74396,4000
1747092441,0.000124519,-5.63976e-05,-0.0010045,4000,0,-0.33097,0.310515,-9.7772,4000
1747097241,-0.00477755,-0.000438364,-5.75616e-05,4800,0,-0.31618,0.298488,-9.76434,4800
1747101241,-0.00352288,-0.0014139,0.00141254,4000,0,-0.316035,0.317695,-9.73112,4000
1747105241,-7.21731e-05,-0.00113843,-0.000502868,4000,0,-0.311047,0.300904,-9.75431,4000
1747109241,-0.00656813,-0.000592575,-0.00080254,4000,0,-0.303505,0.309114,-9.74123,4000
1747113241,-0.00338601,-0.000269115,-0.000896185,4000,0,-0.327412,0.30394,-9.77086,4000
1747117241,-0.000205107,0.000167393,-0.00130549,4000,0,-0.330573,0.305693,-9.76496,4000
1747121241,-0.00465284,-0.00113105,-0.000564729,4000,0,-0.308944,0.321731,-9.76321,4000
1747125241,-0.00153809,-0.00233421,0.000249735,4000,0,-0.318398,0.312335,-9.77373,4000
1747129243,-0.000283685,0.000456799,-0.00044037,4002,0,-0.30946,0.310511,-9.74973,4002
1747133241,-0.00484653,0.000126885,1.84799e-05,3998,0,-0.298014,0.293467,-9.75166,3998
1747137242,-0.00185626,-2.79337e-06,0.000557749,4001,0,-0.313289,0.306184,-9.7798,4001
1747141241,-0.000919738,0.000988685,-0.000399872,3999,0,-0.311894,0.302293,-9.78049,3999
1747145241,-0.005541,0.00103234,0.001564,4000,0,-0.317776,0.300458,-9.76939,4000
1747149241,-0.00174415,0.000427407,0.000458959,4000,0,-0.322902,0.312492,-9.73585,4000
1747153241,-0.00083266,0.000262678,-0.000961869,4000,0,-0.305967,0.303088,-9.78926,4000
1747157241,-0.00536961,-0.00137329,0.00030283,4000,0,-0.304496,0.263933,-9.75916,4000
1747161241,-0.0016245,-0.000225504,0.000858521,4000,0,-0.304987,0.302071,-9.77405,4000
1747165241,-0.0014952,-0.000130509,0.00106652,4000,0,-0.319329,0.305484,-9.77437,4000
1747169241,-0.00543101,0.001135,0.00167048,4000,0,-0.310872,0.296827,-9.76353,4000
1747173241,-0.00111358,-9.70008e-05,0.000206881,4000,0,-0.304721,0.288142,-9.79507,4000
1747177241,-0.00315479,0.000563298,-0.000342181,4000,0,-0.321719,0.291277,-9.75812,4000
1747181241,-0.00540165,4.46657e-05,-0.000604696,4000,0,-0.30467,0.295854,-9.76329,4000
1747185241,-0.00161611,-1.57965e-05,-0.0021177,4000,0,-0.301977,0.305363,-9.78454,4000
1747189241,-0.00267202,0.000614973,-0.00184791,4000,0,-0.306563,0.296339,-9.76369,4000
1747193241,-0.00419551,-0.001175,0.000687344,4000,0,-0.304356,0.298028,-9.8131,4000
1747197243,0.000769215,4.29323e-05,-0.000809447,4002,0,-0.308268,0.315697,-9.78636,4002
1747201241,-0.00379325,0.00120154,-0.000298708,3998,0,-0.297681,0.304396,-9.7852,3998
1747205241,-0.00418702,0.000423718,0.000645889,4000,0,-0.305352,0.291691,-9.77058,4000
1747209241,0.000983398,0.000999791,-0.000782774,4000,0,-0.317343,0.304378,-9.74157,4000
1747213241,-0.00286071,0.000163704,-0.00111155,4000,0,-0.305284,0.294519,-9.73944,4000
1747217241,-0.00460221,0.000199929,0.000971429,4000,0,-0.313421,0.318472,-9.75362,4000
1747221241,0.000579073,0.0019235,0.00011471,4000,0,-0.342694,0.297213,-9.7444,4000
1747225241,-0.00483402,0.0019238,0.000399672,4000,0,-0.312569,0.274628,-9.77141,4000
1747229241,-0.00441091,0.000328552,0.000330599,4000,0,-0.288081,0.29897,-9.75561,4000
1747233241,-0.000424353,0.000600206,-0.00149633,4000,0,-0.2956,0.320333,-9.76561,4000
1747237241,-0.00516834,0.00087499,-5.19032e-05,4000,0,-0.312706,0.298696,-9.76102,4000
1747241241,-0.00427937,0.000408948,0.00107459,4000,0,-0.33519,0.289358,-9.73052,4000
1747245241,0.000533288,0.00091928,-0.00151681,4000,0,-0.321895,0.308547,-9.74891,4000
1747249241,-0.00538625,0.00247774,-0.000202156,4000,0,-0.307007,0.30609,-9.77719,4000
1747253241,-0.003014,-5.40627e-06,0.000698871,4000,0,-0.316693,0.314527,-9.79472,4000
1747257241,-0.00113278,0.00152052,-0.000375581,4000,0,-0.339545,0.340266,-9.7754,4000
1747261241,-0.00524378,0.000309981,0.000889858,4000,0,-0.331682,0.317074,-9.75498,4000
1747265241,-0.00279524,-0.000863654,0.000874948,4000,0,-0.31952,0.286141,-9.79322,4000
1747269241,-0.00105561,6.08974e-05,-0.00128103,4000,0,-0.31569,0.289512,-9.74978,4000
1747273241,-0.00563681,6.8417e-05,-0.001343,4000,0,-0.298772,0.298125,-9.73094,4000
1747277246,-0.00144834,-0.00103903,-0.000241903,4005,0,-0.313816,0.305166,-9.73688,4005
1747281241,-0.00169927,-0.000148127,-0.00137362,3995,0,-0.313246,0.299243,-9.74859,3995
1747285241,-0.00547777,0.000119407,0.000251684,4000,0,-0.315821,0.300921,-9.7828,4000
1747289241,-0.00188982,0.000255287,-0.000714065,4000,0,-0.334221,0.291839,-9.77392,4000
1747293241,-0.00230362,0.000466247,-0.000588553,4000,0,-0.327095,0.290424,-9.76176,4000
1747297245,-0.00546695,-0.000104406,0.000563935,4004,0,-0.323149,0.295222,-9.77321,4004
1747301241,-0.0017667,0.000347344,-0.000289845,3996,0,-0.306622,0.277305,-9.73616,3996
1747305241,-0.00102315,0.00130411,-0.000280164,4000,0,-0.30536,0.290706,-9.75629,4000
1747309241,-0.00502176,-0.000764677,0.00116486,4000,0,-0.316953,0.320143,-9.77351,4000
1747313241,-0.000709143,-7.48539e-05,-0.000444943,4000,0,-0.315027,0.302575,-9.80235,4000
1747317241,-0.00326739,-0.000598708,-0.000592438,4000,0,-0.326445,0.310797,-9.78547,4000
1747321241,-0.00417785,-0.000757293,0.000924209,4000,0,-0.324461,0.301872,-9.73951,4000
1747325241,-0.000925253,3.51946e-05,-0.000540542,4000,0,-0.330355,0.311342,-9.77289,4000
1747329241,-0.00326865,0.000145248,-0.000566029,4000,0,-0.325332,0.316454,-9.75139,4000
1747333241,-0.00609868,-0.000111761,0.000796841,4000,0,-0.302456,0.31121,-9.76999,4000
1747337241,-0.00271218,0.000225764,0.00016423,4000,0,-0.324144,0.299143,-9.77352,4000
1747341241,-0.00453269,0.00172981,-0.000149982,4000,0,-0.313601,0.304493,-9.75889,4000
1747345241,-0.00460934,0.000100951,0.000755144,4000,0,-0.306308,0.29949,-9.75595,4000
1747349242,-0.000187104,0.000574608,-0.000759281,4001,0,-0.293396,0.314651,-9.75681,4001
1747353241,-0.00334665,0.000753673,0.000310179,3999,0,-0.319143,0.320904,-9.76721,3999
1747357241,-0.00418317,0.000951809,0.000770774,4000,0,-0.303184,0.30807,-9.79205,4000
1747361243,0.000311397,0.00102534,-0.00149716,4002,0,-0.322413,0.297854,-9.78042,4002
1747365241,-0.00372257,0.000387164,-0.00139475,3998,0,-0.337686,0.297811,-9.76262,3998
1747369241,-0.00317401,-0.000907262,-0.000925329,4000,0,-0.308053,0.324717,-9.75072,4000
1747373241,-0.000405756,0.00164506,-0.000927938,4000,0,-0.304929,0.310284,-9.74321,4000
1747377241,-0.00452796,-0.00051149,-1.46128e-05,4000,0,-0.29902,0.302296,-9.73843,4000
1747381243,-0.00280417,-0.000639597,0.000563444,4002,0,-0.299646,0.278493,-9.72827,4002
1747385241,-6.37052e-05,0.000556237,-0.000231372,3998,0,-0.317978,0.295315,-9.7901,3998
1747389241,-0.00524232,0.00158628,0.000934128,4000,0,-0.302103,0.309845,-9.74475,4000
1747393241,-0.00288222,0.000287834,0.00145038,4000,0,-0.304919,0.316662,-9.77211,4000
1747397241,-0.0013466,0.000563294,-0.000401774,4000,0,-0.332115,0.337073,-9.76812,4000
1747401241,-0.00504857,0.000328434,0.000351346,4000,0,-0.303478,0.330316,-9.75736,4000
1747405241,-0.00303019,-0.000527973,0.00036509,4000,0,-0.30052,0.308273,-9.76966,4000
1747409241,-0.00061908,0.00100718,-0.000943057,4000,0,-0.314907,0.296554,-9.76962,4000
1747413241,-0.00409153,0.00011572,0.000312416,4000,0,-0.303436,0.30638,-9.79974,4000
1747417242,-0.00154571,1.68481e-05,1.18813e-05,4001,0,-0.307461,0.303129,-9.77632,4001
1747421241,-0.000810727,0.00151668,-0.00027949,3999,0,-0.332149,0.286799,-9.78371,3999
1747425250,-0.00578614,-0.000316416,0.00045694,4009,0,-0.331884,0.309539,-9.76283,4009
1747429241,-0.00073129,-0.000584511,-0.00110075,3991,0,-0.30917,0.286767,-9.74103,3991
1747433241,-0.00329341,-4.16325e-05,-0.00131751,4000,0,-0.304463,0.280053,-9.78725,4000
1747437242,-0.00476152,-0.000276577,-0.000637939,4001,0,-0.320135,0.292103,-9.75384,4001
1747441244,-0.000728936,0.000798274,-0.00105358,4002,0,-0.313112,0.299582,-9.74428,4002
1747445241,-0.00475859,0.00099609,-0.00048674,3997,0,-0.30964,0.306818,-9.76991,3997
1747449241,-0.00683598,9.35739e-05,0.00104136,4000,0,-0.299358,0.309035,-9.77781,4000
1747453241,-0.00240238,0.00130042,-0.000128298,4000,0,-0.32553,0.295685,-9.78649,4000
1747457246,-0.00251197,0.00034267,-0.000158071,4005,0,-0.314998,0.289791,-9.7431,4005
1747461241,-0.0050638,-0.0006147,-0.000106811,3995,0,-0.315703,0.321286,-9.75014,3995
1747465241,-0.00116034,-0.000271108,-0.000969606,4000,0,-0.325003,0.313759,-9.78588,4000
1747469241,-0.00301363,0.000313667,0.00070994,4000,0,-0.302415,0.279441,-9.79784,4000
1747473242,-0.00428319,-0.000650797,0.000931191,4001,0,-0.301295,0.269508,-9.80729,4001
1747477241,0.00120555,-7.49128e-05,-0.000506317,3999,0,-0.322873,0.29238,-9.79149,3999
1747481241,-0.00379028,-0.000610194,-0.000255574,4000,0,-0.309834,0.317771,-9.77573,4000
1747485241,-0.00417048,-0.000445602,0.00114788,4000,0,-0.315783,0.321921,-9.81072,4000
1747489241,-5.71871e-05,-0.000302334,-4.81528e-05,4000,0,-0.312135,0.303468,-9.74368,4000
1747493241,-0.00412718,-0.000379161,-0.000769032,4000,0,-0.290032,0.292592,-9.69847,4000
1747497241,-0.00398957,-0.000199932,0.000191547,4000,0,-0.291716,0.277787,-9.77867,4000
1747501241,0.00164515,0.00321117,-8.87996e-05,4000,0,-0.290625,0.291798,-9.76008,4000
1747505241,-0.00483959,0.000119407,0.000230654,4000,0,-0.297936,0.301674,-9.73466,4000
1747509241,-0.00376001,-0.0012817,0.000679144,4000,0,-0.318198,0.287191,-9.75312,4000
1747513241,-0.00165905,0.000236837,-0.000189725,4000,0,-0.324855,0.288639,-9.78055,4000
1747517241,-0.0048277,0.000852851,0.000575096,4000,0,-0.314325,0.309161,-9.78113,4000
1747521241,-0.00417965,0.000735407,0.000869551,4000,0,-0.323806,0.307124,-9.79235,4000
1747525242,-0.000179643,0.00131101,-0.000520788,4001,0,-0.312579,0.285405,-9.78631,4001
1747529241,-0.00464448,-0.000606113,-0.000333556,3999,0,-0.309737,0.279999,-9.7441,3999
1747533241,-0.00317449,-0.000163025,-0.000899471,4000,0,-0.329945,0.319212,-9.76022,4000
1747537241,0.000772597,0.00142458,-0.00076174,4000,0,-0.310285,0.307028,-9.80424,4000
1747541241,-0.00495589,-0.000717134,-0.000115787,4000,0,-0.302108,0.315754,-9.78854,4000
1747545241,-0.00229991,-0.00210304,-0.000249848,4000,0,-0.307789,0.308836,-9.77181,4000
1747549241,-0.00115851,0.000482777,-0.00115658,4000,0,-0.332092,0.296025,-9.78196,4000
1747553241,-0.00630477,-0.00043822,0.00100539,4000,0,-0.317256,0.321392,-9.73907,4000
1747557241,-0.00178531,-0.00112789,-0.00076567,4000,0,-0.311383,0.309527,-9.73537,4000
1747561241,-0.000838246,0.000589675,-0.00116368,4000,0,-0.302833,0.313524,-9.75224,4000
1747565242,-0.00592254,-0.00198908,-0.00033972,4001,0,-0.297703,0.320008,-9.74216,4001
1747569241,-0.00295741,-0.000910761,-0.000826286,3999,0,-0.307754,0.308321,-9.7852,3999
1747573241,-0.00288677,0.00157603,-0.0019144,4000,0,-0.324471,0.292158,-9.78331,4000
1747577241,-0.00533951,0.000405261,0.00121595,4000,0,-0.317976,0.284073,-9.79,4000
1747581241,-0.00133222,0.000867603,3.44924e-05,4000,0,-0.30971,0.297621,-9.78646,4000
1747585244,-0.00357198,0.00101301,-0.000844864,4003,0,-0.325123,0.290377,-9.77768,4003
1747589241,-0.00612048,-0.00104676,0.000125751,3997,0,-0.323312,0.293416,-9.77756,3997
1747593241,-0.002852,0.00164533,-0.000847309,4000,0,-0.318771,0.301459,-9.75595,4000
1747597241,-0.00306496,0.00132652,-0.000851354,4000,0,-0.314338,0.300383,-9.78144,4000
1747601241,-0.00507481,-0.00188373,-0.000364001,4000,0,-0.320578,0.309719,-9.81099,4000
1747605241,-0.00143642,-0.000306025,0.000103718,4000,0,-0.308575,0.295007,-9.79566,4000
1747609241,-0.00333376,0.000635919,0.000624602,4000,0,-0.288525,0.285274,-9.76947,4000
1747613241,-0.00579836,-0.000837948,0.000229016,4000,0,-0.305105,0.302139,-9.71961,4000
1747617242,-0.00125812,0.000262728,-0.000947847,4001,0,-0.314049,0.290797,-9.77271,4001
1747621241,-0.00250775,-0.000617851,-8.4807e-05,3999,0,-0.316584,0.295827,-9.77675,3999
1747625241,-0.00312134,-0.00085627,0.000672865,4000,0,-0.328839,0.283899,-9.77055,4000
1747629241,0.000240523,-0.000497365,-0.000594393,4000,0,-0.318703,0.295945,-9.75363,4000
1747633243,-0.00412839,-0.000166688,-0.000760604,4002,0,-0.317315,0.298988,-9.75512,4002
1747637241,-0.00588395,-0.0018171,0.000836883,3998,0,-0.317722,0.291117,-9.76781,3998
1747641241,-0.00135047,0.000247912,-0.000519142,4000,0,-0.331917,0.283626,-9.77667,4000
1747645241,-0.00369361,0.000464187,-0.000540952,4000,0,-0.32826,0.286214,-9.75282,4000
1747649241,-0.00283268,0.000134171,-0.000261153,4000,0,-0.327664,0.280707,-9.73489,4000
1747653241,-0.000721983,0.000152628,-0.000862795,4000,0,-0.332119,0.292122,-9.75397,4000
1747657241,-0.00643452,0.000119407,0.000283219,4000,0,-0.328586,0.293386,-9.74827,4000
1747661241,-0.0034786,-0.000496597,-0.000474853,4000,0,-0.305276,0.296025,-9.78284,4000
1747665241,0.000987007,0.00110234,-0.00067332,4000,0,-0.308318,0.287863,-9.75868,4000
1747669241,-0.00377424,0.00160842,0.00024725,4000,0,-0.311286,0.283047,-9.73248,4000
1747673241,-0.00261799,-0.000294962,-0.00017632,4000,0,-0.308329,0.280534,-9.74461,4000
1747677241,-0.00114726,0.00100376,-0.000819223,4000,0,-0.285402,0.294255,-9.73247,4000
1747681242,-0.00473578,-0.000515339,9.85428e-05,4001,0,-0.312209,0.290884,-9.77562,4001
1747685241,-0.00371214,-0.000686791,-0.00111308,3999,0,-0.307147,0.297433,-9.76698,3999
1747689241,-0.00112528,0.00193856,-0.000148225,4000,0,-0.303863,0.309713,-9.76905,4000
1747693241,-0.00496819,-0.000922022,-0.000440534,4000,0,-0.317983,0.30509,-9.79023,4000
1747697241,-0.00291887,-0.000632482,0.00035433,4000,0,-0.315539,0.313815,-9.77425,4000
1747701242,-0.00287901,7.59049e-05,-0.00164667,4001,0,-0.377167,0.316598,-9.78214,4001
1747705241,-0.00558052,0.000115638,0.000361517,3999,0,-0.320244,0.27663,-9.80068,3999
1747709241,-0.00131267,-0.00032448,0.000631719,4000,0,-0.234758,0.311486,-9.75216,4000
1747713241,-0.000876691,-0.000441913,0.000932904,4000,0,-0.279479,0.291186,-9.77097,4000
1747717241,-0.00552406,0.000162489,0.00206582,4000,0,-0.3902,0.30896,-9.81494,4000
1747721241,-0.00119819,0.000519002,0.000870322,4000,0,-0.344916,0.323716,-9.73474,4000
1747725241,-0.00184241,0.00137725,0.000708272,4000,0,-0.172239,0.299482,-9.74605,4000
1747729241,-0.00530606,-0.0010143,0.002231,4000,0,-0.252684,0.329836,-9.80155,4000
1747733241,0.000324967,-0.000368772,0.00185473,4000,0,-0.587664,0.306132,-9.75504,4000
1747737241,-0.00394369,-0.000885669,0.00155129,4000,0,-0.218108,0.325865,-9.8009,4000
1747741241,-0.00600682,-0.000522434,0.000353383,4000,0,-0.109019,0.318571,-9.79139,4000
1747745241,0.000734899,0.00039856,-0.00186117,4000,0,-0.265265,0.297728,-9.80511,4000
1747749241,-0.00175605,0.00129742,-0.00313292,4000,0,-0.581419,0.283668,-9.78372,4000
1747753241,-0.00498224,0.000161884,-0.00402492,4000,0,-0.452328,0.257512,-9.78169,4000
1747757241,0.00040245,-7.73112e-06,-0.00548681,4000,0,-0.0956797,0.302377,-9.663,4000
1747761241,-0.00207854,0.00131069,-0.00652884,4000,0,-0.109864,0.269076,-9.75763,4000
1747765241,-0.00266383,-0.000340894,-0.00806091,4000,0,-0.605324,0.297877,-9.85454,4000
1747769250,-0.000349622,0.000858248,-0.00884159,4009,0,-0.534802,0.227199,-9.74997,4009
1747773241,-0.00490258,0.00146924,-0.00803033,3991,0,-0.108597,0.288627,-9.72885,3991
1747777241,-0.00459171,0.000737311,-0.00838611,4000,0,-0.123771,0.205204,-9.81873,4000
1747781241,0.000181312,0.000858725,-0.00896551,4000,0,-0.591077,0.225077,-9.72814,4000
1747785241,-0.00509351,0.00198424,-0.00747392,4000,0,-0.580393,0.197071,-9.73806,4000
1747789241,-0.00360762,0.000171755,-0.00438952,4000,0,-0.269708,0.323716,-9.76539,4000
1747793241,0.000842886,0.000828374,-0.00504612,4000,0,-0.0230509,0.20243,-9.71375,4000
1747797241,-0.00299106,-0.000337867,-0.0050668,4000,0,-0.471176,0.256225,-9.81314,4000
1747801241,-0.00230189,0.00131217,-0.0035406,4000,0,-0.603992,0.365426,-9.87229,4000
1747805241,-0.00124102,0.00195309,-0.00365985,4000,0,-0.334875,0.243338,-9.6936,4000
1747809241,-0.00542432,-0.000144296,-0.00135739,4000,0,-0.169704,0.338876,-9.71277,4000
1747813241,-0.00360117,4.8097e-05,-0.000878081,4000,0,-0.252401,0.285396,-9.85276,4000
1747817242,-0.000223147,7.91997e-05,-0.00184073,4001,0,-0.551262,0.367211,-9.75696,4001
1747821241,-0.00454578,-0.000386491,-0.000542324,3999,0,-0.497524,0.248633,-9.65018,3999
1747825241,-0.00278723,-0.00161838,0.00116651,4000,0,-0.13422,0.428012,-9.8291,4000
1747829241,0.000124451,0.00110916,0.00223229,4000,0,-0.147874,0.375302,-9.77764,4000
1747833242,-0.00317619,-0.00059713,0.00547814,4001,0,-0.19439,0.337149,-9.77407,4001
1747837241,-0.00139581,-0.000886366,0.00455686,3999,0,-0.358363,0.427419,-9.79372,3999
1747841241,-0.00152954,-6.09519e-06,0.00373969,4000,0,-0.247065,0.3103,-9.68925,4000
1747845241,-0.00666806,-0.000296314,0.00613639,4000,0,-0.159189,0.483139,-9.81554,4000
1747849241,-0.00115114,-0.000281554,0.0055289,4000,0,-0.277289,0.370662,-9.87906,4000
1747853241,-0.00195777,0.000635743,0.00366955,4000,0,-0.488414,0.335767,-9.72529,4000
1747857241,-0.0058569,-0.0013193,0.00490215,4000,0,-0.242234,0.311673,-9.64448,4000
1747861241,-0.000362551,0.00148045,0.00375524,4000,0,0.070705,0.435387,-9.87621,4000
1747865241,-0.00178962,0.00153459,0.00231015,4000,0,-0.344684,0.442338,-9.85859,4000
1747869241,-0.00657977,-0.0017625,0.00235354,4000,0,-0.587241,0.301682,-9.65494,4000
1747873242,-0.000821033,0.00110272,-0.000613933,4001,0,-0.308112,0.352425,-9.74691,4001
1747877242,-0.00208562,0.00226517,-0.00340782,4000,0,-0.0198566,0.252016,-9.82914,4000
1747881241,-0.00455918,5.36751e-05,-0.000952746,3999,0,-0.322434,0.434705,-9.76697,3999
1747885241,-0.000358987,0.000108476,-0.00268727,4000,0,-0.664428,-0.00566265,-9.62337,4000
1747889241,-0.00249082,0.00064819,-0.00281162,4000,0,-0.51826,0.334956,-9.72911,4000
1747893241,-0.00471831,-0.000103705,-0.00255123,4000,0,-0.504582,0.451536,-9.8086,4000
1747897241,0.000197158,-0.00149774,-0.00562567,4000,0,-0.310856,0.153598,-9.74328,4000
1747901241,-0.00266635,0.000934351,-0.00492705,4000,0,-0.550719,0.25496,-9.7867,4000
1747905241,-0.00514215,0.000326093,-0.00571865,4000,0,-0.422119,0.233082,-9.85185,4000
1747909241,2.85187e-05,0.0011149,-0.0071402,4000,0,-0.534703,0.433802,-9.71893,4000
1747913242,-0.00322715,0.00278073,-0.009,4001,0,-0.232821,0.0867138,-9.76595,4001
1747917241,-0.00335734,-6.92069e-05,-0.00973314,3999,0,-0.620036,0.314128,-9.73124,3999
1747921241,0.000883834,0.000902871,-0.0102655,4000,0,-0.182405,0.0495908,-9.87997,4000
1747925242,-0.00378445,0.00206142,-0.00975157,4001,0,-0.566168,0.262742,-9.77301,4001
1747929241,-0.00343372,-0.000846833,-0.00879902,3999,0,-0.0603984,0.17847,-9.73865,3999
1747933241,-0.000347056,0.00052869,-0.0118321,4000,0,-0.488732,0.220547,-9.70614,4000
1747937242,-0.00348769,0.000913683,-0.0104412,4001,0,-0.364664,0.118793,-9.75797,4001
1747941241,-0.00401485,-0.00100699,-0.0102774,3999,0,-0.195302,0.18401,-9.72974,3999
1747945241,-0.00148156,0.000184206,-0.0109583,4000,0,-0.205303,0.3147,-9.78931,4000
1747949241,-0.00386814,0.000334184,-0.00906322,4000,0,-0.194554,0.0707232,-9.82679,4000
1747953241,-0.00357079,-0.000281841,-0.00973367,4000,0,-0.365673,0.383465,-9.71001,4000
1747957241,-0.00224377,0.000729973,-0.00825106,4000,0,-0.374829,0.265202,-9.63889,4000
1747961244,-0.00502679,0.000849839,-0.0054914,4003,0,-0.117197,0.248401,-9.86949,4003
1747965241,-0.00295439,0.000369565,-0.00397832,3997,0,-0.314108,0.312687,-9.7147,3997
1747969241,-0.00274266,0.000693951,-0.00408026,4000,0,-0.196865,0.37924,-9.65456,4000
1747973241,-0.00631341,0.00021538,-0.00248758,4000,0,-0.417959,0.329506,-9.87108,4000
1747977241,-0.00398276,-0.000845194,0.000382009,4000,0,-0.210457,0.350721,-9.77118,4000
1747981242,-0.00372101,-0.000363619,0.00187943,4001,0,-0.0966709,0.319718,-9.76595,4001
1747985241,-0.00566657,0.000514678,0.00421381,3999,0,-0.218316,0.356755,-9.7325,3999
1747989241,-0.00239508,-0.000523115,0.00332409,4000,0,-0.650825,0.36665,-9.73701,4000
1747993241,-0.0019649,0.000536766,0.00345326,4000,0,-0.123617,0.513237,-9.76888,4000
1747997241,-0.00596962,0.000385609,0.0079475,4000,0,0.0907814,0.365547,-9.79913,4000
1748001241,-0.00214899,-3.69796e-05,0.0107909,4000,0,-0.197328,0.471187,-9.76552,4000
1748005241,-0.00269927,0.000945289,0.0102039,4000,0,-0.267794,0.244088,-9.78713,4000
1748009241,-0.00624204,0.00118832,0.00937022,4000,0,-0.702832,0.52609,-9.61326,4000
1748013243,-0.00213651,0.000169302,0.0079211,4002,0,-0.313442,0.289838,-9.81143,4002
1748017241,-0.00346,0.000638046,0.00979241,3998,0,-0.463172,0.445756,-9.72802,3998
