timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
1747853241,32767,32767,32767,32767,32767,32767,32767,32767
1747857241,32767,32767,32767,32767,32767,-83,32767,32767
1747861241,32767,32767,32767,32767,32767,32767,32767,32767
1747865241,32767,32767,32767,32767,32767,32767,32767,32767
1747869241,32767,32767,32767,32767,32767,32767,32767,32767
1747873242,32767,32767,32767,32767,32767,-82,32767,32767
1747877242,32767,32767,32767,32767,32767,32767,32767,32767
1747881241,32767,32767,32767,32767,32767,32767,32767,32767
1747885241,32767,32767,32767,32767,32767,32767,32767,32767
1747889241,32767,32767,32767,32767,32767,-82,32767,32767
1747893241,32767,32767,32767,32767,32767,32767,32767,32767
1747897241,32767,32767,32767,32767,32767,32767,32767,32767
1747901241,32767,32767,32767,32767,32767,32767,32767,32767
1747905241,32767,32767,32767,32767,32767,-92,32767,32767
1747909241,32767,32767,32767,32767,32767,32767,32767,32767
1747913242,32767,32767,32767,32767,32767,32767,32767,32767
1747917241,32767,32767,32767,32767,32767,32767,32767,32767
1747921241,32767,32767,32767,32767,32767,-93,32767,32767
1747925242,32767,32767,32767,32767,32767,32767,32767,32767
1747929241,32767,32767,32767,32767,32767,32767,32767,32767
1747933241,32767,32767,32767,32767,32767,32767,32767,32767
1747937242,32767,32767,32767,32767,32767,-92,32767,32767
1747941241,32767,32767,32767,32767,32767,32767,32767,32767
1747945241,32767,32767,32767,32767,32767,32767,32767,32767
1747949241,32767,32767,32767,32767,32767,32767,32767,32767
1747953241,32767,32767,32767,32767,32767,-93,32767,32767
1747957241,32767,32767,32767,32767,32767,32767,32767,32767
1747961244,32767,32767,32767,32767,32767,32767,32767,32767
1747965241,32767,32767,32767,32767,32767,-62,32767,32767
1747969241,32767,32767,32767,32767,32767,32767,32767,32767
1747973241,32767,32767,32767,32767,32767,32767,32767,32767
1747977241,32767,32767,32767,32767,32767,32767,32767,32767
1747981242,32767,32767,32767,32767,32767,-72,32767,32767
1747985241,32767,32767,32767,32767,32767,32767,32767,32767
1747989241,32767,32767,32767,32767,32767,32767,32767,32767
1747993241,32767,32767,32767,32767,32767,32767,32767,32767
1747997241,32767,32767,32767,32767,32767,-83,32767,32767
1748001241,32767,32767,32767,32767,32767,32767,32767,32767
1748005241,32767,32767,32767,32767,32767,32767,32767,32767
1748009241,32767,32767,32767,32767,32767,32767,32767,32767
1748013243,32767,32767,32767,32767,32767,-92,32767,32767
1748017241,32767,32767,32767,32767,32767,32767,32767,32767
1748021242,32767,32767,-49,32767,32767,32767,32767,32767
1748025243,32767,32767,32767,32767,32767,32767,32767,32767
1748029241,32767,32767,32767,32767,32767,-92,32767,32767
1748033242,32767,32767,32767,32767,32767,32767,32767,32767
1748037243,32767,32767,32767,32767,32767,32767,32767,32767
1748041241,32767,32767,32767,32767,32767,32767,32767,32767
1748045241,32767,32767,32767,32767,32767,-92,32767,32767
1748049241,32767,32767,32767,32767,32767,32767,32767,32767
1748053241,32767,32767,32767,32767,32767,32767,32767,32767
1748057241,32767,32767,32767,32767,32767,32767,32767,32767
1748061241,32767,32767,32767,32767,32767,-92,32767,32767
1748065241,32767,32767,32767,32767,32767,32767,32767,32767
1748069241,32767,32767,32767,32767,32767,32767,32767,32767
1748073241,32767,32767,32767,32767,32767,32767,32767,32767
1748077241,32767,32767,32767,32767,32767,-93,32767,32767
1748081241,32767,32767,32767,32767,32767,32767,32767,32767
1748085241,32767,32767,32767,32767,32767,32767,32767,32767
1748089241,32767,32767,32767,32767,32767,-62,32767,32767
1748093241,32767,32767,32767,32767,32767,32767,32767,32767
1748097241,32767,32767,32767,32767,32767,32767,32767,32767
1748101241,32767,32767,32767,32767,32767,32767,32767,32767
1748105241,32767,32767,32767,32767,32767,-82,32767,32767
1748109241,32767,32767,32767,32767,32767,32767,32767,32767
1748113241,32767,32767,32767,32767,32767,32767,32767,32767
1748117241,32767,32767,32767,32767,32767,32767,32767,32767
1748121241,32767,32767,32767,32767,32767,-92,32767,32767
1748125241,32767,32767,32767,32767,32767,32767,32767,32767
1748129242,32767,32767,32767,32767,32767,32767,32767,32767
1748133241,32767,32767,32767,32767,32767,32767,32767,32767
1748137243,32767,32767,32767,32767,32767,-93,32767,32767
1748141244,32767,32767,32767,32767,32767,32767,32767,32767
1748145241,32767,32767,32767,32767,32767,32767,32767,32767
1748149241,32767,32767,32767,32767,32767,32767,32767,32767
1748153241,32767,32767,32767,32767,32767,-92,32767,32767
1748157241,32767,32767,32767,32767,32767,32767,32767,32767
1748161241,32767,32767,32767,32767,32767,32767,32767,32767
1748165241,32767,32767,32767,32767,32767,-62,32767,32767
1748169241,32767,32767,32767,32767,-52,32767,32767,32767
1748173241,32767,32767,32767,32767,32767,32767,32767,32767
1748177246,32767,32767,32767,32767,32767,32767,32767,32767
1748181243,32767,32767,32767,32767,32767,-70,32767,32767
1748185241,32767,32767,32767,32767,32767,32767,32767,32767
1748189241,32767,32767,32767,32767,32767,32767,32767,32767
1748193241,32767,32767,32767,32767,32767,32767,32767,32767
1748197241,32767,32767,32767,32767,32767,-82,32767,32767
1748201241,32767,32767,32767,32767,32767,32767,32767,32767
1748205241,32767,32767,32767,32767,32767,32767,32767,32767
1748209241,32767,32767,32767,32767,32767,32767,32767,32767
1748213241,32767,32767,32767,32767,32767,-93,32767,32767
1748217241,32767,32767,-42,32767,32767,32767,32767,32767
1748221241,32767,32767,32767,32767,32767,32767,32767,32767
1748225241,32767,32767,32767,32767,32767,32767,32767,32767
1748229241,32767,32767,32767,32767,32767,-93,32767,32767
1748233241,32767,32767,32767,32767,32767,32767,32767,32767
1748237241,32767,32767,32767,32767,32767,32767,32767,32767
1748241241,32767,32767,32767,32767,32767,32767,32767,32767
1748245241,32767,32767,32767,32767,32767,-91,32767,32767
1748249241,32767,32767,32767,32767,32767,32767,32767,32767
1748253241,32767,32767,32767,32767,32767,32767,32767,32767
1748257241,32767,32767,32767,32767,32767,32767,32767,32767
1748261241,32767,32767,32767,32767,32767,-93,32767,32767
1748265241,32767,32767,32767,32767,32767,32767,32767,32767
1748269242,32767,32767,32767,32767,32767,32767,32767,32767
1748273241,32767,32767,32767,32767,32767,32767,32767,32767
1748277241,32767,32767,32767,32767,32767,-92,32767,32767
1748281241,32767,32767,32767,32767,32767,32767,32767,32767
1748285241,32767,32767,32767,32767,32767,32767,32767,32767
1748289241,32767,32767,32767,32767,32767,32767,32767,32767
1748293241,32767,32767,32767,32767,32767,-93,32767,32767
1748297241,32767,32767,32767,32767,32767,32767,32767,32767
1748301241,32767,32767,32767,32767,32767,32767,32767,32767
1748305241,32767,32767,32767,32767,32767,32767,32767,32767
1748309241,32767,32767,32767,32767,32767,-92,32767,32767
1748313241,32767,32767,32767,32767,32767,32767,32767,32767
1748317241,32767,32767,32767,32767,32767,32767,32767,32767
1748321242,32767,32767,32767,32767,32767,32767,32767,32767
1748325241,32767,32767,32767,32767,32767,-93,32767,32767
1748329241,32767,32767,32767,32767,32767,32767,32767,32767
1748333241,32767,32767,32767,32767,32767,32767,32767,32767
1748337241,32767,32767,32767,32767,32767,-62,32767,32767
1748341241,32767,32767,32767,32767,32767,32767,32767,32767
1748345241,32767,32767,32767,32767,32767,32767,32767,32767
1748349241,32767,32767,32767,32767,32767,32767,32767,32767
1748353241,32767,32767,32767,32767,32767,-69,32767,32767
1748357243,32767,32767,32767,32767,32767,32767,32767,32767
1748361241,32767,32767,32767,32767,32767,32767,32767,32767
1748365241,32767,32767,32767,32767,32767,32767,32767,32767
1748369241,32767,32767,32767,32767,32767,-83,32767,32767
1748373241,32767,32767,32767,32767,32767,32767,32767,32767
1748377241,32767,32767,32767,32767,32767,32767,32767,32767
1748381241,32767,32767,32767,32767,32767,32767,32767,32767
1748385243,32767,32767,32767,32767,32767,-82,32767,32767
1748389285,32767,32767,32767,32767,32767,32767,32767,32767
1748393241,32767,32767,32767,32767,32767,32767,32767,32767
1748397242,32767,32767,32767,32767,32767,32767,32767,32767
1748401241,32767,32767,32767,32767,32767,-82,32767,32767
1748405241,32767,32767,32767,32767,32767,32767,32767,32767
1748409241,32767,32767,32767,32767,32767,32767,32767,32767
1748413241,32767,32767,32767,32767,32767,32767,32767,32767
1748417241,32767,32767,32767,32767,32767,-82,32767,32767
1748421241,32767,32767,-52,32767,32767,32767,32767,32767
1748425241,32767,32767,32767,32767,32767,32767,32767,32767
1748429241,32767,32767,32767,32767,32767,32767,32767,32767
1748433242,32767,32767,32767,32767,32767,-82,32767,32767
1748437241,32767,32767,32767,32767,32767,32767,32767,32767
1748441241,32767,32767,32767,32767,32767,32767,32767,32767
1748445241,32767,32767,32767,32767,32767,32767,32767,32767
1748449241,32767,32767,32767,32767,32767,-83,32767,32767
1748453241,32767,32767,32767,32767,32767,32767,32767,32767
1748457241,32767,32767,32767,32767,32767,32767,32767,32767
1748461241,32767,32767,32767,32767,32767,32767,32767,32767
1748465241,32767,32767,32767,32767,32767,-91,32767,32767
1748469242,32767,32767,32767,32767,32767,32767,32767,32767
1748473286,32767,32767,32767,32767,32767,32767,32767,32767
1748477251,32767,32767,32767,32767,32767,32767,32767,32767
1748481241,32767,32767,32767,32767,32767,-93,32767,32767
1748485241,32767,32767,32767,32767,32767,32767,32767,32767
1748489241,32767,32767,32767,32767,32767,32767,32767,32767
1748493241,32767,32767,32767,32767,32767,32767,32767,32767
1748497241,32767,32767,32767,32767,32767,-83,32767,32767
1748501241,32767,32767,32767,32767,32767,32767,32767,32767
1748505241,32767,32767,32767,32767,32767,32767,32767,32767
1748509241,32767,32767,32767,32767,32767,32767,32767,32767
1748513241,32767,32767,32767,32767,32767,-93,32767,32767
1748517242,32767,32767,32767,32767,32767,32767,32767,32767
1748521241,32767,32767,32767,32767,32767,32767,32767,32767
1748525241,32767,32767,32767,32767,32767,-62,32767,32767
1748529242,32767,32767,32767,32767,32767,32767,32767,32767
1748533241,32767,32767,32767,32767,32767,32767,32767,32767
1748537241,32767,32767,32767,32767,32767,32767,32767,32767
1748541241,32767,32767,32767,32767,32767,-72,32767,32767
1748545241,32767,32767,32767,32767,32767,32767,32767,32767
1748549242,32767,32767,32767,32767,32767,32767,32767,32767
1748553241,32767,32767,32767,32767,32767,32767,32767,32767
1748557241,32767,32767,32767,32767,32767,-82,32767,32767
1748561241,32767,32767,32767,32767,32767,32767,32767,32767
1748565241,32767,32767,32767,32767,32767,32767,32767,32767
1748569241,32767,32767,32767,32767,32767,32767,32767,32767
1748573241,32767,32767,32767,32767,32767,-92,32767,32767
1748577241,32767,32767,32767,32767,32767,32767,32767,32767
1748581241,32767,32767,32767,32767,32767,32767,32767,32767
1748585241,32767,32767,32767,32767,32767,32767,32767,32767
1748589241,32767,32767,32767,32767,32767,-92,32767,32767
1748593241,32767,32767,32767,32767,32767,32767,32767,32767
1748597241,32767,32767,32767,32767,32767,32767,32767,32767
1748601241,32767,32767,32767,32767,32767,32767,32767,32767
1748605241,32767,32767,32767,32767,32767,-92,32767,32767
1748609241,32767,32767,32767,32767,32767,32767,32767,32767
1748613241,32767,32767,32767,32767,32767,32767,32767,32767
1748617241,32767,32767,-41,32767,32767,32767,32767,32767
1748621241,32767,32767,32767,32767,32767,-92,32767,32767
1748625242,32767,32767,32767,32767,32767,32767,32767,32767
1748629241,32767,32767,32767,32767,32767,32767,32767,32767
1748633244,32767,32767,32767,32767,32767,32767,32767,32767
1748637241,32767,32767,32767,32767,32767,-93,32767,32767
1748641241,32767,32767,32767,32767,32767,32767,32767,32767
1748645241,32767,32767,32767,32767,32767,32767,32767,32767
1748649241,32767,32767,32767,32767,32767,-62,32767,32767
1748653248,32767,32767,32767,32767,32767,32767,32767,32767
1748657241,32767,32767,32767,32767,32767,32767,32767,32767
1748661241,32767,32767,32767,32767,32767,32767,32767,32767
1748665241,32767,32767,32767,32767,32767,-68,32767,32767
1748669241,32767,32767,32767,32767,32767,32767,32767,32767
1748673241,32767,32767,32767,32767,-68,32767,32767,32767
1748677241,32767,32767,32767,32767,32767,32767,32767,32767
1748681241,32767,32767,32767,32767,32767,-93,32767,32767
1748685244,32767,32767,32767,32767,32767,32767,32767,32767
1748689241,32767,32767,32767,32767,32767,32767,32767,32767
1748693241,32767,32767,32767,32767,32767,32767,32767,32767
1748697241,32767,32767,32767,32767,32767,-82,32767,32767
1748701242,32767,32767,32767,32767,32767,32767,32767,32767
1748705242,32767,32767,32767,32767,32767,32767,32767,32767
1748709241,32767,32767,32767,32767,32767,32767,32767,32767
1748713241,32767,32767,32767,32767,32767,-82,32767,32767
1748717241,32767,32767,32767,32767,32767,32767,32767,32767
1748721241,32767,32767,32767,32767,32767,32767,32767,32767
1748725292,32767,32767,32767,32767,32767,32767,32767,32767
1748729241,32767,32767,32767,32767,32767,-82,32767,32767
1748733241,32767,32767,32767,32767,32767,32767,32767,32767
1748737241,32767,32767,32767,32767,32767,32767,32767,32767
1748741241,32767,32767,32767,32767,32767,32767,32767,32767
1748745241,32767,32767,32767,32767,32767,-82,32767,32767
1748749241,32767,32767,32767,32767,32767,32767,32767,32767
1748753241,32767,32767,32767,32767,32767,32767,32767,32767
1748757241,32767,32767,32767,32767,32767,32767,32767,32767
1748761241,32767,32767,32767,32767,32767,-83,32767,32767
1748765241,32767,32767,32767,32767,32767,32767,32767,32767
1748769241,32767,32767,32767,32767,32767,32767,32767,32767
1748773241,32767,32767,32767,32767,32767,32767,32767,32767
1748777242,32767,32767,32767,32767,32767,-91,32767,32767
1748781241,32767,32767,32767,32767,32767,32767,32767,32767
1748785241,32767,32767,32767,32767,32767,32767,32767,32767
1748789241,32767,32767,32767,32767,32767,32767,32767,32767
1748793242,32767,32767,32767,32767,32767,-93,32767,32767
1748797241,32767,32767,32767,32767,32767,32767,32767,32767
1748801241,32767,32767,32767,32767,32767,32767,32767,32767
1748805242,32767,32767,32767,32767,32767,32767,32767,32767
1748809241,32767,32767,32767,32767,32767,-92,32767,32767
1748813241,32767,32767,32767,32767,32767,32767,32767,32767
1748817241,32767,32767,32767,32767,32767,32767,32767,32767
1748821242,32767,32767,32767,32767,32767,32767,32767,32767
1748825241,32767,32767,-52,32767,32767,-91,32767,32767
1748829241,32767,32767,32767,32767,32767,32767,32767,32767
1748833241,32767,32767,32767,32767,32767,32767,32767,32767
1748837243,32767,32767,32767,32767,32767,-62,32767,32767
1748841241,32767,32767,32767,32767,32767,32767,32767,32767
1748845241,32767,32767,32767,32767,32767,32767,32767,32767
1748849241,32767,32767,32767,32767,32767,32767,32767,32767
1748853241,32767,32767,32767,32767,32767,-70,32767,32767
1748857241,32767,32767,32767,32767,32767,32767,32767,32767
1748861241,32767,32767,32767,32767,32767,32767,32767,32767
1748865241,32767,32767,32767,32767,32767,32767,32767,32767
1748869241,32767,32767,32767,32767,32767,-83,32767,32767
1748873242,32767,32767,32767,32767,32767,32767,32767,32767
1748877241,32767,32767,32767,32767,32767,32767,32767,32767
1748881241,32767,32767,32767,32767,32767,32767,32767,32767
1748885241,32767,32767,32767,32767,32767,-92,32767,32767
1748889241,32767,32767,32767,32767,32767,32767,32767,32767
1748893241,32767,32767,32767,32767,32767,32767,32767,32767
1748897244,32767,32767,32767,32767,32767,32767,32767,32767
1748901241,32767,32767,32767,32767,32767,-92,32767,32767
1748905241,32767,32767,32767,32767,32767,32767,32767,32767
1748909241,32767,32767,32767,32767,32767,32767,32767,32767
1748913243,32767,32767,32767,32767,32767,-62,32767,32767
1748917241,32767,32767,32767,32767,32767,32767,32767,32767
1748921241,32767,32767,32767,32767,32767,32767,32767,32767
1748925241,32767,32767,32767,32767,32767,32767,32767,32767
1748929241,32767,32767,32767,32767,32767,-67,32767,32767
1748933241,32767,32767,32767,32767,32767,32767,32767,32767
1748937241,32767,32767,32767,32767,32767,32767,32767,32767
1748941241,32767,32767,32767,32767,32767,32767,32767,32767
1748945241,32767,32767,32767,32767,32767,-69,32767,32767
1748949241,32767,32767,32767,32767,32767,32767,32767,32767
1748953241,32767,32767,32767,32767,32767,32767,32767,32767
1748957241,32767,32767,32767,32767,32767,32767,32767,32767
1748961242,32767,32767,32767,32767,32767,-82,32767,32767
1748965244,32767,32767,32767,32767,32767,32767,32767,32767
1748969242,32767,32767,32767,32767,32767,32767,32767,32767
1748973241,32767,32767,32767,32767,32767,32767,32767,32767
1748977241,32767,32767,32767,32767,32767,-83,32767,32767
1748981241,32767,32767,32767,32767,32767,32767,32767,32767
1748985241,32767,32767,32767,32767,32767,32767,32767,32767
1748989241,32767,32767,32767,32767,32767,32767,32767,32767
1748993241,32767,32767,32767,32767,32767,-83,32767,32767
1748997241,32767,32767,32767,32767,32767,32767,32767,32767
1749001241,32767,32767,32767,32767,32767,32767,32767,32767
1749005241,32767,32767,32767,32767,32767,32767,32767,32767
1749009241,32767,32767,32767,32767,32767,-82,32767,32767
1749013241,32767,32767,32767,32767,32767,32767,32767,32767
1749017241,32767,32767,32767,32767,32767,32767,32767,32767
1749021241,32767,32767,32767,32767,32767,32767,32767,32767
