timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1855506175,1855506042,-0.0350193,0.00289734,-0.023172,0.503614,0.0,0.0,0.0,-1.0
1855606204,1855606073,-0.0151266,-0.0102622,-0.0261529,0.501519,0.0,0.0,0.0,-1.0
1855710170,1855710041,-0.00967716,-0.0136833,-0.030327,0.499737,0.0,0.0,0.0,-1.0
1855810162,1855810042,-0.0387276,0.00385092,-0.0365046,0.498771,0.0,0.0,0.0,-1.0
1855910214,1855910055,-0.0197417,0.0274132,-0.0374884,0.498795,0.0,0.0,0.0,-1.0
1856014172,1856014043,-0.024893,0.0310283,-0.039231,0.498795,0.0,0.0,0.0,-1.0
1856114168,1856114041,-0.0236556,0.00757185,-0.0432599,0.498795,0.0,0.0,0.0,-1.0
1856218205,1856218041,-0.0202867,-0.0100729,-0.0501411,0.498795,0.0,0.0,0.0,-1.0
1856318174,1856318056,-0.0144994,-0.00370378,-0.0461391,0.498795,0.0,0.0,0.0,-1.0
1856418203,1856418073,-0.013494,0.0108433,-0.0463067,0.493988,0.0,0.0,0.0,-1.0
1856522169,1856522041,-0.0299407,0.0108982,-0.0477656,0.4801,0.0,0.0,0.0,-1.0
1856622170,1856622041,-0.0288842,-0.00374027,-0.0494586,0.481556,0.0,0.0,0.0,-1.0
1856722166,1856722041,-0.0115193,-0.0149568,-0.05289,0.482758,0.0,0.0,0.0,-1.0
1856826182,1856826043,-0.0171828,0.00886965,-0.0498911,0.484212,0.0,0.0,0.0,-1.0
1856926172,1856926042,-0.0278208,0.010596,-0.0491424,0.487982,0.0,0.0,0.0,-1.0
1857030161,1857030041,-0.0134525,0.00257173,-0.0504093,0.487953,0.0,0.0,0.0,-1.0
1857130202,1857130042,-0.000140673,0.00330711,-0.0539034,0.487952,0.0,0.0,0.0,-1.0
1857230202,1857230074,0.00153009,0.00488413,-0.0526427,0.487952,0.0,0.0,0.0,-1.0
1857334168,1857334041,-0.0129302,-0.00445716,-0.0509818,0.487952,0.0,0.0,0.0,-1.0
1857434168,1857434042,-0.0210657,-0.00467084,-0.0506807,0.487952,0.0,0.0,0.0,-1.0
1857538226,1857538075,-0.0202,-0.00323199,-0.0492662,0.487952,0.0,0.0,0.0,-1.0
1857638209,1857638041,-0.0067705,0.00487704,-0.0522416,0.487952,0.0,0.0,0.0,-1.0
1857738205,1857738041,0.0147967,0.00867475,-0.0501776,0.488201,0.0,0.0,0.0,-1.0
1857842168,1857842041,0.0143852,0.00726568,-0.0485651,0.489148,0.0,0.0,0.0,-1.0
1857942188,1857942041,0.00752938,0.00162535,-0.0537873,0.489157,0.0,0.0,0.0,-1.0
1858042201,1858042073,0.00676519,-0.0181458,-0.0560819,0.489654,0.0,0.0,0.0,-1.0
1858146174,1858146042,0.00556734,-0.0339993,-0.0534874,0.498891,0.0,0.0,0.0,-1.0
1858246217,1858246057,0.00471529,-0.0282253,-0.0506016,0.498792,0.0,0.0,0.0,-1.0
1858346168,1858346041,0.011685,-0.0152483,-0.0495211,0.500301,0.0,0.0,0.0,-1.0
1858450170,1858450041,0.0188813,-0.0155938,-0.0487805,0.500946,0.0,0.0,0.0,-1.0
1858550176,1858550041,0.0218983,-0.0244606,-0.0493312,0.500226,0.0,0.0,0.0,-1.0
1858654215,1858654056,0.0207226,-0.0314208,-0.049873,0.505859,0.0,0.0,0.0,-1.0
1858754172,1858754043,0.0164758,-0.0281392,-0.0458857,0.526032,0.0,0.0,0.0,-1.0
1858854218,1858854073,0.0250149,-0.0208087,-0.0412474,0.521632,0.0,0.0,0.0,-1.0
1858958207,1858958041,0.0342351,-0.0157148,-0.0410847,0.519133,0.0,0.0,0.0,-1.0
1859058168,1859058048,0.0239996,-0.0212835,-0.0367824,0.516893,0.0,0.0,0.0,-1.0
1859158175,1859158042,0.00413656,-0.027249,-0.0340891,0.516866,0.0,0.0,0.0,-1.0
1859262174,1859262041,0.0422287,-0.0462499,-0.025146,0.516867,0.0,0.0,0.0,-1.0
1859362174,1859362042,0.0642819,-0.0331438,-0.0230039,0.516867,0.0,0.0,0.0,-1.0
1859466170,1859466041,-0.0155473,-0.00952951,-0.0145005,0.516867,0.0,0.0,0.0,-1.0
1859566172,1859566051,-0.0451697,-0.00915241,-0.0129648,0.516867,0.0,0.0,0.0,-1.0
1859666206,1859666075,0.0339862,-0.0253171,-0.0156208,0.516867,0.0,0.0,0.0,-1.0
1859770172,1859770041,0.0802187,-0.0414984,-0.0108959,0.516867,0.0,0.0,0.0,-1.0
1859870176,1859870049,0.0413679,-0.0330304,-0.005037,0.516867,0.0,0.0,0.0,-1.0
1859970178,1859970043,-0.0296517,-0.0097698,-0.00611443,0.516867,0.0,0.0,0.0,-1.0
1860074171,1860074042,0.00293962,-0.0035115,-0.00165945,0.509796,0.0,0.0,0.0,-1.0
1860174165,1860174042,0.0677855,-0.0219505,-5.33108e-05,0.482344,0.0,0.0,0.0,-1.0
1860278263,1860278052,0.0492559,-0.0382927,0.00254453,0.48312,0.0,0.0,0.0,-1.0
1860378209,1860378044,-0.000578266,-0.0247232,0.00676748,0.483133,0.0,0.0,0.0,-1.0
1860478203,1860478073,-0.00453236,-0.00906721,0.00777753,0.483133,0.0,0.0,0.0,-1.0
1860582186,1860582055,0.0283253,0.00847742,0.00751255,0.483133,0.0,0.0,0.0,-1.0
1860682169,1860682041,0.0406808,0.01637,0.0114651,0.483133,0.0,0.0,0.0,-1.0
1860782170,1860782041,0.0165228,-0.00170028,0.0116579,0.483133,0.0,0.0,0.0,-1.0
1860886181,1860886041,-0.00696066,-0.0168806,0.013523,0.483133,0.0,0.0,0.0,-1.0
1860986171,1860986049,0.00596155,-0.00776599,0.0118114,0.483133,0.0,0.0,0.0,-1.0
1861090165,1861090047,0.024665,0.0032221,0.0136217,0.483133,0.0,0.0,0.0,-1.0
1861190174,1861190041,0.0195916,-0.00306653,0.0119081,0.483133,0.0,0.0,0.0,-1.0
1861290204,1861290074,-0.00227734,-0.0162791,0.0129463,0.483133,0.0,0.0,0.0,-1.0
1861394172,1861394041,-0.00421518,-0.0153097,0.0132552,0.482294,0.0,0.0,0.0,-1.0
1861494173,1861494050,0.0111308,-0.016841,0.0164403,0.481937,0.0,0.0,0.0,-1.0
1861598203,1861598073,0.0108302,-0.0138699,0.0133147,0.481928,0.0,0.0,0.0,-1.0
1861698168,1861698042,-0.00161616,-0.0134816,0.0135843,0.481928,0.0,0.0,0.0,-1.0
1861798173,1861798041,0.00609573,-0.0141601,0.0104132,0.481928,0.0,0.0,0.0,-1.0
1861902173,1861902041,0.0107977,-0.0188001,0.0125922,0.481928,0.0,0.0,0.0,-1.0
1862002177,1862002048,0.00249915,-0.016136,0.0127791,0.483184,0.0,0.0,0.0,-1.0
1862102201,1862102073,-0.00592928,-0.0109734,0.011161,0.484212,0.0,0.0,0.0,-1.0
1862206160,1862206042,-0.00670792,-0.0131026,0.00670967,0.487841,0.0,0.0,0.0,-1.0
1862306173,1862306055,-0.00103612,-0.017188,0.00686877,0.490011,0.0,0.0,0.0,-1.0
1862406173,1862406042,-0.0002228,-0.0250213,0.00658468,0.490354,0.0,0.0,0.0,-1.0
1862510174,1862510044,0.00465803,-0.017922,0.00287196,0.515547,0.0,0.0,0.0,-1.0
1862610173,1862610042,-0.00198011,-0.0153465,0.00490304,0.517978,0.0,0.0,0.0,-1.0
1862714171,1862714044,-0.0127577,-0.0177727,0.000350917,0.516815,0.0,0.0,0.0,-1.0
1862814171,1862814042,-0.0171412,-0.0152481,-0.0016788,0.516876,0.0,0.0,0.0,-1.0
1862914191,1862914073,-0.0133317,-0.0186401,-0.00212907,0.516868,0.0,0.0,0.0,-1.0
1863018210,1863018042,-0.00768255,-0.0201374,-0.0048652,0.516867,0.0,0.0,0.0,-1.0
1863118171,1863118053,-0.0152442,-0.0168868,-0.00302993,0.516867,0.0,0.0,0.0,-1.0
1863218206,1863218041,-0.0220636,-0.0146794,-0.00794996,0.517286,0.0,0.0,0.0,-1.0
1863322161,1863322042,-0.0169867,-0.0170873,-0.00306112,0.516807,0.0,0.0,0.0,-1.0
1863422167,1863422041,-0.0102294,-0.0233135,-0.00880662,0.51687,0.0,0.0,0.0,-1.0
1863526169,1863526042,-0.0018204,-0.0285563,-0.00933425,0.516029,0.0,0.0,0.0,-1.0
1863626171,1863626044,-0.0111499,-0.0239242,-0.00732059,0.515423,0.0,0.0,0.0,-1.0
1863726206,1863726073,-0.0428324,-0.0172444,-0.0105213,0.514434,0.0,0.0,0.0,-1.0
1863830171,1863830041,-0.0373843,-0.0170713,-0.00989034,0.514457,0.0,0.0,0.0,-1.0
1863930205,1863930045,0.00246055,-0.0238868,-0.0120465,0.514458,0.0,0.0,0.0,-1.0
1864034212,1864034074,0.0331782,-0.0251647,-0.0104887,0.511785,0.0,0.0,0.0,-1.0
1864134172,1864134041,-0.00162993,-0.0212981,-0.011778,0.503529,0.0,0.0,0.0,-1.0
1864234170,1864234041,-0.0778707,-0.0129121,-0.0131878,0.503611,0.0,0.0,0.0,-1.0
1864338205,1864338041,-0.0497366,-0.0226946,-0.0178387,0.503614,0.0,0.0,0.0,-1.0
1864438201,1864438043,0.0186642,-0.0229917,-0.0255511,0.503614,0.0,0.0,0.0,-1.0
1864538332,1864538075,0.00506847,-0.0079174,-0.0285338,0.503614,0.0,0.0,0.0,-1.0
1864642174,1864642041,-0.0332929,-0.000621228,-0.0291255,0.503614,0.0,0.0,0.0,-1.0
1864742166,1864742041,-0.0182222,-0.00940606,-0.0347033,0.496573,0.0,0.0,0.0,-1.0
1864846207,1864846073,0.0030629,-0.015422,-0.0382297,0.493921,0.0,0.0,0.0,-1.0
1864946168,1864946041,-0.0215777,-0.00901617,-0.0432759,0.493977,0.0,0.0,0.0,-1.0
1865046173,1865046042,-0.0361039,0.000365057,-0.0436876,0.493976,0.0,0.0,0.0,-1.0
1865150172,1865150045,-0.0271118,0.00767749,-0.0482479,0.493976,0.0,0.0,0.0,-1.0
1865250175,1865250041,-0.0147496,-0.000182406,-0.0490637,0.493976,0.0,0.0,0.0,-1.0
1865350201,1865350073,-0.00857951,-0.0113873,-0.0507914,0.493976,0.0,0.0,0.0,-1.0
1865454218,1865454057,-0.0201875,-0.0101772,-0.0516681,0.493976,0.0,0.0,0.0,-1.0
1865554161,1865554041,-0.0292461,-0.000297152,-0.0536925,0.493976,0.0,0.0,0.0,-1.0
1865654159,1865654042,-0.0242146,0.00117691,-0.0577918,0.493976,0.0,0.0,0.0,-1.0
1865758168,1865758041,0.00517639,-0.00734617,-0.0572631,0.493976,0.0,0.0,0.0,-1.0
1865858171,1865858041,-0.00775403,-0.0133943,-0.0644593,0.493976,0.0,0.0,0.0,-1.0
1865962171,1865962041,-0.0236698,-0.0126188,-0.0656223,0.493976,0.0,0.0,0.0,-1.0
1866062169,1866062041,-0.0204039,-0.00658569,-0.0618011,0.495233,0.0,0.0,0.0,-1.0
1866162207,1866162073,-0.00752264,-0.0021425,-0.061413,0.496657,0.0,0.0,0.0,-1.0
1866266172,1866266045,0.00247965,-0.000207934,-0.0627329,0.496354,0.0,0.0,0.0,-1.0
1866366179,1866366041,-0.00250499,-0.00407186,-0.0611087,0.497224,0.0,0.0,0.0,-1.0
1866466168,1866466041,-0.00854839,-0.00929279,-0.0595014,0.497582,0.0,0.0,0.0,-1.0
1866570178,1866570042,-0.00750475,-0.00676073,-0.0623466,0.497839,0.0,0.0,0.0,-1.0
1866670171,1866670042,0.0028807,-0.0066497,-0.0615427,0.498819,0.0,0.0,0.0,-1.0
1866774174,1866774050,0.002127,-0.00621183,-0.0601309,0.498796,0.0,0.0,0.0,-1.0
1866874202,1866874043,-0.00387257,-0.00364487,-0.0576778,0.498795,0.0,0.0,0.0,-1.0
1866974210,1866974075,0.000291709,-0.00816579,-0.0609719,0.498795,0.0,0.0,0.0,-1.0
1867078173,1867078052,0.0103193,-0.0119688,-0.0598227,0.498795,0.0,0.0,0.0,-1.0
1867178221,1867178055,0.0157818,-0.0148136,-0.0568787,0.503274,0.0,0.0,0.0,-1.0
1867278212,1867278041,0.0161855,-0.0197237,-0.0528343,0.504794,0.0,0.0,0.0,-1.0
1867382205,1867382042,0.0157454,-0.0269411,-0.0526824,0.504819,0.0,0.0,0.0,-1.0
1867482171,1867482042,0.0289141,-0.0306421,-0.0515888,0.504819,0.0,0.0,0.0,-1.0
1867586206,1867586042,0.0248152,-0.0228124,-0.0505509,0.503314,0.0,0.0,0.0,-1.0
1867686168,1867686042,-0.00254333,-0.0208788,-0.0443477,0.501556,0.0,0.0,0.0,-1.0
1867786205,1867786073,0.00804571,-0.0261451,-0.0410215,0.501212,0.0,0.0,0.0,-1.0
1867890170,1867890050,0.0597878,-0.0273878,-0.0358338,0.501205,0.0,0.0,0.0,-1.0
1867990193,1867990046,0.0579196,-0.0193053,-0.0374846,0.500956,0.0,0.0,0.0,-1.0
1868090167,1868090041,0.0388926,-0.00987743,-0.0298709,0.501237,0.0,0.0,0.0,-1.0
1868194170,1868194042,0.0118358,-0.0153486,-0.0224257,0.49991,0.0,0.0,0.0,-1.0
1868294182,1868294055,0.00886425,-0.0200866,-0.0158881,0.500001,0.0,0.0,0.0,-1.0
1868398210,1868398050,0.028764,-0.0165897,-0.0102538,0.5,0.0,0.0,0.0,-1.0
1868498203,1868498041,0.0469835,-0.013358,-0.00896228,0.5,0.0,0.0,0.0,-1.0
1868598207,1868598073,0.0376174,-0.0133882,-0.00373499,0.5,0.0,0.0,0.0,-1.0
1868702202,1868702042,0.00385793,-0.0146779,-0.00174886,0.5,0.0,0.0,0.0,-1.0
1868802187,1868802055,0.00887599,-0.00737201,0.00238275,0.5,0.0,0.0,0.0,-1.0
1868902204,1868902044,0.0325899,-0.00408115,0.00224587,0.5,0.0,0.0,0.0,-1.0
1869006213,1869006042,0.0259676,-0.0124424,0.00602439,0.5,0.0,0.0,0.0,-1.0
1869106162,1869106041,0.0127288,-0.0151183,0.00681187,0.5,0.0,0.0,0.0,-1.0
1869210206,1869210044,0.0072542,-0.00251903,0.00420529,0.493914,0.0,0.0,0.0,-1.0
1869310172,1869310045,0.00965576,0.000689952,0.00438614,0.490447,0.0,0.0,0.0,-1.0
1869410203,1869410073,0.00804702,-0.00963511,0.0040037,0.484959,0.0,0.0,0.0,-1.0
1869514176,1869514055,0.00214936,-0.0106737,0.00779082,0.484355,0.0,0.0,0.0,-1.0
1869614171,1869614041,0.00838114,-0.0066605,0.00613182,0.484338,0.0,0.0,0.0,-1.0
1869718208,1869718073,0.011367,-0.00603279,0.00548072,0.484337,0.0,0.0,0.0,-1.0
1869818235,1869818053,0.0058971,-0.0118533,0.0079559,0.486433,0.0,0.0,0.0,-1.0
1869918207,1869918041,0.00209924,-0.0133206,0.00869334,0.486738,0.0,0.0,0.0,-1.0
1870022172,1870022042,-0.00543015,-0.00920063,0.00954606,0.486747,0.0,0.0,0.0,-1.0
1870126176,1870126041,0.0131302,-0.000393315,0.00870569,0.486747,0.0,0.0,0.0,-1.0
1870226216,1870226056,0.0140953,-0.002412,0.0098352,0.487586,0.0,0.0,0.0,-1.0
1870330207,1870330043,-0.00363102,-0.0117094,0.0113568,0.488781,0.0,0.0,0.0,-1.0
1870430172,1870430045,-0.00716188,-0.0121724,0.0102793,0.489149,0.0,0.0,0.0,-1.0
1870530244,1870530075,0.00273657,-0.00728402,0.0119593,0.489157,0.0,0.0,0.0,-1.0
1870634170,1870634041,0.00700975,-0.00925652,0.0132098,0.489157,0.0,0.0,0.0,-1.0
1870734175,1870734041,-0.0018708,-0.0149008,0.0130496,0.489157,0.0,0.0,0.0,-1.0
1870834168,1870834041,-0.00760813,-0.0146442,0.010414,0.489157,0.0,0.0,0.0,-1.0
1870938209,1870938042,-0.00810484,-0.0120298,0.013565,0.489157,0.0,0.0,0.0,-1.0
1871038207,1871038042,-0.0116106,-0.0140005,0.0133156,0.489157,0.0,0.0,0.0,-1.0
1871142173,1871142041,-0.0130464,-0.0142576,0.0104058,0.489157,0.0,0.0,0.0,-1.0
1871242168,1871242050,-0.0107398,-0.0143952,0.0110776,0.489157,0.0,0.0,0.0,-1.0
1871342201,1871342073,-0.0120224,-0.0161146,0.00638538,0.489157,0.0,0.0,0.0,-1.0
1871446168,1871446041,0.000296737,-0.0140305,0.00494125,0.489157,0.0,0.0,0.0,-1.0
1871546171,1871546041,0.0121778,-0.0196633,0.00235644,0.489157,0.0,0.0,0.0,-1.0
1871646217,1871646055,-0.00540385,-0.0201826,-0.000623964,0.489157,0.0,0.0,0.0,-1.0
1871750172,1871750042,-0.0485412,-0.00361377,-0.00406203,0.489157,0.0,0.0,0.0,-1.0
1871850178,1871850050,-0.0255876,-0.00801246,-0.0107445,0.489157,0.0,0.0,0.0,-1.0
1871954171,1871954041,0.0128963,-0.0191878,-0.0162741,0.489157,0.0,0.0,0.0,-1.0
1872054179,1872054050,-0.000475439,-0.00766688,-0.0175301,0.489157,0.0,0.0,0.0,-1.0
1872154203,1872154075,-0.0171467,0.000323674,-0.022325,0.489406,0.0,0.0,0.0,-1.0
1872258208,1872258045,-0.0292213,-0.0127412,-0.030086,0.491629,0.0,0.0,0.0,-1.0
1872358168,1872358042,-0.00524272,-0.0187521,-0.0348638,0.520313,0.0,0.0,0.0,-1.0
1872458172,1872458041,-0.0135514,-0.00309356,-0.0420521,0.519272,0.0,0.0,0.0,-1.0
1872562173,1872562041,-0.0182296,-0.000729494,-0.0439701,0.521529,0.0,0.0,0.0,-1.0
1872662181,1872662044,-0.0236257,0.000581204,-0.0521098,0.526683,0.0,0.0,0.0,-1.0
1872766169,1872766042,-0.0184211,-0.00214893,-0.0524694,0.565792,0.0,0.0,0.0,-1.0
1872866175,1872866045,-0.00696689,0.00362714,-0.0491069,0.564872,0.0,0.0,0.0,-1.0
1872966209,1872966075,-0.0063187,0.00339456,-0.0490412,0.560989,0.0,0.0,0.0,-1.0
1873070169,1873070041,-0.0179552,0.00700771,-0.0614667,0.558674,0.0,0.0,0.0,-1.0
1873170180,1873170043,-0.0173942,0.00950727,-0.0581532,0.515599,0.0,0.0,0.0,-1.0
1873270173,1873270041,-0.00133422,0.00745184,-0.0540309,0.515808,0.0,0.0,0.0,-1.0
1873374183,1873374041,-0.015571,-0.00839193,-0.0558788,0.516893,0.0,0.0,0.0,-1.0
1873474170,1873474041,-0.0200102,-0.0129241,-0.0554967,0.516868,0.0,0.0,0.0,-1.0
1873578178,1873578041,-0.00907934,0.00262238,-0.0608449,0.517955,0.0,0.0,0.0,-1.0
1873678172,1873678042,0.00318966,-0.00607671,-0.0608119,0.522623,0.0,0.0,0.0,-1.0
1873778237,1873778076,-0.00209038,-0.0263637,-0.0613076,0.522885,0.0,0.0,0.0,-1.0
1873882204,1873882041,-0.00709484,-0.023863,-0.0554053,0.522643,0.0,0.0,0.0,-1.0
1873982177,1873982041,0.00702396,-0.0195511,-0.0499072,0.517495,0.0,0.0,0.0,-1.0
1874082258,1874082042,0.0144905,-0.0150682,-0.0446924,0.497377,0.0,0.0,0.0,-1.0
1874186174,1874186041,0.00860815,-0.017244,-0.043448,0.490392,0.0,0.0,0.0,-1.0
1874286169,1874286041,0.00322228,-0.0269478,-0.045456,0.487477,0.0,0.0,0.0,-1.0
1874390175,1874390050,-0.00129413,-0.0343579,-0.042554,0.483076,0.0,0.0,0.0,-1.0
1874490169,1874490041,0.00981126,-0.0296971,-0.0401417,0.483132,0.0,0.0,0.0,-1.0
1874590207,1874590075,-0.00546794,-0.0162728,-0.034434,0.483133,0.0,0.0,0.0,-1.0
1874694175,1874694041,-0.0104219,-0.0152039,-0.0289019,0.486942,0.0,0.0,0.0,-1.0
1874794171,1874794041,0.00782205,-0.0262017,-0.0260574,0.488042,0.0,0.0,0.0,-1.0
1874898214,1874898073,0.0495435,-0.0312798,-0.0181432,0.489246,0.0,0.0,0.0,-1.0
1874998217,1874998054,0.055275,-0.0283487,-0.0122599,0.489158,0.0,0.0,0.0,-1.0
1875098202,1875098042,0.0145043,-0.015769,-0.0021957,0.486355,0.0,0.0,0.0,-1.0
1875202170,1875202041,0.018848,-0.0079566,0.00388161,0.484323,0.0,0.0,0.0,-1.0
1875302172,1875302042,0.029285,-0.0134032,0.00676692,0.484336,0.0,0.0,0.0,-1.0
1875402199,1875402075,0.0300897,-0.0210478,0.0128218,0.483081,0.0,0.0,0.0,-1.0
1875506170,1875506050,0.0246936,-0.0152596,0.0164771,0.48314,0.0,0.0,0.0,-1.0
1875606179,1875606041,0.0158087,-0.0106259,0.01951,0.483133,0.0,0.0,0.0,-1.0
1875706212,1875706044,0.0136345,-0.0101881,0.0211452,0.483133,0.0,0.0,0.0,-1.0
1875810187,1875810054,0.0284506,-0.0130555,0.0225484,0.483133,0.0,0.0,0.0,-1.0
1875910174,1875910044,0.0215489,0.000723791,0.027599,0.484887,0.0,0.0,0.0,-1.0
1876014178,1876014046,0.0151479,-0.0132339,0.0252324,0.488881,0.0,0.0,0.0,-1.0
1876118212,1876118042,0.0157108,-0.0259003,0.0232992,0.490405,0.0,0.0,0.0,-1.0
1876218210,1876218043,0.0114806,-0.0199687,0.0266885,0.490851,0.0,0.0,0.0,-1.0
1876322204,1876322041,0.00497481,-0.00955207,0.0243896,0.518181,0.0,0.0,0.0,-1.0
1876422269,1876422054,0.00190935,-0.0114062,0.0289395,0.516775,0.0,0.0,0.0,-1.0
1876522206,1876522075,0.00122472,-0.0169119,0.0242221,0.516868,0.0,0.0,0.0,-1.0
1876626173,1876626041,0.000318396,-0.0194378,0.0235688,0.516029,0.0,0.0,0.0,-1.0
1876726170,1876726044,-0.00456072,-0.0182042,0.0223389,0.515671,0.0,0.0,0.0,-1.0
1876826162,1876826042,-0.00076469,-0.0202182,0.0178842,0.515663,0.0,0.0,0.0,-1.0
1876930210,1876930041,0.00684423,-0.0205942,0.0188131,0.510699,0.0,0.0,0.0,-1.0
1877030171,1877030045,0.000916886,-0.0173749,0.0113827,0.482239,0.0,0.0,0.0,-1.0
1877134176,1877134046,-0.00239952,-0.00962874,0.0118608,0.48313,0.0,0.0,0.0,-1.0
1877238208,1877238041,-0.00181619,-0.00225862,0.00438647,0.483133,0.0,0.0,0.0,-1.0
1877338277,1877338060,-0.00631154,-0.00138706,0.0010502,0.489076,0.0,0.0,0.0,-1.0
1877442169,1877442041,-0.015015,-0.00639646,0.00252186,0.491123,0.0,0.0,0.0,-1.0
1877542172,1877542041,-0.0127999,-0.00807247,-0.00456335,0.51961,0.0,0.0,0.0,-1.0
1877642203,1877642075,0.00720207,-0.0097492,-0.00768621,0.515591,0.0,0.0,0.0,-1.0
1877746162,1877746042,0.0455194,-0.00570992,-0.0120588,0.514411,0.0,0.0,0.0,-1.0
1877846221,1877846053,-0.0455541,-0.00416048,-0.00961946,0.514459,0.0,0.0,0.0,-1.0
1877946171,1877946041,-0.0838979,-0.0131698,-0.0212043,0.514458,0.0,0.0,0.0,-1.0
1878050172,1878050041,-0.0240621,-0.0107118,-0.0251838,0.514458,0.0,0.0,0.0,-1.0
1878150170,1878150041,0.00165158,0.00444408,-0.0257375,0.514458,0.0,0.0,0.0,-1.0
1878254202,1878254042,-0.0251652,0.00507181,-0.0247287,0.514458,0.0,0.0,0.0,-1.0
1878354171,1878354042,-0.0436304,-0.0117145,-0.0289953,0.514458,0.0,0.0,0.0,-1.0
1878454198,1878454073,-0.0199518,-0.0100911,-0.0331283,0.514458,0.0,0.0,0.0,-1.0
1878558216,1878558054,-0.006103,0.00345015,-0.0340048,0.512965,0.0,0.0,0.0,-1.0
1878658194,1878658041,-0.0240294,0.0172612,-0.0370764,0.481145,0.0,0.0,0.0,-1.0
1878758171,1878758041,-0.0371389,0.0108372,-0.0406452,0.481023,0.0,0.0,0.0,-1.0
1878862203,1878862044,-0.0147897,-0.00891531,-0.0410508,0.481919,0.0,0.0,0.0,-1.0
1878962168,1878962041,0.0119157,-0.0165315,-0.0422657,0.483185,0.0,0.0,0.0,-1.0
1879066175,1879066042,0.0084682,-0.00467163,-0.0447692,0.486307,0.0,0.0,0.0,-1.0
1879166160,1879166042,-0.0268546,0.00461823,-0.0432077,0.489154,0.0,0.0,0.0,-1.0
1879266215,1879266074,-0.0273767,-0.00346508,-0.0460395,0.489158,0.0,0.0,0.0,-1.0
1879370166,1879370041,-0.0182866,-0.0104598,-0.0456513,0.491448,0.0,0.0,0.0,-1.0
1879470214,1879470052,-0.00861037,-0.0117944,-0.0456766,0.508309,0.0,0.0,0.0,-1.0
1879570168,1879570041,0.0459518,-0.0126268,-0.0458531,0.520447,0.0,0.0,0.0,-1.0
1879674176,1879674041,0.0614849,-0.0128062,-0.0418372,0.520474,0.0,0.0,0.0,-1.0
1879774177,1879774045,0.0154871,-0.0196199,-0.033735,0.523006,0.0,0.0,0.0,-1.0
1879878171,1879878042,-0.00220163,-0.032713,-0.0268585,0.522893,0.0,0.0,0.0,-1.0
1879978202,1879978041,0.0227332,-0.0236077,-0.0268724,0.522892,0.0,0.0,0.0,-1.0
1880078241,1880078075,0.0433093,-0.00705119,-0.0252842,0.522892,0.0,0.0,0.0,-1.0
1880182175,1880182041,0.0296821,-0.00387638,-0.0262104,0.522892,0.0,0.0,0.0,-1.0
1880282172,1880282041,-0.0512767,-0.00957427,-0.0257374,0.522892,0.0,0.0,0.0,-1.0
1880382172,1880382042,-0.0116735,-0.0158868,-0.0252766,0.522892,0.0,0.0,0.0,-1.0
1880486201,1880486041,0.0640774,-0.0162769,-0.0211089,0.522892,0.0,0.0,0.0,-1.0
1880586176,1880586041,0.0321141,-0.0169433,-0.0223341,0.522892,0.0,0.0,0.0,-1.0
1880690171,1880690042,0.0194213,-0.0227079,-0.0180139,0.522892,0.0,0.0,0.0,-1.0
1880790217,1880790052,0.0252254,-0.0285157,-0.0126706,0.522145,0.0,0.0,0.0,-1.0
1880890207,1880890073,0.0327796,-0.0248768,-0.00895169,0.516406,0.0,0.0,0.0,-1.0
1880994221,1880994043,0.037416,-0.0181353,-0.00713611,0.511612,0.0,0.0,0.0,-1.0
1881094211,1881094051,0.0147052,-0.0240419,-0.000673298,0.482273,0.0,0.0,0.0,-1.0
1881198270,1881198095,0.00531718,-0.0138487,-0.000671269,0.481613,0.0,0.0,0.0,-1.0
1881298204,1881298041,0.000804089,-0.00632159,0.00485422,0.479371,0.0,0.0,0.0,-1.0
1881398174,1881398047,-0.0034777,-0.00902851,0.00988097,0.474678,0.0,0.0,0.0,-1.0
1881502213,1881502041,-0.00928614,-0.00817441,0.0132866,0.475954,0.0,0.0,0.0,-1.0
1881602168,1881602041,-0.00355731,-0.00607834,0.0171061,0.476983,0.0,0.0,0.0,-1.0
1881702206,1881702076,0.0141065,-0.0268857,0.0185992,0.480921,0.0,0.0,0.0,-1.0
1881806175,1881806049,0.0113749,-0.0279072,0.0193934,0.483106,0.0,0.0,0.0,-1.0
1881906172,1881906041,-0.00508105,-0.0134113,0.0223104,0.483383,0.0,0.0,0.0,-1.0
1882006173,1882006042,-0.0143515,-0.00524545,0.0272217,0.486852,0.0,0.0,0.0,-1.0
1882110184,1882110049,-0.0066416,-0.0174678,0.0218905,0.486748,0.0,0.0,0.0,-1.0
1882210181,1882210041,-0.0095861,-0.0382388,0.0227908,0.486747,0.0,0.0,0.0,-1.0
1882314170,1882314041,-0.0251543,-0.0198998,0.0253932,0.486747,0.0,0.0,0.0,-1.0
1882414168,1882414041,-0.0182345,-0.00158204,0.0230654,0.486747,0.0,0.0,0.0,-1.0
1882514245,1882514077,0.0062361,-0.0144381,0.022552,0.486747,0.0,0.0,0.0,-1.0
1882618200,1882618042,0.0543547,-0.0343874,0.0202506,0.486747,0.0,0.0,0.0,-1.0
1882718168,1882718041,-0.016151,-0.0207248,0.026694,0.486747,0.0,0.0,0.0,-1.0
