timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
1975852442,32767,32767,32767,32767,32767,32767,32767,32767
1975856441,32767,32767,32767,32767,32767,32767,32767,32767
1975860441,32767,32767,32767,32767,32767,-95,32767,32767
1975864441,32767,32767,32767,32767,32767,32767,32767,32767
1975868441,32767,32767,32767,32767,32767,32767,32767,32767
1975872441,32767,32767,32767,32767,32767,32767,32767,32767
1975876441,32767,32767,32767,32767,32767,-94,32767,32767
1975880441,32767,32767,32767,32767,32767,32767,32767,32767
1975884441,32767,32767,32767,32767,32767,32767,32767,32767
1975888441,32767,32767,32767,32767,32767,32767,32767,32767
1975892443,32767,32767,32767,32767,32767,-94,32767,32767
1975896441,32767,32767,32767,32767,32767,32767,32767,32767
1975900441,32767,32767,32767,32767,32767,32767,32767,32767
1975904441,32767,32767,32767,32767,32767,-63,32767,32767
1975908442,32767,32767,32767,32767,32767,32767,32767,32767
1975912441,32767,32767,32767,32767,32767,32767,32767,32767
1975916441,32767,32767,32767,32767,32767,32767,32767,32767
1975920441,32767,32767,32767,32767,32767,-66,32767,32767
1975924441,32767,32767,32767,32767,32767,32767,32767,32767
1975928441,32767,32767,32767,32767,32767,32767,32767,32767
1975932441,32767,32767,32767,32767,32767,32767,32767,32767
1975936441,32767,32767,32767,32767,32767,-69,32767,32767
1975940441,32767,32767,32767,32767,32767,32767,32767,32767
1975944441,32767,32767,32767,32767,32767,32767,32767,32767
1975948441,32767,32767,32767,32767,32767,32767,32767,32767
1975952441,32767,32767,32767,32767,32767,-70,32767,32767
1975956441,32767,32767,32767,32767,32767,32767,32767,32767
1975960441,32767,32767,32767,32767,32767,32767,32767,32767
1975964441,32767,32767,32767,32767,32767,32767,32767,32767
1975968441,32767,32767,32767,32767,32767,-84,32767,32767
1975972441,32767,32767,32767,32767,32767,32767,32767,32767
1975976441,32767,32767,32767,32767,32767,32767,32767,32767
1975980441,32767,32767,32767,32767,32767,32767,32767,32767
1975984441,32767,32767,32767,32767,32767,-84,32767,32767
1975988441,32767,32767,32767,32767,32767,32767,32767,32767
1975992441,32767,32767,32767,32767,32767,32767,32767,32767
1975996441,32767,32767,32767,32767,32767,32767,32767,32767
1976000441,32767,32767,32767,32767,32767,-84,32767,32767
1976004441,32767,32767,32767,32767,32767,32767,32767,32767
1976008441,32767,32767,32767,32767,32767,32767,32767,32767
1976012441,32767,32767,-26,32767,32767,32767,32767,32767
1976016441,32767,32767,32767,32767,-68,-94,32767,32767
1976020441,32767,32767,32767,32767,32767,32767,32767,32767
1976024442,32767,32767,32767,32767,32767,32767,32767,32767
1976028441,32767,32767,32767,32767,32767,32767,32767,32767
1976032441,32767,32767,32767,32767,32767,-94,32767,32767
1976036441,32767,32767,32767,32767,32767,32767,32767,32767
1976040442,32767,32767,32767,32767,32767,32767,32767,32767
1976044441,32767,32767,32767,32767,32767,32767,32767,32767
1976048441,32767,32767,32767,32767,32767,-94,32767,32767
1976052441,32767,32767,32767,32767,32767,32767,32767,32767
1976056441,32767,32767,32767,32767,32767,32767,32767,32767
1976060441,32767,32767,32767,32767,32767,32767,32767,32767
1976064441,32767,32767,32767,32767,32767,-95,32767,32767
1976068441,32767,32767,32767,32767,32767,32767,32767,32767
1976072441,32767,32767,32767,32767,32767,32767,32767,32767
1976076446,32767,32767,32767,32767,32767,32767,32767,32767
1976080441,32767,32767,32767,32767,32767,-94,32767,32767
1976084441,32767,32767,32767,32767,32767,32767,32767,32767
1976088442,32767,32767,32767,32767,32767,32767,32767,32767
1976092441,32767,32767,32767,32767,32767,32767,32767,32767
1976096441,32767,32767,32767,32767,32767,-94,32767,32767
1976100441,32767,32767,32767,32767,32767,32767,32767,32767
1976104441,32767,32767,32767,32767,32767,32767,32767,32767
1976108441,32767,32767,32767,32767,32767,32767,32767,32767
1976113240,32767,32767,32767,32767,32767,-102,32767,32767
1976118073,32767,32767,32767,32767,32767,32767,32767,32767
1976122041,32767,32767,32767,32767,32767,32767,32767,32767
1976126041,32767,32767,32767,32767,32767,-66,32767,32767
1976130041,32767,32767,32767,32767,32767,32767,32767,32767
1976134043,32767,32767,32767,32767,32767,32767,32767,32767
1976138041,32767,32767,32767,32767,32767,32767,32767,32767
1976142044,32767,32767,32767,32767,32767,-77,32767,32767
1976146073,32767,32767,32767,32767,32767,32767,32767,32767
1976150043,32767,32767,32767,32767,32767,32767,32767,32767
1976154044,32767,32767,32767,32767,32767,32767,32767,32767
1976158043,32767,32767,32767,32767,32767,-77,32767,32767
1976162055,32767,32767,32767,32767,32767,32767,32767,32767
1976166052,32767,32767,32767,32767,32767,32767,32767,32767
1976170044,32767,32767,32767,32767,32767,32767,32767,32767
1976174074,32767,32767,32767,32767,32767,-78,32767,32767
1976178054,32767,32767,32767,32767,32767,32767,32767,32767
1976182059,32767,32767,32767,32767,32767,32767,32767,32767
1976186044,32767,32767,32767,32767,32767,32767,32767,32767
1976190041,32767,32767,32767,32767,32767,-78,32767,32767
1976194044,32767,32767,32767,32767,32767,32767,32767,32767
1976198042,32767,32767,32767,32767,32767,32767,32767,32767
1976202073,32767,32767,32767,32767,32767,32767,32767,32767
1976206041,32767,32767,32767,32767,32767,-78,32767,32767
1976210050,32767,32767,32767,32767,32767,32767,32767,32767
1976214043,32767,32767,-60,32767,32767,32767,32767,32767
1976218041,32767,32767,32767,32767,32767,32767,32767,32767
1976222042,32767,32767,32767,32767,32767,-89,32767,32767
1976226041,32767,32767,32767,32767,32767,32767,32767,32767
1976230073,32767,32767,32767,32767,32767,32767,32767,32767
1976234043,32767,32767,32767,32767,32767,32767,32767,32767
1976238041,32767,32767,32767,32767,32767,-81,32767,32767
1976242041,32767,32767,32767,32767,32767,32767,32767,32767
1976246041,32767,32767,32767,32767,32767,32767,32767,32767
1976250041,32767,32767,32767,32767,32767,32767,32767,32767
1976254043,32767,32767,32767,32767,32767,-91,32767,32767
1976258073,32767,32767,32767,32767,32767,32767,32767,32767
1976262056,32767,32767,32767,32767,32767,32767,32767,32767
1976266050,32767,32767,32767,32767,32767,-61,32767,32767
1976270042,32767,32767,32767,32767,32767,32767,32767,32767
1976274041,32767,32767,32767,32767,32767,32767,32767,32767
1976278041,32767,32767,32767,32767,32767,32767,32767,32767
1976282042,32767,32767,32767,32767,32767,-70,32767,32767
1976286074,32767,32767,32767,32767,32767,32767,32767,32767
1976290041,32767,32767,32767,32767,32767,32767,32767,32767
1976294052,32767,32767,32767,32767,32767,32767,32767,32767
1976298045,32767,32767,32767,32767,32767,-77,32767,32767
1976302042,32767,32767,32767,32767,32767,32767,32767,32767
1976306041,32767,32767,32767,32767,32767,32767,32767,32767
1976310042,32767,32767,32767,32767,32767,32767,32767,32767
1976314077,32767,32767,32767,32767,32767,-91,32767,32767
1976318042,32767,32767,32767,32767,32767,32767,32767,32767
1976322041,32767,32767,32767,32767,32767,32767,32767,32767
1976326041,32767,32767,32767,32767,32767,32767,32767,32767
1976330044,32767,32767,32767,32767,32767,-90,32767,32767
1976334042,32767,32767,32767,32767,32767,32767,32767,32767
1976338041,32767,32767,32767,32767,32767,32767,32767,32767
1976342073,32767,32767,32767,32767,32767,-61,32767,32767
1976346041,32767,32767,32767,32767,32767,32767,32767,32767
1976350041,32767,32767,32767,32767,32767,32767,32767,32767
1976354041,32767,32767,32767,32767,32767,32767,32767,32767
1976358041,32767,32767,32767,32767,32767,-70,32767,32767
1976362041,32767,32767,32767,32767,32767,32767,32767,32767
1976366041,32767,32767,32767,32767,32767,32767,32767,32767
1976370073,32767,32767,32767,32767,32767,32767,32767,32767
1976374042,32767,32767,32767,32767,32767,-78,32767,32767
1976378041,32767,32767,32767,32767,32767,32767,32767,32767
1976382050,32767,32767,32767,32767,32767,32767,32767,32767
1976386041,32767,32767,32767,32767,32767,32767,32767,32767
1976390042,32767,32767,32767,32767,32767,-78,32767,32767
1976394050,32767,32767,32767,32767,32767,32767,32767,32767
1976398073,32767,32767,-50,32767,32767,32767,32767,32767
1976402051,32767,32767,32767,32767,32767,32767,32767,32767
1976406041,32767,32767,32767,32767,32767,-78,32767,32767
1976410054,32767,32767,32767,32767,32767,32767,32767,32767
1976414042,32767,32767,32767,32767,32767,32767,32767,32767
1976418042,32767,32767,32767,32767,32767,32767,32767,32767
1976422041,32767,32767,32767,32767,32767,-78,32767,32767
1976426073,32767,32767,32767,32767,32767,32767,32767,32767
1976430055,32767,32767,32767,32767,32767,32767,32767,32767
1976434045,32767,32767,32767,32767,32767,32767,32767,32767
1976438041,32767,32767,32767,32767,32767,-78,32767,32767
1976442043,32767,32767,32767,32767,32767,32767,32767,32767
1976446053,32767,32767,32767,32767,32767,32767,32767,32767
1976450841,32767,32767,32767,32767,32767,32767,32767,32767
1976454841,32767,32767,32767,32767,32767,-86,32767,32767
1976458841,32767,32767,32767,32767,32767,32767,32767,32767
1976462841,32767,32767,32767,32767,32767,32767,32767,32767
1976466841,32767,32767,32767,32767,32767,-58,32767,32767
1976470843,32767,32767,32767,32767,32767,32767,32767,32767
1976474841,32767,32767,32767,32767,32767,32767,32767,32767
1976478841,32767,32767,32767,32767,32767,32767,32767,32767
1976482841,32767,32767,32767,32767,32767,-68,32767,32767
1976486841,32767,32767,32767,32767,32767,32767,32767,32767
1976490841,32767,32767,32767,32767,32767,32767,32767,32767
1976494841,32767,32767,32767,32767,32767,32767,32767,32767
1976498841,32767,32767,32767,32767,32767,-66,32767,32767
1976502841,32767,32767,32767,32767,32767,32767,32767,32767
1976506841,32767,32767,32767,32767,32767,32767,32767,32767
1976510841,32767,32767,32767,32767,32767,32767,32767,32767
1976514841,32767,32767,32767,32767,32767,-73,32767,32767
1976518841,32767,32767,32767,32767,-66,32767,32767,32767
1976522842,32767,32767,32767,32767,32767,32767,32767,32767
1976526841,32767,32767,32767,32767,32767,32767,32767,32767
1976530842,32767,32767,32767,32767,32767,-87,32767,32767
1976534843,32767,32767,32767,32767,32767,32767,32767,32767
1976538842,32767,32767,32767,32767,32767,32767,32767,32767
1976542841,32767,32767,32767,32767,32767,32767,32767,32767
1976546841,32767,32767,32767,32767,32767,-89,32767,32767
1976550841,32767,32767,32767,32767,32767,32767,32767,32767
1976554842,32767,32767,32767,32767,32767,32767,32767,32767
1976558841,32767,32767,32767,32767,32767,32767,32767,32767
1976562841,32767,32767,32767,32767,32767,-87,32767,32767
1976566841,32767,32767,32767,32767,32767,32767,32767,32767
1976570841,32767,32767,32767,32767,32767,32767,32767,32767
1976574852,32767,32767,32767,32767,32767,32767,32767,32767
1976578841,32767,32767,32767,32767,32767,-88,32767,32767
1976582841,32767,32767,32767,32767,32767,32767,32767,32767
1976586842,32767,32767,32767,32767,32767,32767,32767,32767
1976590841,32767,32767,32767,32767,32767,32767,32767,32767
1976594841,32767,32767,32767,32767,32767,-87,32767,32767
1976598841,32767,32767,32767,32767,32767,32767,32767,32767
1976602841,32767,32767,32767,32767,32767,32767,32767,32767
1976606883,32767,32767,-47,32767,32767,32767,32767,32767
1976610842,32767,32767,32767,32767,32767,-87,32767,32767
1976614841,32767,32767,32767,32767,32767,32767,32767,32767
1976618842,32767,32767,32767,32767,32767,32767,32767,32767
1976622841,32767,32767,32767,32767,32767,32767,32767,32767
1976626841,32767,32767,32767,32767,32767,-89,32767,32767
1976630841,32767,32767,32767,32767,32767,32767,32767,32767
1976634842,32767,32767,32767,32767,32767,32767,32767,32767
1976638841,32767,32767,32767,32767,32767,32767,32767,32767
1976642841,32767,32767,32767,32767,32767,-88,32767,32767
1976646841,32767,32767,32767,32767,32767,32767,32767,32767
1976650842,32767,32767,32767,32767,32767,32767,32767,32767
1976654841,32767,32767,32767,32767,32767,32767,32767,32767
1976658841,32767,32767,32767,32767,32767,-87,32767,32767
1976662841,32767,32767,32767,32767,32767,32767,32767,32767
1976666841,32767,32767,32767,32767,32767,32767,32767,32767
1976670841,32767,32767,32767,32767,32767,32767,32767,32767
1976674841,32767,32767,32767,32767,32767,-88,32767,32767
1976678841,32767,32767,32767,32767,32767,32767,32767,32767
1976682841,32767,32767,32767,32767,32767,32767,32767,32767
1976686841,32767,32767,32767,32767,32767,32767,32767,32767
1976690842,32767,32767,32767,32767,32767,-89,32767,32767
1976694841,32767,32767,32767,32767,32767,32767,32767,32767
1976698841,32767,32767,32767,32767,32767,32767,32767,32767
1976702841,32767,32767,32767,32767,32767,32767,32767,32767
1976706841,32767,32767,32767,32767,32767,-89,32767,32767
1976710843,32767,32767,32767,32767,32767,32767,32767,32767
1976714841,32767,32767,32767,32767,32767,32767,32767,32767
1976718841,32767,32767,32767,32767,32767,32767,32767,32767
1976722841,32767,32767,32767,32767,32767,-87,32767,32767
1976726850,32767,32767,32767,32767,32767,32767,32767,32767
1976730842,32767,32767,32767,32767,32767,32767,32767,32767
1976734841,32767,32767,32767,32767,32767,32767,32767,32767
1976738841,32767,32767,32767,32767,32767,-88,32767,32767
1976742841,32767,32767,32767,32767,32767,32767,32767,32767
1976746842,32767,32767,32767,32767,32767,32767,32767,32767
1976750842,32767,32767,32767,32767,32767,32767,32767,32767
1976754841,32767,32767,32767,32767,32767,-88,32767,32767
1976758841,32767,32767,32767,32767,32767,32767,32767,32767
1976762841,32767,32767,32767,32767,32767,32767,32767,32767
1976766841,32767,32767,32767,32767,32767,32767,32767,32767
1976770841,32767,32767,32767,32767,32767,-89,32767,32767
1976774841,32767,32767,32767,32767,32767,32767,32767,32767
1976778841,32767,32767,32767,32767,32767,32767,32767,32767
1976782841,32767,32767,32767,32767,32767,-58,32767,32767
1976786841,32767,32767,32767,32767,32767,32767,32767,32767
1976790842,32767,32767,32767,32767,32767,32767,32767,32767
1976794841,32767,32767,32767,32767,32767,32767,32767,32767
1976798841,32767,32767,32767,32767,32767,-66,32767,32767
1976802841,32767,32767,32767,32767,32767,32767,32767,32767
1976806841,32767,32767,-65,32767,32767,32767,32767,32767
1976810841,32767,32767,32767,32767,32767,32767,32767,32767
1976814841,32767,32767,32767,32767,32767,-67,32767,32767
1976818841,32767,32767,32767,32767,32767,32767,32767,32767
1976822841,32767,32767,32767,32767,32767,32767,32767,32767
1976826841,32767,32767,32767,32767,32767,32767,32767,32767
1976830841,32767,32767,32767,32767,32767,-68,32767,32767
1976834841,32767,32767,32767,32767,32767,32767,32767,32767
1976838841,32767,32767,32767,32767,32767,32767,32767,32767
1976842841,32767,32767,32767,32767,32767,32767,32767,32767
1976846841,32767,32767,32767,32767,32767,-69,32767,32767
1976850841,32767,32767,32767,32767,32767,32767,32767,32767
1976854841,32767,32767,32767,32767,32767,32767,32767,32767
1976858841,32767,32767,32767,32767,32767,32767,32767,32767
1976862841,32767,32767,32767,32767,32767,-59,32767,32767
1976866841,32767,32767,32767,32767,32767,32767,32767,32767
1976870841,32767,32767,32767,32767,32767,32767,32767,32767
1976874841,32767,32767,32767,32767,32767,32767,32767,32767
1976878841,32767,32767,32767,32767,32767,-65,32767,32767
1976882841,32767,32767,32767,32767,32767,32767,32767,32767
1976886841,32767,32767,32767,32767,32767,32767,32767,32767
1976890841,32767,32767,32767,32767,32767,32767,32767,32767
1976894841,32767,32767,32767,32767,32767,-70,32767,32767
1976898841,32767,32767,32767,32767,32767,32767,32767,32767
1976902841,32767,32767,32767,32767,32767,32767,32767,32767
1976906841,32767,32767,32767,32767,32767,32767,32767,32767
1976910844,32767,32767,32767,32767,32767,-87,32767,32767
1976914845,32767,32767,32767,32767,32767,32767,32767,32767
1976918841,32767,32767,32767,32767,32767,32767,32767,32767
1976922841,32767,32767,32767,32767,32767,32767,32767,32767
1976926841,32767,32767,32767,32767,32767,-89,32767,32767
1976930841,32767,32767,32767,32767,32767,32767,32767,32767
1976934841,32767,32767,32767,32767,32767,32767,32767,32767
1976938841,32767,32767,32767,32767,32767,32767,32767,32767
1976942841,32767,32767,32767,32767,32767,-88,32767,32767
1976946841,32767,32767,32767,32767,32767,32767,32767,32767
1976950842,32767,32767,32767,32767,32767,32767,32767,32767
1976954841,32767,32767,32767,32767,32767,32767,32767,32767
1976958841,32767,32767,32767,32767,32767,-88,32767,32767
1976962841,32767,32767,32767,32767,32767,32767,32767,32767
1976966841,32767,32767,32767,32767,32767,32767,32767,32767
1976970841,32767,32767,32767,32767,32767,-57,32767,32767
1976974841,32767,32767,32767,32767,32767,32767,32767,32767
1976978841,32767,32767,32767,32767,32767,32767,32767,32767
1976982841,32767,32767,32767,32767,32767,32767,32767,32767
1976986841,32767,32767,32767,32767,32767,-68,32767,32767
1976990841,32767,32767,32767,32767,32767,32767,32767,32767
1976994841,32767,32767,32767,32767,32767,32767,32767,32767
1976998841,32767,32767,32767,32767,32767,32767,32767,32767
1977002841,32767,32767,32767,32767,32767,-70,32767,32767
1977006841,32767,32767,-47,32767,32767,32767,32767,32767
1977010841,32767,32767,32767,32767,32767,32767,32767,32767
1977014841,32767,32767,32767,32767,32767,32767,32767,32767
1977018841,32767,32767,32767,32767,-55,-70,32767,32767
1977022841,32767,32767,32767,32767,32767,32767,32767,32767
