timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
832918713,233.98,31.95,98546.0,1.17089
832930798,234.067,31.95,98545.0,1.17088
832954703,233.98,31.95,98546.0,1.17089
832966913,234.493,31.95,98540.0,1.17082
832976973,234.405,31.95,98541.0,1.17083
832997951,233.98,31.95,98546.0,1.17089
833009505,233.47,31.95,98552.0,1.17096
833019880,233.811,31.95,98548.0,1.17091
833040976,233.895,31.95,98547.0,1.1709
833052604,233.47,31.95,98552.0,1.17096
833062896,233.895,31.95,98547.0,1.1709
833084836,234.405,31.95,98541.0,1.17083
833097134,234.067,31.95,98545.0,1.17088
833106896,233.98,31.95,98546.0,1.17089
833128974,233.98,31.95,98546.0,1.17089
833141290,233.98,31.95,98546.0,1.17089
833152236,234.493,31.95,98540.0,1.17082
833173465,234.746,31.95,98537.0,1.17078
833185054,234.321,31.95,98542.0,1.17084
833195958,235.003,31.95,98534.0,1.17075
833218086,234.662,31.95,98538.0,1.17079
833230097,234.577,31.95,98539.0,1.17081
833241149,235.428,31.95,98529.0,1.17069
833262896,234.918,31.94,98535.0,1.17076
833274730,234.918,31.94,98535.0,1.17076
833285550,234.321,31.94,98542.0,1.17084
833306260,234.405,31.94,98541.0,1.17083
833317554,233.639,31.94,98550.0,1.17094
833327961,234.493,31.94,98540.0,1.17082
833349538,233.639,31.94,98550.0,1.17094
833359452,234.236,31.94,98543.0,1.17085
833370776,234.577,31.94,98539.0,1.17081
833391961,234.152,31.94,98544.0,1.17087
833402931,234.405,31.94,98541.0,1.17083
833412951,234.067,31.94,98545.0,1.17088
833433298,234.152,31.94,98544.0,1.17087
833444982,234.405,31.94,98541.0,1.17083
833455250,234.236,31.94,98543.0,1.17085
833476267,234.405,31.94,98541.0,1.17083
833488057,234.321,31.94,98542.0,1.17084
833499778,234.321,31.94,98542.0,1.17084
833523754,233.811,31.94,98548.0,1.17091
833536055,234.152,31.94,98544.0,1.17087
833548094,233.895,31.94,98547.0,1.1709
833569947,234.321,31.93,98542.0,1.17084
833581490,234.067,31.93,98545.0,1.17088
833592225,234.321,31.93,98542.0,1.17084
833613637,234.918,31.93,98535.0,1.17076
833624591,234.493,31.93,98540.0,1.17082
833636369,234.236,31.93,98543.0,1.17085
833657643,233.895,31.94,98547.0,1.1709
833669158,233.895,31.94,98547.0,1.1709
833679591,234.152,31.94,98544.0,1.17087
833701643,234.321,31.93,98542.0,1.17084
833713111,234.236,31.93,98543.0,1.17085
833723590,234.662,31.93,98538.0,1.17079
833745312,234.493,31.93,98540.0,1.17082
833755459,233.895,31.93,98547.0,1.1709
833765463,233.98,31.93,98546.0,1.17089
833785556,234.236,31.93,98543.0,1.17085
833796524,233.895,31.93,98547.0,1.1709
833806266,234.493,31.93,98540.0,1.17082
833830157,233.639,31.94,98550.0,1.17094
833842465,233.98,31.94,98546.0,1.17089
833853967,234.321,31.94,98542.0,1.17084
833874292,234.493,31.93,98540.0,1.17082
833885374,234.236,31.93,98543.0,1.17085
833895062,234.746,31.93,98537.0,1.17078
833919086,233.811,31.93,98548.0,1.17091
833930579,234.405,31.93,98541.0,1.17083
833942109,233.555,31.93,98551.0,1.17095
833962752,234.321,31.93,98542.0,1.17084
833974942,233.639,31.93,98550.0,1.17094
833985946,233.98,31.93,98546.0,1.17089
834005943,233.298,31.93,98554.0,1.17098
834017488,234.236,31.93,98543.0,1.17085
834028177,234.321,31.93,98542.0,1.17084
834052242,234.405,31.93,98541.0,1.17083
834062911,234.321,31.93,98542.0,1.17084
834072974,234.662,31.93,98538.0,1.17079
834094895,234.236,31.92,98543.0,1.17085
834106679,234.493,31.92,98540.0,1.17082
834117946,234.321,31.92,98542.0,1.17084
834140999,234.577,31.92,98539.0,1.17081
834152847,234.493,31.92,98540.0,1.17082
834162896,234.493,31.92,98540.0,1.17082
834185951,234.067,31.92,98545.0,1.17088
834197946,234.067,31.92,98545.0,1.17088
834209462,234.321,31.92,98542.0,1.17084
834232042,234.662,31.92,98538.0,1.17079
834243466,234.918,31.92,98535.0,1.17076
834254121,234.577,31.92,98539.0,1.17081
834277531,234.662,31.92,98538.0,1.17079
834288511,234.577,31.92,98539.0,1.17081
834298921,234.152,31.92,98544.0,1.17087
834320590,235.003,31.92,98534.0,1.17075
834330982,234.493,31.92,98540.0,1.17082
834341949,234.321,31.92,98542.0,1.17084
834363958,234.321,31.92,98542.0,1.17084
834374634,233.811,31.92,98548.0,1.17091
834387051,234.236,31.92,98543.0,1.17085
834411038,234.236,31.91,98543.0,1.17085
834421488,233.98,31.91,98546.0,1.17089
834430902,234.831,31.91,98536.0,1.17077
834454334,234.577,31.91,98539.0,1.17081
834465488,234.236,31.91,98543.0,1.17085
834475957,233.98,31.91,98546.0,1.17089
834496981,234.236,31.91,98543.0,1.17085
834508524,235.087,31.91,98533.0,1.17074
834519418,234.577,31.91,98539.0,1.17081
834539766,234.152,31.91,98544.0,1.17087
834552047,234.662,31.91,98538.0,1.17079
834564047,234.918,31.91,98535.0,1.17076
834585937,234.662,31.91,98538.0,1.17079
834597492,234.662,31.91,98538.0,1.17079
834608311,234.577,31.91,98539.0,1.17081
834628658,234.577,31.9,98539.0,1.17081
834640864,233.98,31.9,98546.0,1.17089
834652859,234.662,31.9,98538.0,1.17079
834674895,234.405,31.91,98541.0,1.17083
834685489,234.236,31.91,98543.0,1.17085
834695954,234.405,31.91,98541.0,1.17083
834717064,234.577,31.91,98539.0,1.17081
834727453,234.577,31.91,98539.0,1.17081
834737773,234.321,31.91,98542.0,1.17084
834758902,233.98,31.91,98546.0,1.17089
834770631,233.895,31.91,98547.0,1.1709
834781032,234.405,31.91,98541.0,1.17083
834802363,234.067,31.91,98545.0,1.17088
834812575,233.895,31.91,98547.0,1.1709
834823590,234.236,31.91,98543.0,1.17085
834845635,233.639,31.91,98550.0,1.17094
834855590,234.067,31.91,98545.0,1.17088
834866591,233.386,31.91,98553.0,1.17097
834887591,233.895,31.91,98547.0,1.1709
834899408,234.236,31.91,98543.0,1.17085
834909648,234.493,31.91,98540.0,1.17082
834931591,233.811,31.91,98548.0,1.17091
834942591,234.236,31.91,98543.0,1.17085
834953633,234.321,31.91,98542.0,1.17084
834975705,233.298,31.9,98554.0,1.17098
834986680,234.321,31.9,98542.0,1.17084
834996657,234.405,31.9,98541.0,1.17083
835016977,234.577,31.9,98539.0,1.17081
835027795,234.405,31.9,98541.0,1.17083
835038450,233.811,31.9,98548.0,1.17091
835061628,234.321,31.9,98542.0,1.17084
835071784,233.98,31.9,98546.0,1.17089
835082258,233.895,31.9,98547.0,1.1709
835104518,233.98,31.9,98546.0,1.17089
835117435,233.895,31.9,98547.0,1.1709
835127236,233.555,31.9,98551.0,1.17095
835150911,234.152,31.9,98544.0,1.17087
835162560,234.918,31.9,98535.0,1.17076
835172979,234.746,31.9,98537.0,1.17078
835194903,234.746,31.9,98537.0,1.17078
835206301,234.405,31.9,98541.0,1.17083
835217295,234.493,31.9,98540.0,1.17082
835237949,234.321,31.9,98542.0,1.17084
835249181,234.236,31.9,98543.0,1.17085
835259963,233.724,31.9,98549.0,1.17093
835281640,234.321,31.89,98542.0,1.17084
835293354,234.067,31.89,98545.0,1.17088
835303590,234.662,31.89,98538.0,1.17079
835325879,234.405,31.9,98541.0,1.17083
835336539,233.98,31.9,98546.0,1.17089
835346909,234.152,31.9,98544.0,1.17087
835370086,234.236,31.89,98543.0,1.17085
835380511,233.811,31.89,98548.0,1.17091
835390949,234.236,31.89,98543.0,1.17085
835412050,234.152,31.89,98544.0,1.17087
835423771,234.067,31.89,98545.0,1.17088
835434900,234.321,31.89,98542.0,1.17084
835456013,234.321,31.89,98542.0,1.17084
835466605,234.405,31.89,98541.0,1.17083
835478973,234.321,31.89,98542.0,1.17084
835503049,234.321,31.89,98542.0,1.17084
835513497,234.662,31.89,98538.0,1.17079
835523894,235.003,31.89,98534.0,1.17075
835547698,234.152,31.89,98544.0,1.17087
835560331,234.577,31.89,98539.0,1.17081
835571450,235.003,31.89,98534.0,1.17075
835593944,235.087,31.88,98533.0,1.17074
835605479,234.831,31.88,98536.0,1.17077
835614902,234.746,31.88,98537.0,1.17078
835636977,234.746,31.88,98537.0,1.17078
835649298,235.172,31.88,98532.0,1.17072
835660382,234.746,31.88,98537.0,1.17078
835681025,234.493,31.89,98540.0,1.17082
835691915,234.152,31.89,98544.0,1.17087
835702896,234.067,31.89,98545.0,1.17088
835725773,233.811,31.88,98548.0,1.17091
835737750,234.152,31.88,98544.0,1.17087
835749831,234.152,31.88,98544.0,1.17087
835772013,234.152,31.88,98544.0,1.17087
835783530,233.639,31.88,98550.0,1.17094
835793036,234.152,31.88,98544.0,1.17087
835813963,233.98,31.88,98546.0,1.17089
835824566,234.152,31.88,98544.0,1.17087
835834921,234.746,31.88,98537.0,1.17078
835855955,234.918,31.88,98535.0,1.17076
835867256,234.493,31.88,98540.0,1.17082
835878103,234.493,31.88,98540.0,1.17082
835899955,234.321,31.88,98542.0,1.17084
835910604,234.662,31.88,98538.0,1.17079
835920980,234.321,31.88,98542.0,1.17084
835942909,234.152,31.88,98544.0,1.17087
835954720,234.321,31.88,98542.0,1.17084
835966320,234.577,31.88,98539.0,1.17081
835987958,234.152,31.88,98544.0,1.17087
835998601,233.895,31.88,98547.0,1.1709
836008959,233.98,31.88,98546.0,1.17089
836029942,234.236,31.88,98543.0,1.17085
836041479,234.067,31.88,98545.0,1.17088
836052200,234.405,31.88,98541.0,1.17083
836075760,234.746,31.88,98537.0,1.17078
836088056,234.831,31.88,98536.0,1.17077
836100185,234.662,31.88,98538.0,1.17079
836120983,234.405,31.87,98541.0,1.17083
836132292,233.895,31.87,98547.0,1.1709
836142901,234.405,31.87,98541.0,1.17083
836164979,234.577,31.88,98539.0,1.17081
836175907,234.493,31.88,98540.0,1.17082
836186908,234.321,31.88,98542.0,1.17084
836208314,234.831,31.87,98536.0,1.17077
836218657,234.746,31.87,98537.0,1.17078
836229955,234.577,31.87,98539.0,1.17081
836251965,234.152,31.87,98544.0,1.17087
836262588,234.405,31.87,98541.0,1.17083
836273016,234.152,31.87,98544.0,1.17087
836295967,233.47,31.87,98552.0,1.17096
836306581,234.662,31.87,98538.0,1.17079
836317352,233.811,31.87,98548.0,1.17091
836338366,234.236,31.87,98543.0,1.17085
836348517,234.493,31.87,98540.0,1.17082
836357965,234.236,31.87,98543.0,1.17085
836379963,234.236,31.87,98543.0,1.17085
836390605,233.895,31.87,98547.0,1.1709
836402322,233.895,31.87,98547.0,1.1709
836422953,234.321,31.87,98542.0,1.17084
836434920,234.918,31.87,98535.0,1.17076
836446425,235.087,31.87,98533.0,1.17074
836466982,235.003,31.87,98534.0,1.17075
836478726,234.746,31.87,98537.0,1.17078
836488955,234.577,31.87,98539.0,1.17081
836510336,233.98,31.87,98546.0,1.17089
836521489,234.831,31.87,98536.0,1.17077
836531962,234.493,31.87,98540.0,1.17082
836556018,234.152,31.87,98544.0,1.17087
836566916,234.152,31.87,98544.0,1.17087
836576973,233.895,31.87,98547.0,1.1709
836599423,234.577,31.86,98539.0,1.17081
836609508,234.067,31.86,98545.0,1.17088
836619747,234.405,31.86,98541.0,1.17083
836640973,234.236,31.86,98543.0,1.17085
836652574,234.918,31.86,98535.0,1.17076
836662902,233.98,31.86,98546.0,1.17089
836684590,234.662,31.86,98538.0,1.17079
836696857,234.662,31.86,98538.0,1.17079
836706902,233.98,31.86,98546.0,1.17089
836728305,234.152,31.87,98544.0,1.17087
836738603,234.067,31.87,98545.0,1.17088
836749967,234.236,31.87,98543.0,1.17085
836773463,234.493,31.86,98540.0,1.17082
837212678,233.895,31.85,98547.0,1.1709
837222597,234.067,31.85,98545.0,1.17088
837233779,233.214,31.85,98555.0,1.171
837254955,232.96,31.85,98558.0,1.17103
837266594,233.895,31.85,98547.0,1.1709
837277968,233.386,31.85,98553.0,1.17097
837301386,234.321,31.84,98542.0,1.17084
837312714,234.321,31.84,98542.0,1.17084
837322896,234.236,31.84,98543.0,1.17085
837345962,234.321,31.84,98542.0,1.17084
837356522,233.724,31.84,98549.0,1.17093
837366170,233.98,31.84,98546.0,1.17089
837390312,233.895,31.84,98547.0,1.1709
837400574,233.895,31.84,98547.0,1.1709
837410897,233.895,31.84,98547.0,1.1709
837434064,233.98,31.84,98546.0,1.17089
837445500,234.493,31.84,98540.0,1.17082
837454910,234.918,31.84,98535.0,1.17076
837478460,233.98,31.84,98546.0,1.17089
837489491,233.98,31.84,98546.0,1.17089
837499963,234.405,31.84,98541.0,1.17083
837520942,234.152,31.84,98544.0,1.17087
837532512,233.214,31.84,98555.0,1.171
837542977,233.298,31.84,98554.0,1.17098
837565937,234.746,31.84,98537.0,1.17078
837576534,234.321,31.84,98542.0,1.17084
837588198,233.98,31.84,98546.0,1.17089
837609951,234.236,31.83,98543.0,1.17085
837621490,233.895,31.83,98547.0,1.1709
837631452,233.895,31.83,98547.0,1.1709
837651766,234.152,31.84,98544.0,1.17087
837663923,234.236,31.84,98543.0,1.17085
837674901,233.895,31.84,98547.0,1.1709
837694895,234.493,31.84,98540.0,1.17082
837705784,233.724,31.84,98549.0,1.17093
837717161,233.724,31.84,98549.0,1.17093
837740847,234.321,31.84,98542.0,1.17084
837752977,233.724,31.84,98549.0,1.17093
837763260,233.724,31.84,98549.0,1.17093
837785324,234.405,31.83,98541.0,1.17083
837797116,233.724,31.83,98549.0,1.17093
837807958,233.895,31.83,98547.0,1.1709
837829952,234.152,31.83,98544.0,1.17087
837840754,234.577,31.83,98539.0,1.17081
837852047,234.662,31.83,98538.0,1.17079
837873956,234.577,31.83,98539.0,1.17081
837884523,234.577,31.83,98539.0,1.17081
837894903,234.152,31.83,98544.0,1.17087
837915895,234.236,31.83,98543.0,1.17085
837927470,233.811,31.83,98548.0,1.17091
837937524,233.724,31.83,98549.0,1.17093
837958896,233.98,31.83,98546.0,1.17089
837970633,233.895,31.83,98547.0,1.1709
837980959,234.918,31.83,98535.0,1.17076
838002896,233.98,31.83,98546.0,1.17089
838013480,234.405,31.83,98541.0,1.17083
838022963,234.405,31.83,98541.0,1.17083
838047059,234.236,31.83,98543.0,1.17085
838059699,234.493,31.83,98540.0,1.17082
838070277,235.087,31.83,98533.0,1.17074
838092362,234.577,31.82,98539.0,1.17081
838105383,234.662,31.82,98538.0,1.17079
838115966,234.662,31.82,98538.0,1.17079
838139442,233.98,31.82,98546.0,1.17089
838150916,234.662,31.82,98538.0,1.17079
838161952,234.662,31.82,98538.0,1.17079
838184351,235.003,31.82,98534.0,1.17075
838194567,235.343,31.82,98530.0,1.1707
838205025,235.513,31.82,98528.0,1.17068
838226085,233.98,31.82,98546.0,1.17089
838237462,234.405,31.82,98541.0,1.17083
838246954,233.724,31.82,98549.0,1.17093
838269629,234.236,31.82,98543.0,1.17085
838280766,234.236,31.82,98543.0,1.17085
838290903,234.236,31.82,98543.0,1.17085
838312734,234.067,31.82,98545.0,1.17088
838325114,234.577,31.82,98539.0,1.17081
838336033,234.493,31.82,98540.0,1.17082
838357982,234.405,31.82,98541.0,1.17083
838368531,234.831,31.82,98536.0,1.17077
838378908,234.918,31.82,98535.0,1.17076
838399899,234.662,31.81,98538.0,1.17079
838411457,234.831,31.81,98536.0,1.17077
838422260,234.831,31.81,98536.0,1.17077
838442895,234.152,31.82,98544.0,1.17087
838454889,234.321,31.82,98542.0,1.17084
838465830,234.236,31.82,98543.0,1.17085
838486941,234.152,31.82,98544.0,1.17087
838498599,234.236,31.82,98543.0,1.17085
838511062,233.98,31.82,98546.0,1.17089
838535359,235.172,31.81,98532.0,1.17072
838546600,235.003,31.81,98534.0,1.17075
838558981,234.493,31.81,98540.0,1.17082
838580975,233.98,31.81,98546.0,1.17089
838592592,234.067,31.81,98545.0,1.17088
838603435,233.98,31.81,98546.0,1.17089
838624025,234.321,31.81,98542.0,1.17084
838636196,234.493,31.81,98540.0,1.17082
838645942,234.152,31.81,98544.0,1.17087
838667424,234.405,31.81,98541.0,1.17083
838677505,234.152,31.81,98544.0,1.17087
838686896,234.577,31.81,98539.0,1.17081
838706896,234.236,31.81,98543.0,1.17085
838717856,234.405,31.81,98541.0,1.17083
838728976,234.321,31.81,98542.0,1.17084
838752977,234.577,31.81,98539.0,1.17081
838765927,234.321,31.81,98542.0,1.17084
838777134,234.577,31.81,98539.0,1.17081
838800025,234.577,31.8,98539.0,1.17081
838810579,234.405,31.8,98541.0,1.17083
838821025,234.405,31.8,98541.0,1.17083
838843961,234.236,31.81,98543.0,1.17085
838854612,233.98,31.81,98546.0,1.17089
838865952,234.067,31.81,98545.0,1.17088
838886909,233.811,31.8,98548.0,1.17091
838897544,234.152,31.8,98544.0,1.17087
838907963,234.493,31.8,98540.0,1.17082
838929957,234.577,31.8,98539.0,1.17081
838940512,234.746,31.8,98537.0,1.17078
838950625,234.236,31.8,98543.0,1.17085
838974619,234.405,31.8,98541.0,1.17083
838986464,234.236,31.8,98543.0,1.17085
838997638,234.405,31.8,98541.0,1.17083
839018862,234.918,31.8,98535.0,1.17076
839030724,234.662,31.8,98538.0,1.17079
839042321,234.321,31.8,98542.0,1.17084
839063963,234.152,31.8,98544.0,1.17087
839074621,233.811,31.8,98548.0,1.17091
839085947,234.236,31.8,98543.0,1.17085
839108304,234.236,31.8,98543.0,1.17085
839119244,234.152,31.8,98544.0,1.17087
839129943,234.067,31.8,98545.0,1.17088
839151816,234.405,31.8,98541.0,1.17083
839163800,234.321,31.8,98542.0,1.17084
839175586,234.662,31.8,98538.0,1.17079
839196996,234.067,31.79,98545.0,1.17088
839207959,234.152,31.79,98544.0,1.17087
839218912,234.236,31.79,98543.0,1.17085
839238908,234.067,31.79,98545.0,1.17088
839250567,234.067,31.79,98545.0,1.17088
839260969,234.405,31.79,98541.0,1.17083
839283963,234.236,31.8,98543.0,1.17085
839294588,234.321,31.8,98542.0,1.17084
839305021,234.493,31.8,98540.0,1.17082
839328029,234.321,31.79,98542.0,1.17084
839338645,234.321,31.79,98542.0,1.17084
839349460,234.746,31.79,98537.0,1.17078
839371964,234.236,31.79,98543.0,1.17085
839383463,233.98,31.79,98546.0,1.17089
839393955,234.493,31.79,98540.0,1.17082
839414174,233.98,31.79,98546.0,1.17089
839425818,234.067,31.79,98545.0,1.17088
839438328,234.236,31.79,98543.0,1.17085
839458116,233.98,31.79,98546.0,1.17089
839468544,233.724,31.79,98549.0,1.17093
839478156,234.405,31.79,98541.0,1.17083
839499245,234.746,31.79,98537.0,1.17078
839511074,234.746,31.79,98537.0,1.17078
839522336,234.662,31.79,98538.0,1.17079
839543967,234.662,31.79,98538.0,1.17079
839554594,234.067,31.79,98545.0,1.17088
839566917,234.405,31.79,98541.0,1.17083
839589938,234.831,31.78,98536.0,1.17077
839600519,233.724,31.78,98549.0,1.17093
839609941,234.746,31.78,98537.0,1.17078
839632370,235.003,31.78,98534.0,1.17075
839644208,234.321,31.78,98542.0,1.17084
839656245,234.152,31.78,98544.0,1.17087
839677937,234.493,31.78,98540.0,1.17082
839688559,234.152,31.78,98544.0,1.17087
839698902,233.98,31.78,98546.0,1.17089
839720981,233.724,31.78,98549.0,1.17093
839732463,234.067,31.78,98545.0,1.17088
839742915,234.321,31.78,98542.0,1.17084
839764980,233.724,31.78,98549.0,1.17093
839775925,233.298,31.78,98554.0,1.17098
839786898,234.236,31.78,98543.0,1.17085
839809638,233.98,31.78,98546.0,1.17089
839821483,234.662,31.78,98538.0,1.17079
839831591,234.236,31.78,98543.0,1.17085
839853883,234.152,31.78,98544.0,1.17087
839865667,233.98,31.78,98546.0,1.17089
839877769,234.493,31.78,98540.0,1.17082
839900033,233.895,31.77,98547.0,1.1709
839910574,233.811,31.77,98548.0,1.17091
839922362,233.895,31.77,98547.0,1.1709
839943662,233.724,31.77,98549.0,1.17093
839953922,233.639,31.77,98550.0,1.17094
839965545,233.724,31.77,98549.0,1.17093
839986901,233.386,31.77,98553.0,1.17097
839997488,233.724,31.77,98549.0,1.17093
840007962,233.895,31.77,98547.0,1.1709
840030327,234.321,31.78,98542.0,1.17084
840041508,234.405,31.78,98541.0,1.17083
840052029,234.321,31.78,98542.0,1.17084
840074957,234.321,31.77,98542.0,1.17084
840086587,233.895,31.77,98547.0,1.1709
840097941,234.321,31.77,98542.0,1.17084
840119895,234.493,31.77,98540.0,1.17082
840130914,234.321,31.77,98542.0,1.17084
840140975,233.811,31.77,98548.0,1.17091
840161947,233.895,31.77,98547.0,1.1709
840172512,233.724,31.77,98549.0,1.17093
840183455,234.405,31.77,98541.0,1.17083
840202913,233.214,31.77,98555.0,1.171
840213752,233.555,31.77,98551.0,1.17095
840224978,234.152,31.77,98544.0,1.17087
840246909,233.98,31.77,98546.0,1.17089
840257930,233.895,31.77,98547.0,1.1709
840269025,233.724,31.77,98549.0,1.17093
840292663,234.321,31.77,98542.0,1.17084
840305039,234.405,31.77,98541.0,1.17083
840315965,234.321,31.77,98542.0,1.17084
840337953,233.98,31.76,98546.0,1.17089
840349363,233.47,31.76,98552.0,1.17096
840359895,233.555,31.76,98551.0,1.17095
840381486,234.236,31.77,98543.0,1.17085
840392772,234.067,31.77,98545.0,1.17088
840403965,234.152,31.77,98544.0,1.17087
840425980,234.067,31.76,98545.0,1.17088
840436511,235.003,31.76,98534.0,1.17075
840446450,234.493,31.76,98540.0,1.17082
840467959,233.895,31.76,98547.0,1.1709
840479452,234.152,31.76,98544.0,1.17087
840489528,234.321,31.76,98542.0,1.17084
840508947,233.47,31.76,98552.0,1.17096
840520075,233.724,31.76,98549.0,1.17093
840530899,233.98,31.76,98546.0,1.17089
840551964,234.152,31.76,98544.0,1.17087
840562595,234.493,31.76,98540.0,1.17082
840574786,234.831,31.76,98536.0,1.17077
840598794,234.662,31.76,98538.0,1.17079
840611156,234.321,31.76,98542.0,1.17084
840621949,234.152,31.76,98544.0,1.17087
840643451,233.555,31.76,98551.0,1.17095
840655677,234.321,31.76,98542.0,1.17084
840665950,234.577,31.76,98539.0,1.17081
840688049,234.236,31.75,98543.0,1.17085
840700061,233.639,31.75,98550.0,1.17094
840709947,233.724,31.75,98549.0,1.17093
840730895,233.47,31.76,98552.0,1.17096
840741480,234.236,31.76,98543.0,1.17085
840752970,233.811,31.76,98548.0,1.17091
840774899,234.662,31.75,98538.0,1.17079
840785657,234.493,31.75,98540.0,1.17082
840796222,234.152,31.75,98544.0,1.17087
840817958,234.236,31.75,98543.0,1.17085
840829945,234.067,31.75,98545.0,1.17088
840839965,234.405,31.75,98541.0,1.17083
840861151,234.321,31.75,98542.0,1.17084
840873669,233.98,31.75,98546.0,1.17089
840883962,234.746,31.75,98537.0,1.17078
840905355,234.236,31.75,98543.0,1.17085
840916518,234.493,31.75,98540.0,1.17082
840926901,234.236,31.75,98543.0,1.17085
840950432,233.47,31.75,98552.0,1.17096
840961825,233.639,31.75,98550.0,1.17094
840973964,233.895,31.75,98547.0,1.1709
840998320,233.98,31.74,98546.0,1.17089
841009545,234.321,31.74,98542.0,1.17084
841019967,234.577,31.74,98539.0,1.17081
841040952,233.98,31.74,98546.0,1.17089
841052522,234.236,31.74,98543.0,1.17085
841062353,234.236,31.74,98543.0,1.17085
841082941,234.493,31.74,98540.0,1.17082
841094651,234.493,31.74,98540.0,1.17082
841104958,234.067,31.74,98545.0,1.17088
841125936,234.577,31.75,98539.0,1.17081
841137505,234.321,31.75,98542.0,1.17084
841147873,234.577,31.75,98539.0,1.17081
841169944,234.493,31.74,98540.0,1.17082
841181487,233.98,31.74,98546.0,1.17089
841192057,234.067,31.74,98545.0,1.17088
841213961,234.493,31.74,98540.0,1.17082
841225288,234.067,31.74,98545.0,1.17088
841235252,234.152,31.74,98544.0,1.17087
841258949,233.555,31.74,98551.0,1.17095
841270589,234.918,31.74,98535.0,1.17076
841281290,234.577,31.74,98539.0,1.17081
841302085,234.405,31.74,98541.0,1.17083
841313490,234.746,31.74,98537.0,1.17078
841322960,234.493,31.74,98540.0,1.17082
841344036,234.405,31.74,98541.0,1.17083
841355466,234.493,31.74,98540.0,1.17082
841365056,234.236,31.74,98543.0,1.17085
841387960,234.493,31.74,98540.0,1.17082
841398610,234.321,31.74,98542.0,1.17084
841409964,234.152,31.74,98544.0,1.17087
841430112,234.662,31.74,98538.0,1.17079
841443260,235.003,31.74,98534.0,1.17075
841453849,234.746,31.74,98537.0,1.17078
841477537,235.087,31.74,98533.0,1.17074
841488521,234.493,31.74,98540.0,1.17082
841498896,234.493,31.74,98540.0,1.17082
841519895,234.493,31.74,98540.0,1.17082
841531743,234.152,31.74,98544.0,1.17087
841542909,234.831,31.74,98536.0,1.17077
841562974,235.087,31.73,98533.0,1.17074
841575524,235.087,31.73,98533.0,1.17074
841587223,235.087,31.73,98533.0,1.17074
841611434,235.003,31.73,98534.0,1.17075
841622553,234.662,31.73,98538.0,1.17079
841633747,234.662,31.73,98538.0,1.17079
841654446,234.152,31.73,98544.0,1.17087
841666452,234.831,31.73,98536.0,1.17077
841677639,234.405,31.73,98541.0,1.17083
841700167,234.918,31.73,98535.0,1.17076
841711134,235.087,31.73,98533.0,1.17074
841721940,234.577,31.73,98539.0,1.17081
841744497,233.98,31.73,98546.0,1.17089
841756383,234.321,31.73,98542.0,1.17084
841765946,234.236,31.73,98543.0,1.17085
841786895,234.405,31.73,98541.0,1.17083
841797490,234.577,31.73,98539.0,1.17081
841808659,234.662,31.73,98538.0,1.17079
841831235,235.343,31.73,98530.0,1.1707
841842655,234.321,31.73,98542.0,1.17084
841853972,234.746,31.73,98537.0,1.17078
841877811,234.236,31.72,98543.0,1.17085
841889850,234.405,31.72,98541.0,1.17083
841901858,235.087,31.72,98533.0,1.17074
841923967,234.577,31.72,98539.0,1.17081
841935456,234.746,31.72,98537.0,1.17078
841945954,234.236,31.72,98543.0,1.17085
841966895,234.405,31.72,98541.0,1.17083
841977628,234.577,31.72,98539.0,1.17081
841989876,234.236,31.72,98543.0,1.17085
842012590,234.662,31.72,98538.0,1.17079
842023590,234.405,31.72,98541.0,1.17083
842034784,234.321,31.72,98542.0,1.17084
842054597,234.493,31.71,98540.0,1.17082
842065631,234.662,31.71,98538.0,1.17079
842076598,234.746,31.71,98537.0,1.17078
842099165,234.918,31.72,98535.0,1.17076
842109630,234.493,31.72,98540.0,1.17082
842120597,234.918,31.72,98535.0,1.17076
842143245,234.662,31.72,98538.0,1.17079
842152606,234.493,31.72,98540.0,1.17082
842163675,234.405,31.72,98541.0,1.17083
842184648,233.811,31.72,98548.0,1.17091
842195881,234.405,31.72,98541.0,1.17083
842205749,234.152,31.72,98544.0,1.17087
842227713,234.662,31.72,98538.0,1.17079
842238593,234.321,31.72,98542.0,1.17084
842248643,235.087,31.72,98533.0,1.17074
842270590,234.577,31.72,98539.0,1.17081
842280856,235.343,31.72,98530.0,1.1707
842292542,234.662,31.72,98538.0,1.17079
842314901,234.918,31.71,98535.0,1.17076
842325490,234.746,31.71,98537.0,1.17078
842336356,234.152,31.71,98544.0,1.17087
842357337,234.236,31.72,98543.0,1.17085
842369001,233.895,31.72,98547.0,1.1709
842379963,234.067,31.72,98545.0,1.17088
842401022,233.555,31.71,98551.0,1.17095
842413091,234.236,31.71,98543.0,1.17085
842423961,234.236,31.71,98543.0,1.17085
842445337,234.405,31.71,98541.0,1.17083
842456591,234.405,31.71,98541.0,1.17083
842467962,234.321,31.71,98542.0,1.17084
842489950,233.895,31.7,98547.0,1.1709
842500511,233.98,31.7,98546.0,1.17089
842510148,233.811,31.7,98548.0,1.17091
842532321,233.47,31.71,98552.0,1.17096
842543458,234.321,31.71,98542.0,1.17084
842555563,234.577,31.71,98539.0,1.17081
842576258,234.493,31.71,98540.0,1.17082
842587550,234.321,31.71,98542.0,1.17084
842598761,233.811,31.71,98548.0,1.17091
842622446,234.236,31.7,98543.0,1.17085
