timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
795473875,1,8,0.021,0.0161345,0.00249255,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1163.0,1163.0,1163.0,1163.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795477865,1,8,0.0230546,0.0169585,0.00244091,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1165.0,1165.0,1165.0,1165.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795483068,1,8,0.0228492,0.0166966,0.00149262,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1169.0,1169.0,1169.0,1169.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795485858,1,8,0.0212543,0.0165732,2.78728e-05,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1170.0,1170.0,1170.0,1170.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795489873,1,8,0.0208681,0.0165857,-0.00156965,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1173.0,1173.0,1173.0,1173.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795495357,1,8,0.0215487,0.0170652,-0.00349203,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1176.0,1176.0,1176.0,1176.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795498684,1,8,0.0216488,0.0163844,-0.00506933,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1178.0,1178.0,1178.0,1178.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795502685,1,8,0.0216494,0.0167765,-0.00619893,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1180.0,1180.0,1180.0,1180.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795506674,1,8,0.021958,0.0168319,-0.00684149,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1183.0,1183.0,1183.0,1183.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795511243,1,8,0.0211149,0.0166883,-0.00635726,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1185.0,1185.0,1185.0,1185.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795514669,1,8,0.0205027,0.0163238,-0.00507454,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1188.0,1188.0,1188.0,1188.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795518667,1,8,0.0214365,0.0161702,-0.00359123,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1190.0,1190.0,1190.0,1190.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795522663,1,8,0.0224536,0.0153908,-0.00201123,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1192.0,1192.0,1192.0,1192.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795527243,1,8,0.0219756,0.0146945,0.000246976,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1195.0,1195.0,1195.0,1195.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795530665,1,8,0.0213567,0.0151729,0.00282882,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1197.0,1197.0,1197.0,1197.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795534672,1,8,0.0210056,0.0153644,0.0051466,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1200.0,1200.0,1200.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795539740,1,8,0.0210197,0.0156259,0.00676823,0.03,0.0,0.0,0.0,-1.0,-0.939453,-0.924197,-0.896351,-1.0,0.0,0.0,-1.0,-1.0,1222.0,1228.0,1238.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795542673,1,8,0.0216842,0.0156696,0.00780525,0.03,0.0,0.0,0.0,-1.0,-0.941332,-0.92432,-0.894347,-1.0,0.0,0.0,-1.0,-1.0,1222.0,1228.0,1239.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795546668,1,8,0.021887,0.0153567,0.00837388,0.03,0.0,0.0,0.0,-1.0,-0.941906,-0.923435,-0.894659,-1.0,0.0,0.0,-1.0,-1.0,1221.0,1228.0,1239.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795550662,1,8,0.0210696,0.0147961,0.00894385,0.03,0.0,0.0,0.0,-1.0,-0.939594,-0.92185,-0.898556,-1.0,0.0,0.0,-1.0,-1.0,1222.0,1229.0,1238.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795555525,1,8,0.020775,0.0152186,0.00896114,0.03,0.0,0.0,0.0,-1.0,-0.93876,-0.923045,-0.898195,-1.0,0.0,0.0,-1.0,-1.0,1222.0,1228.0,1238.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795558658,1,8,0.0220934,0.0162023,0.00808005,0.03,0.0,0.0,0.0,-1.0,-0.94249,-0.925827,-0.891683,-1.0,0.0,0.0,-1.0,-1.0,1221.0,1227.0,1240.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795562664,1,8,0.0237101,0.0161149,0.00639473,0.03,0.0,0.0,0.0,-1.0,-0.947062,-0.92558,-0.887358,-1.0,0.0,0.0,-1.0,-1.0,1219.0,1227.0,1242.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795567243,1,8,0.0233174,0.0167169,0.00476248,0.03,0.0,0.0,0.0,-1.0,-0.945952,-0.927283,-0.886766,-1.0,0.0,0.0,-1.0,-1.0,1220.0,1227.0,1242.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795570664,1,8,0.0222999,0.0164256,0.00297625,0.03,0.0,0.0,0.0,-1.0,-0.943074,-0.926459,-0.890468,-1.0,0.0,0.0,-1.0,-1.0,1221.0,1227.0,1241.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795574666,1,8,0.0220041,0.0166267,0.000671831,0.03,0.0,0.0,0.0,-1.0,-0.946261,-0.931051,-0.886711,-0.995976,0.0,0.0,-1.0,-1.0,1220.0,1225.0,1242.0,1201.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795578653,1,8,0.022684,0.0168045,-0.00195627,0.03,0.0,0.0,0.0,-1.0,-0.952227,-0.935598,-0.880242,-0.991933,0.0,0.0,-1.0,-1.0,1217.0,1224.0,1244.0,1203.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795582671,1,8,0.023135,0.0176876,-0.00434546,0.03,0.0,0.0,0.0,-1.0,-0.956395,-0.940987,-0.873577,-0.989041,0.0,0.0,-1.0,-1.0,1216.0,1222.0,1247.0,1204.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795587827,1,8,0.0223124,0.017775,-0.0062712,0.03,0.0,0.0,0.0,-1.0,-0.958959,-0.946126,-0.870765,-0.98415,0.0,0.0,-1.0,-1.0,1215.0,1220.0,1248.0,1205.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795590670,1,8,0.0207809,0.0178615,-0.00776127,0.03,0.0,0.0,0.0,-1.0,-0.959651,-0.951394,-0.869829,-0.979126,0.0,0.0,-1.0,-1.0,1215.0,1218.0,1248.0,1207.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795595456,1,8,0.0196254,0.0178627,-0.00880288,0.03,0.0,0.0,0.0,-1.0,-0.960099,-0.955113,-0.869378,-0.97541,0.0,0.0,-1.0,-1.0,1214.0,1216.0,1248.0,1209.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795600034,1,8,0.0205892,0.0178151,-0.00912882,0.03,0.0,0.0,0.0,-1.0,-0.962181,-0.954335,-0.867431,-0.976054,0.0,0.0,-1.0,-1.0,1214.0,1217.0,1249.0,1208.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795603463,1,8,0.0218253,0.0175328,-0.00889103,0.03,0.0,0.0,0.0,-1.0,-0.963853,-0.951712,-0.866557,-0.977879,0.0,0.0,-1.0,-1.0,1213.0,1218.0,1250.0,1208.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795607460,1,8,0.0212921,0.0167959,-0.0078884,0.03,0.0,0.0,0.0,-1.0,-0.962135,-0.949418,-0.870359,-0.978088,0.0,0.0,-1.0,-1.0,1214.0,1218.0,1248.0,1208.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795611461,1,8,0.0196161,0.0165058,-0.00583236,0.03,0.0,0.0,0.0,-1.0,-0.956063,-0.947266,-0.877251,-0.979419,0.0,0.0,-1.0,-1.0,1216.0,1219.0,1246.0,1207.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795616059,1,8,0.0192322,0.0156419,-0.00318006,0.03,0.0,0.0,0.0,-1.0,-0.951438,-0.941283,-0.88432,-0.982959,0.0,0.0,-1.0,-1.0,1218.0,1222.0,1243.0,1206.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795619460,1,8,0.0205537,0.0154731,-0.000578688,0.03,0.0,0.0,0.0,-1.0,-0.948342,-0.933972,-0.887893,-0.989792,0.0,0.0,-1.0,-1.0,1219.0,1224.0,1242.0,1203.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795623476,1,8,0.0213616,0.0148049,0.00195522,0.03,0.0,0.0,0.0,-1.0,-0.945362,-0.926817,-0.892763,-0.995058,0.0,0.0,-1.0,-1.0,1220.0,1227.0,1240.0,1201.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795627450,1,8,0.0209466,0.0148587,0.00422497,0.03,0.0,0.0,0.0,-1.0,-0.94016,-0.922941,-0.897814,-0.999086,0.0,0.0,-1.0,-1.0,1222.0,1228.0,1238.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795631968,1,8,0.0204082,0.0149581,0.00648177,0.03,0.0,0.0,0.0,-1.0,-0.937723,-0.922308,-0.899969,-1.0,0.0,0.0,-1.0,-1.0,1223.0,1229.0,1237.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795635452,1,8,0.020864,0.015641,0.00788393,0.03,0.0,0.0,0.0,-1.0,-0.939012,-0.924239,-0.896748,-1.0,0.0,0.0,-1.0,-1.0,1222.0,1228.0,1238.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795639464,1,8,0.0221848,0.0159834,0.00847447,0.03,0.0,0.0,0.0,-1.0,-0.942748,-0.925208,-0.892044,-1.0,0.0,0.0,-1.0,-1.0,1221.0,1228.0,1240.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795644323,1,8,0.0231608,0.0152169,0.00835153,0.03,0.0,0.0,0.0,-1.0,-0.945509,-0.92304,-0.891451,-1.0,0.0,0.0,-1.0,-1.0,1220.0,1228.0,1240.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795647455,1,8,0.0233121,0.0154919,0.00784439,0.03,0.0,0.0,0.0,-1.0,-0.945937,-0.923818,-0.890246,-1.0,0.0,0.0,-1.0,-1.0,1220.0,1228.0,1241.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795651455,1,8,0.0229541,0.0146907,0.0069161,0.03,0.0,0.0,0.0,-1.0,-0.944924,-0.921551,-0.893525,-1.0,0.0,0.0,-1.0,-1.0,1220.0,1229.0,1239.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795655466,1,8,0.022952,0.0151529,0.00603209,0.03,0.0,0.0,0.0,-1.0,-0.944918,-0.922859,-0.892223,-1.0,0.0,0.0,-1.0,-1.0,1220.0,1228.0,1240.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795660594,1,8,0.0236084,0.0152741,0.00449493,0.03,0.0,0.0,0.0,-1.0,-0.946775,-0.923202,-0.890023,-1.0,0.0,0.0,-1.0,-1.0,1219.0,1228.0,1241.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795663466,1,8,0.0241253,0.0161278,0.00276559,0.03,0.0,0.0,0.0,-1.0,-0.948237,-0.925616,-0.886147,-1.0,0.0,0.0,-1.0,-1.0,1219.0,1227.0,1242.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795667460,1,8,0.0237,0.0165322,0.000781107,0.03,0.0,0.0,0.0,-1.0,-0.948575,-0.928301,-0.884665,-0.998459,0.0,0.0,-1.0,-1.0,1219.0,1226.0,1243.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795671458,1,8,0.0223444,0.0163985,-0.000902593,0.03,0.0,0.0,0.0,-1.0,-0.950214,-0.933396,-0.883404,-0.992986,0.0,0.0,-1.0,-1.0,1218.0,1224.0,1243.0,1202.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795676313,1,8,0.0211117,0.0159511,-0.00229572,0.03,0.0,0.0,0.0,-1.0,-0.95189,-0.937293,-0.882994,-0.987823,0.0,0.0,-1.0,-1.0,1218.0,1223.0,1243.0,1204.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795679453,1,8,0.0211234,0.0169405,-0.00332976,0.03,0.0,0.0,0.0,-1.0,-0.952575,-0.940744,-0.87951,-0.987171,0.0,0.0,-1.0,-1.0,1217.0,1222.0,1245.0,1204.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795683453,1,8,0.0225766,0.0172297,-0.00442897,0.03,0.0,0.0,0.0,-1.0,-0.95642,-0.941296,-0.874847,-0.987437,0.0,0.0,-1.0,-1.0,1216.0,1222.0,1246.0,1204.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795688063,1,8,0.0224284,0.0172776,-0.00548856,0.03,0.0,0.0,0.0,-1.0,-0.958261,-0.943693,-0.87287,-0.985176,0.0,0.0,-1.0,-1.0,1215.0,1221.0,1247.0,1205.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795691453,1,8,0.0199826,0.0170877,-0.00596965,0.03,0.0,0.0,0.0,-1.0,-0.956033,-0.947845,-0.875635,-0.980486,0.0,0.0,-1.0,-1.0,1216.0,1219.0,1246.0,1207.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795695454,1,8,0.0179265,0.0171676,-0.00602542,0.03,0.0,0.0,0.0,-1.0,-0.953124,-0.950978,-0.878319,-0.97758,0.0,0.0,-1.0,-1.0,1217.0,1218.0,1245.0,1208.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795699460,1,8,0.0192611,0.0165667,-0.00583637,0.03,0.0,0.0,0.0,-1.0,-0.955483,-0.947862,-0.877659,-0.978995,0.0,0.0,-1.0,-1.0,1216.0,1219.0,1245.0,1207.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795705115,1,8,0.0211783,0.0160879,-0.0057337,0.03,0.0,0.0,0.0,-1.0,-0.958666,-0.944268,-0.87583,-0.981235,0.0,0.0,-1.0,-1.0,1215.0,1220.0,1246.0,1207.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795708325,1,8,0.0193932,0.0157425,-0.00541,0.03,0.0,0.0,0.0,-1.0,-0.955983,-0.945657,-0.879491,-0.978869,0.0,0.0,-1.0,-1.0,1216.0,1220.0,1245.0,1207.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795712267,1,8,0.0175444,0.0161491,-0.00432035,0.03,0.0,0.0,0.0,-1.0,-0.950614,-0.946667,-0.88371,-0.979009,0.0,0.0,-1.0,-1.0,1218.0,1219.0,1243.0,1207.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795716262,1,8,0.0193113,0.016274,-0.00287502,0.03,0.0,0.0,0.0,-1.0,-0.950045,-0.941455,-0.883925,-0.984575,0.0,0.0,-1.0,-1.0,1218.0,1221.0,1243.0,1205.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795721135,1,8,0.0226395,0.0164017,-0.00132093,0.03,0.0,0.0,0.0,-1.0,-0.951463,-0.93382,-0.882146,-0.992571,0.0,0.0,-1.0,-1.0,1218.0,1224.0,1244.0,1202.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795724264,1,8,0.0231408,0.0167946,-0.000279146,0.03,0.0,0.0,0.0,-1.0,-0.949533,-0.931583,-0.882965,-0.995919,0.0,0.0,-1.0,-1.0,1218.0,1225.0,1243.0,1201.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795728369,1,8,0.0215234,0.0163463,0.0010942,0.03,0.0,0.0,0.0,-1.0,-0.945133,-0.93049,-0.888633,-0.995744,0.0,0.0,-1.0,-1.0,1220.0,1226.0,1241.0,1201.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795732270,1,8,0.0210417,0.0154774,0.00243616,0.03,0.0,0.0,0.0,-1.0,-0.942997,-0.927258,-0.893227,-0.996518,0.0,0.0,-1.0,-1.0,1221.0,1227.0,1240.0,1201.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795737664,1,8,0.0227665,0.0146753,0.00398025,0.03,0.0,0.0,0.0,-1.0,-0.944393,-0.921508,-0.894099,-1.0,0.0,0.0,-1.0,-1.0,1220.0,1229.0,1239.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795740258,1,8,0.0241904,0.0146724,0.00557941,0.03,0.0,0.0,0.0,-1.0,-0.948421,-0.9215,-0.890079,-1.0,0.0,0.0,-1.0,-1.0,1219.0,1229.0,1241.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795744268,1,8,0.0237361,0.0153022,0.00676632,0.03,0.0,0.0,0.0,-1.0,-0.947136,-0.923281,-0.889583,-1.0,0.0,0.0,-1.0,-1.0,1219.0,1228.0,1241.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795748354,1,8,0.0225902,0.0157169,0.0074166,0.03,0.0,0.0,0.0,-1.0,-0.943895,-0.924454,-0.891651,-1.0,0.0,0.0,-1.0,-1.0,1221.0,1228.0,1240.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795753110,1,8,0.021917,0.0159325,0.00827645,0.03,0.0,0.0,0.0,-1.0,-0.941991,-0.925064,-0.892946,-1.0,0.0,0.0,-1.0,-1.0,1221.0,1228.0,1240.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795756261,1,8,0.0231485,0.0157728,0.00905701,0.03,0.0,0.0,0.0,-1.0,-0.945474,-0.924612,-0.889914,-1.0,0.0,0.0,-1.0,-1.0,1220.0,1228.0,1241.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795760292,1,8,0.0247328,0.0159891,0.00915232,0.03,0.0,0.0,0.0,-1.0,-0.949955,-0.925224,-0.884821,-1.0,0.0,0.0,-1.0,-1.0,1218.0,1228.0,1243.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795764828,1,8,0.0240713,0.0151852,0.00811394,0.03,0.0,0.0,0.0,-1.0,-0.948084,-0.92295,-0.888966,-1.0,0.0,0.0,-1.0,-1.0,1219.0,1228.0,1241.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795768351,1,8,0.0223363,0.0155804,0.0062487,0.03,0.0,0.0,0.0,-1.0,-0.943177,-0.924068,-0.892755,-1.0,0.0,0.0,-1.0,-1.0,1221.0,1228.0,1240.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795772309,1,8,0.0217643,0.0163398,0.00453173,0.03,0.0,0.0,0.0,-1.0,-0.941559,-0.926216,-0.892225,-1.0,0.0,0.0,-1.0,-1.0,1221.0,1227.0,1240.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795776287,1,8,0.0224823,0.0167904,0.0028157,0.03,0.0,0.0,0.0,-1.0,-0.94359,-0.92749,-0.88892,-1.0,0.0,0.0,-1.0,-1.0,1221.0,1227.0,1241.0,1200.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795780755,1,8,0.021609,0.0180151,0.000559753,0.03,0.0,0.0,0.0,-1.0,-0.943963,-0.933798,-0.885083,-0.997156,0.0,0.0,-1.0,-1.0,1221.0,1224.0,1243.0,1201.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795784264,1,8,0.019892,0.0173793,-0.00182054,0.03,0.0,0.0,0.0,-1.0,-0.947195,-0.940088,-0.883649,-0.989069,0.0,0.0,-1.0,-1.0,1219.0,1222.0,1243.0,1204.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795788353,1,8,0.0189287,0.0182703,-0.0045711,0.03,0.0,0.0,0.0,-1.0,-0.950073,-0.948211,-0.87825,-0.983465,0.0,0.0,-1.0,-1.0,1218.0,1219.0,1245.0,1206.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795793083,1,8,0.019204,0.018532,-0.00666217,0.03,0.0,0.0,0.0,-1.0,-0.954275,-0.952374,-0.873309,-0.980042,0.0,0.0,-1.0,-1.0,1217.0,1217.0,1247.0,1207.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795796245,1,8,0.0196575,0.0178614,-0.00777104,0.03,0.0,0.0,0.0,-1.0,-0.958082,-0.953002,-0.871398,-0.977518,0.0,0.0,-1.0,-1.0,1215.0,1217.0,1248.0,1208.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795800255,1,8,0.019718,0.0178017,-0.00826945,0.03,0.0,0.0,0.0,-1.0,-0.959249,-0.953829,-0.8704,-0.976522,0.0,0.0,-1.0,-1.0,1215.0,1217.0,1248.0,1208.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795805058,1,8,0.0203985,0.0175667,-0.00900249,0.03,0.0,0.0,0.0,-1.0,-0.96201,-0.954,-0.868304,-0.975686,0.0,0.0,-1.0,-1.0,1214.0,1217.0,1249.0,1209.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795809944,1,8,0.0207787,0.0172119,-0.00893755,0.03,0.0,0.0,0.0,-1.0,-0.962919,-0.952831,-0.868398,-0.975852,0.0,0.0,-1.0,-1.0,1213.0,1217.0,1249.0,1209.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795813055,1,8,0.0203032,0.0164008,-0.00764075,0.03,0.0,0.0,0.0,-1.0,-0.9608,-0.949763,-0.872811,-0.976626,0.0,0.0,-1.0,-1.0,1214.0,1218.0,1247.0,1208.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795817067,1,8,0.0203072,0.0163121,-0.00534834,0.03,0.0,0.0,0.0,-1.0,-0.956347,-0.945047,-0.877516,-0.981091,0.0,0.0,-1.0,-1.0,1216.0,1220.0,1245.0,1207.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795821656,1,8,0.021301,0.0153848,-0.00325352,0.03,0.0,0.0,0.0,-1.0,-0.954874,-0.93814,-0.881611,-0.985375,0.0,0.0,-1.0,-1.0,1216.0,1223.0,1244.0,1205.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
